time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180+1,2024-10-22 23:17:50,True,blitz,chess,Firouzja2003,3161,win,CrushingKings,2665,loss,87.57,82.56,2024-10-22,23:17:50,Alireza Firouzja,Unknown
180+1,2024-10-22 23:28:11,True,blitz,chess,Zurability,2775,win,Firouzja2003,3146,loss,92.13,79.1,2024-10-22,23:28:11,Unknown,Alireza Firouzja
180+1,2024-10-22 23:37:10,True,blitz,chess,Firouzja2003,3147,win,dimailuka,2652,loss,87.89,81.2,2024-10-22,23:37:10,Alireza Firouzja,Unknown
180+1,2024-10-22 23:54:24,True,blitz,chess,Firouzja2003,3148,win,manitodeplomo,2702,loss,93.94,84.62,2024-10-22,23:54:24,Alireza Firouzja,Unknown
180+1,2024-10-23 00:08:33,True,blitz,chess,lucliasco,2874,loss,Firouzja2003,3151,win,84.67,89.53,2024-10-23,00:08:33,Unknown,Alireza Firouzja
180+1,2024-10-23 00:14:49,True,blitz,chess,Firouzja2003,3155,win,stollenmonster,2939,loss,84.74,77.61,2024-10-23,00:14:49,Alireza Firouzja,Unknown
180+1,2024-10-23 00:28:16,True,blitz,chess,jefferyx,3070,win,Firouzja2003,3145,loss,82.4,80.91,2024-10-23,00:28:16,Unknown,Alireza Firouzja
180,2024-10-26 20:23:42,True,blitz,chess,Firouzja2003,3150,win,GeorgMeier,2977,loss,87.87,92.41,2024-10-26,20:23:42,Alireza Firouzja,Unknown
180,2024-10-26 20:28:41,True,blitz,chess,GeorgMeier,2973,loss,Firouzja2003,3154,win,84.5,82.1,2024-10-26,20:28:41,Unknown,Alireza Firouzja
180,2024-10-26 20:33:56,True,blitz,chess,Firouzja2003,3158,win,GeorgMeier,2969,loss,91.75,91.64,2024-10-26,20:33:56,Alireza Firouzja,Unknown
180,2024-10-26 20:37:21,True,blitz,chess,GeorgMeier,2965,loss,Firouzja2003,3162,win,81.34,84.33,2024-10-26,20:37:21,Unknown,Alireza Firouzja
180,2024-10-26 20:40:53,True,blitz,chess,Firouzja2003,3166,win,GeorgMeier,2961,loss,96.23,90.88,2024-10-26,20:40:53,Alireza Firouzja,Unknown
180,2024-10-26 20:45:45,True,blitz,chess,GeorgMeier,2957,loss,Firouzja2003,3170,win,82.44,81.21,2024-10-26,20:45:45,Unknown,Alireza Firouzja
180,2024-10-26 20:48:17,True,blitz,chess,Firouzja2003,3174,win,GeorgMeier,2953,loss,92.67,82.06,2024-10-26,20:48:17,Alireza Firouzja,Unknown
180,2024-10-26 20:53:40,True,blitz,chess,GeorgMeier,2949,loss,Firouzja2003,3178,win,86.29,90.27,2024-10-26,20:53:40,Unknown,Alireza Firouzja
180,2024-10-26 20:59:30,True,blitz,chess,Firouzja2003,3181,win,GeorgMeier,2946,loss,90.82,84.78,2024-10-26,20:59:30,Alireza Firouzja,Unknown
180,2024-10-26 21:05:00,True,blitz,chess,GeorgMeier,2943,loss,Firouzja2003,3184,win,80.15,83.67,2024-10-26,21:05:00,Unknown,Alireza Firouzja
180,2024-10-26 23:47:36,True,blitz,chess,Firouzja2003,3172,loss,ManuDavid2910,3029,win,86.54,90.19,2024-10-26,23:47:36,Alireza Firouzja,Unknown
180,2024-10-26 23:59:54,True,blitz,chess,Firouzja2003,3162,loss,DanielNaroditsky,3072,win,76.01,86.54,2024-10-26,23:59:54,Alireza Firouzja,Unknown
180,2024-10-27 00:03:52,True,blitz,chess,DanielNaroditsky,3066,loss,Firouzja2003,3168,win,71.53,81.37,2024-10-27,00:03:52,Unknown,Alireza Firouzja
180,2024-10-27 00:09:01,True,blitz,chess,Firouzja2003,3174,win,DanielNaroditsky,3060,loss,89.21,85.67,2024-10-27,00:09:01,Alireza Firouzja,Unknown
180,2024-10-27 00:14:42,True,blitz,chess,DanielNaroditsky,3071,win,Firouzja2003,3163,loss,90.54,85.36,2024-10-27,00:14:42,Unknown,Alireza Firouzja
180,2024-10-27 00:20:55,True,blitz,chess,Firouzja2003,3169,win,DanielNaroditsky,3065,loss,85.49,84.54,2024-10-27,00:20:55,Alireza Firouzja,Unknown
180,2024-10-27 00:27:06,True,blitz,chess,DanielNaroditsky,3059,loss,Firouzja2003,3175,win,73.99,79.21,2024-10-27,00:27:06,Unknown,Alireza Firouzja
180,2024-10-27 00:29:44,True,blitz,chess,Firouzja2003,3164,loss,DanielNaroditsky,3070,win,79.31,88.19,2024-10-27,00:29:44,Alireza Firouzja,Unknown
180,2024-10-27 00:34:32,True,blitz,chess,DanielNaroditsky,3064,loss,Firouzja2003,3170,win,75.25,84.74,2024-10-27,00:34:32,Unknown,Alireza Firouzja
180,2024-10-27 00:35:45,True,blitz,chess,Firouzja2003,3160,loss,DanielNaroditsky,3074,win,77.45,96.91,2024-10-27,00:35:45,Alireza Firouzja,Unknown
180,2024-10-27 00:39:33,True,blitz,chess,DanielNaroditsky,3068,loss,Firouzja2003,3166,win,70.91,77.78,2024-10-27,00:39:33,Unknown,Alireza Firouzja
180,2024-10-27 00:41:18,True,blitz,chess,Firouzja2003,3156,loss,DanielNaroditsky,3078,win,80.0,85.13,2024-10-27,00:41:18,Alireza Firouzja,Unknown
180,2024-10-27 00:45:49,True,blitz,chess,DanielNaroditsky,3088,win,Firouzja2003,3146,loss,92.68,82.54,2024-10-27,00:45:49,Unknown,Alireza Firouzja
180,2024-10-27 00:49:53,True,blitz,chess,Firouzja2003,3153,win,DanielNaroditsky,3081,loss,89.55,83.83,2024-10-27,00:49:53,Alireza Firouzja,Unknown
180,2024-10-27 00:55:26,True,blitz,chess,DanielNaroditsky,3075,loss,Firouzja2003,3159,win,88.1,94.66,2024-10-27,00:55:26,Unknown,Alireza Firouzja
180,2024-10-27 00:58:49,True,blitz,chess,Firouzja2003,3165,win,DanielNaroditsky,3069,loss,88.89,64.13,2024-10-27,00:58:49,Alireza Firouzja,Unknown
180,2024-10-27 01:04:42,True,blitz,chess,DanielNaroditsky,3079,win,Firouzja2003,3155,loss,88.29,86.78,2024-10-27,01:04:42,Unknown,Alireza Firouzja
180,2024-10-27 01:09:53,True,blitz,chess,Firouzja2003,3161,win,DanielNaroditsky,3073,loss,94.34,90.22,2024-10-27,01:09:53,Alireza Firouzja,Unknown
180,2024-10-27 01:13:49,True,blitz,chess,DanielNaroditsky,3067,loss,Firouzja2003,3167,win,84.2,94.26,2024-10-27,01:13:49,Unknown,Alireza Firouzja
180,2024-10-27 01:19:29,True,blitz,chess,Firouzja2003,3173,win,DanielNaroditsky,3061,loss,89.22,78.3,2024-10-27,01:19:29,Alireza Firouzja,Unknown
180,2024-10-27 01:24:35,True,blitz,chess,DanielNaroditsky,3055,loss,Firouzja2003,3179,win,87.2,94.29,2024-10-27,01:24:35,Unknown,Alireza Firouzja
180,2024-10-27 14:37:30,True,blitz,chess,ALieRaiseAFireOozeUh,3125,loss,Firouzja2003,3186,win,83.25,89.08,2024-10-27,14:37:30,Unknown,Alireza Firouzja
180,2024-10-27 14:43:15,True,blitz,chess,Firouzja2003,3185,draw,ALieRaiseAFireOozeUh,3126,draw,91.28,91.19,2024-10-27,14:43:15,Alireza Firouzja,Unknown
180,2024-10-27 15:30:20,True,blitz,chess,Firouzja2003,3189,win,igorkovalenko,3012,loss,80.55,79.1,2024-10-27,15:30:20,Alireza Firouzja,Unknown
180,2024-10-27 15:33:03,True,blitz,chess,igorkovalenko,3008,loss,Firouzja2003,3193,win,82.38,92.28,2024-10-27,15:33:03,Unknown,Alireza Firouzja
180,2024-10-27 15:38:53,True,blitz,chess,Firouzja2003,3189,draw,igorkovalenko,3012,draw,85.02,85.28,2024-10-27,15:38:53,Alireza Firouzja,Unknown
180,2024-10-27 15:45:57,True,blitz,chess,igorkovalenko,3008,loss,Firouzja2003,3193,win,90.35,90.41,2024-10-27,15:45:57,Unknown,Alireza Firouzja
180,2024-10-27 15:51:51,True,blitz,chess,Firouzja2003,3189,draw,igorkovalenko,3012,draw,93.42,93.37,2024-10-27,15:51:51,Alireza Firouzja,Unknown
180,2024-10-27 15:55:40,True,blitz,chess,igorkovalenko,3008,loss,Firouzja2003,3193,win,75.78,83.58,2024-10-27,15:55:40,Unknown,Alireza Firouzja
180,2024-10-27 16:00:45,True,blitz,chess,Firouzja2003,3181,loss,igorkovalenko,3020,win,88.54,91.77,2024-10-27,16:00:45,Alireza Firouzja,Unknown
180,2024-10-27 16:04:16,True,blitz,chess,igorkovalenko,3015,loss,Firouzja2003,3186,win,84.38,91.92,2024-10-27,16:04:16,Unknown,Alireza Firouzja
180,2024-10-27 16:07:29,True,blitz,chess,Firouzja2003,3190,win,igorkovalenko,3011,loss,97.37,90.16,2024-10-27,16:07:29,Alireza Firouzja,Unknown
180,2024-10-27 16:13:39,True,blitz,chess,igorkovalenko,3023,win,Firouzja2003,3178,loss,75.8,71.1,2024-10-27,16:13:39,Unknown,Alireza Firouzja
180,2024-10-27 16:19:51,True,blitz,chess,Firouzja2003,3183,win,igorkovalenko,3018,loss,87.88,87.79,2024-10-27,16:19:51,Alireza Firouzja,Unknown
180,2024-10-28 19:40:16,True,blitz,chess,eljanov,2998,win,Firouzja2003,3171,loss,87.11,83.0,2024-10-28,19:40:16,Unknown,Alireza Firouzja
180,2024-10-28 20:56:59,True,blitz,chess,Firouzja2003,3175,win,MichaelRoiz,2995,loss,80.01,83.77,2024-10-28,20:56:59,Alireza Firouzja,Unknown
180,2024-10-28 21:01:11,True,blitz,chess,MichaelRoiz,2991,loss,Firouzja2003,3179,win,88.55,95.5,2024-10-28,21:01:11,Unknown,Alireza Firouzja
180,2024-10-28 21:06:56,True,blitz,chess,Firouzja2003,3167,loss,MichaelRoiz,3003,win,86.13,92.49,2024-10-28,21:06:56,Alireza Firouzja,Unknown
180,2024-10-28 21:10:36,True,blitz,chess,MichaelRoiz,2998,loss,Firouzja2003,3171,win,80.27,84.68,2024-10-28,21:10:36,Unknown,Alireza Firouzja
180,2024-10-28 21:15:47,True,blitz,chess,Firouzja2003,3175,win,MichaelRoiz,2994,loss,88.53,82.7,2024-10-28,21:15:47,Alireza Firouzja,Unknown
180,2024-10-28 21:19:01,True,blitz,chess,MichaelRoiz,3006,win,Firouzja2003,3163,loss,92.71,90.07,2024-10-28,21:19:01,Unknown,Alireza Firouzja
180,2024-10-28 21:23:47,True,blitz,chess,Firouzja2003,3168,win,MichaelRoiz,3001,loss,83.97,79.92,2024-10-28,21:23:47,Alireza Firouzja,Unknown
180,2024-10-28 21:28:26,True,blitz,chess,MichaelRoiz,2997,loss,Firouzja2003,3172,win,85.59,91.67,2024-10-28,21:28:26,Unknown,Alireza Firouzja
180,2024-10-28 21:31:36,True,blitz,chess,Firouzja2003,3176,win,MichaelRoiz,2993,loss,89.84,81.25,2024-10-28,21:31:36,Alireza Firouzja,Unknown
180+1,2024-10-29 16:05:25,True,blitz,chess,savitha1030,2576,loss,Firouzja2003,3177,win,78.26,88.4,2024-10-29,16:05:25,Unknown,Alireza Firouzja
180+1,2024-10-29 16:19:33,True,blitz,chess,Firouzja2003,3178,win,DenielSafarov,2737,loss,85.14,84.94,2024-10-29,16:19:33,Alireza Firouzja,Unknown
180+1,2024-10-29 16:27:18,True,blitz,chess,SavelijTartakover,2841,loss,Firouzja2003,3180,win,85.99,94.52,2024-10-29,16:27:18,Unknown,Alireza Firouzja
180+1,2024-10-29 16:40:48,True,blitz,chess,Firouzja2003,3183,win,MrTattaglia,2903,loss,88.25,82.47,2024-10-29,16:40:48,Alireza Firouzja,Unknown
180+1,2024-10-29 16:55:39,True,blitz,chess,Grandelicious,2969,loss,Firouzja2003,3187,win,75.66,84.09,2024-10-29,16:55:39,Unknown,Alireza Firouzja
180+1,2024-10-29 17:11:37,True,blitz,chess,Firouzja2003,3184,draw,LastGladiator1,3053,draw,92.77,92.77,2024-10-29,17:11:37,Alireza Firouzja,Unknown
180+1,2024-10-29 17:19:17,True,blitz,chess,Hikaru,3279,draw,Firouzja2003,3186,draw,96.64,97.02,2024-10-29,17:19:17,Hikaru Nakamura,Alireza Firouzja
180+1,2024-10-29 17:27:59,True,blitz,chess,Firouzja2003,3189,win,Bauman_Guy,2920,loss,97.32,86.02,2024-10-29,17:27:59,Alireza Firouzja,Unknown
180+1,2024-10-29 17:46:46,True,blitz,chess,FairChess_on_YouTube,3126,win,Firouzja2003,3179,loss,93.61,88.81,2024-10-29,17:46:46,Unknown,Alireza Firouzja
180+1,2024-10-29 17:57:37,True,blitz,chess,Firouzja2003,3182,win,FormerProdigy,2932,loss,91.94,86.56,2024-10-29,17:57:37,Alireza Firouzja,Unknown
180+1,2024-10-29 18:07:32,True,blitz,chess,Firouzja2003,3185,win,BardArtem,2901,loss,95.35,86.17,2024-10-29,18:07:32,Alireza Firouzja,Unknown
180+1,2024-10-29 22:05:55,True,blitz,chess,Firouzja2003,3185,win,dolynachess,2566,loss,92.6,81.12,2024-10-29,22:05:55,Alireza Firouzja,Unknown
180+1,2024-10-29 22:15:24,True,blitz,chess,Statham,2688,loss,Firouzja2003,3186,win,79.95,88.16,2024-10-29,22:15:24,Unknown,Alireza Firouzja
180+1,2024-10-29 22:25:57,True,blitz,chess,Firouzja2003,3188,win,vladislavkovalev,2819,loss,89.35,75.57,2024-10-29,22:25:57,Alireza Firouzja,Unknown
180+1,2024-10-29 22:37:41,True,blitz,chess,bancsoo,2887,loss,Firouzja2003,3190,win,91.11,95.31,2024-10-29,22:37:41,Unknown,Alireza Firouzja
180+1,2024-10-29 22:53:06,True,blitz,chess,Firouzja2003,3193,win,Alexander_Khlebovich,2896,loss,92.07,84.02,2024-10-29,22:53:06,Alireza Firouzja,Unknown
180+1,2024-10-29 23:05:20,True,blitz,chess,Lukianoo,2955,loss,Firouzja2003,3196,win,89.78,95.55,2024-10-29,23:05:20,Unknown,Alireza Firouzja
180+1,2024-10-29 23:16:34,True,blitz,chess,Firouzja2003,3199,win,rezamahdavi2008,2962,loss,87.5,82.67,2024-10-29,23:16:34,Alireza Firouzja,Unknown
180+1,2024-10-29 23:25:43,True,blitz,chess,Polish_fighter3000,3054,loss,Firouzja2003,3204,win,83.22,81.3,2024-10-29,23:25:43,Unknown,Alireza Firouzja
180+1,2024-10-29 23:43:37,True,blitz,chess,jefferyx,3091,win,Firouzja2003,3193,loss,72.73,68.33,2024-10-29,23:43:37,Unknown,Alireza Firouzja
180+1,2024-10-29 23:53:10,True,blitz,chess,Firouzja2003,3201,win,NikoTheodorou,3190,loss,85.86,71.11,2024-10-29,23:53:10,Alireza Firouzja,Nikos Theodorou
180+1,2024-10-30 00:04:29,True,blitz,chess,Msb2,3077,loss,Firouzja2003,3206,win,85.59,94.42,2024-10-30,00:04:29,Unknown,Alireza Firouzja
180,2024-10-30 19:27:06,True,blitz,chess,vi_pranav,3086,loss,Firouzja2003,3211,win,79.86,76.36,2024-10-30,19:27:06,Unknown,Alireza Firouzja
180,2024-10-30 19:33:28,True,blitz,chess,Firouzja2003,3216,win,vi_pranav,3081,loss,61.63,62.22,2024-10-30,19:33:28,Alireza Firouzja,Unknown
180,2024-10-30 19:39:02,True,blitz,chess,vi_pranav,3076,loss,Firouzja2003,3221,win,82.89,88.92,2024-10-30,19:39:02,Unknown,Alireza Firouzja
180,2024-10-30 19:41:59,True,blitz,chess,Firouzja2003,3226,win,vi_pranav,3071,loss,90.09,81.14,2024-10-30,19:41:59,Alireza Firouzja,Unknown
180,2024-10-30 19:47:31,True,blitz,chess,vi_pranav,3082,win,Firouzja2003,3215,loss,93.06,86.03,2024-10-30,19:47:31,Unknown,Alireza Firouzja
180,2024-10-30 19:54:27,True,blitz,chess,Firouzja2003,3220,win,vi_pranav,3077,loss,87.66,83.18,2024-10-30,19:54:27,Alireza Firouzja,Unknown
180,2024-10-30 20:00:46,True,blitz,chess,vi_pranav,3088,win,Firouzja2003,3209,loss,89.08,85.91,2024-10-30,20:00:46,Unknown,Alireza Firouzja
180,2024-10-30 20:07:14,True,blitz,chess,Firouzja2003,3214,win,vi_pranav,3083,loss,87.8,87.83,2024-10-30,20:07:14,Alireza Firouzja,Unknown
180,2024-10-30 20:13:51,True,blitz,chess,vi_pranav,3078,loss,Firouzja2003,3219,win,74.58,78.1,2024-10-30,20:13:51,Unknown,Alireza Firouzja
180,2024-10-30 20:20:04,True,blitz,chess,Firouzja2003,3224,win,vi_pranav,3073,loss,77.63,72.91,2024-10-30,20:20:04,Alireza Firouzja,Unknown
180,2024-10-30 20:26:06,True,blitz,chess,vi_pranav,3084,win,Firouzja2003,3213,loss,90.08,82.58,2024-10-30,20:26:06,Unknown,Alireza Firouzja
180,2024-11-02 11:39:28,True,blitz,chess,Duhless,3140,loss,Firouzja2003,3220,win,83.02,72.19,2024-11-02,11:39:28,Unknown,Alireza Firouzja
180,2024-11-02 11:45:08,True,blitz,chess,Firouzja2003,3226,win,Duhless,3134,loss,92.43,87.12,2024-11-02,11:45:08,Alireza Firouzja,Unknown
180,2024-11-02 11:51:30,True,blitz,chess,Duhless,3136,draw,Firouzja2003,3224,draw,90.29,90.55,2024-11-02,11:51:30,Unknown,Alireza Firouzja
180,2024-11-02 11:57:49,True,blitz,chess,Firouzja2003,3230,win,Duhless,3130,loss,92.97,93.11,2024-11-02,11:57:49,Alireza Firouzja,Unknown
180,2024-11-02 12:03:20,True,blitz,chess,Duhless,3140,win,Firouzja2003,3220,loss,87.86,83.57,2024-11-02,12:03:20,Unknown,Alireza Firouzja
180,2024-11-02 12:08:25,True,blitz,chess,Firouzja2003,3226,win,Duhless,3134,loss,96.64,86.94,2024-11-02,12:08:25,Alireza Firouzja,Unknown
180,2024-11-02 12:14:19,True,blitz,chess,Duhless,3144,win,Firouzja2003,3216,loss,83.78,80.43,2024-11-02,12:14:19,Unknown,Alireza Firouzja
180,2024-11-02 12:15:51,True,blitz,chess,Firouzja2003,3222,win,Duhless,3138,loss,97.66,90.21,2024-11-02,12:15:51,Alireza Firouzja,Unknown
180,2024-11-02 12:21:13,True,blitz,chess,Duhless,3148,win,Firouzja2003,3212,loss,87.93,75.76,2024-11-02,12:21:13,Unknown,Alireza Firouzja
180,2024-11-02 12:25:10,True,blitz,chess,Firouzja2003,3219,win,Duhless,3141,loss,95.84,88.72,2024-11-02,12:25:10,Alireza Firouzja,Unknown
180,2024-11-02 12:31:58,True,blitz,chess,Duhless,3135,loss,Firouzja2003,3225,win,89.04,89.26,2024-11-02,12:31:58,Unknown,Alireza Firouzja
180,2024-11-02 12:36:04,True,blitz,chess,Firouzja2003,3231,win,Duhless,3129,loss,98.44,89.49,2024-11-02,12:36:04,Alireza Firouzja,Unknown
180,2024-11-02 12:42:01,True,blitz,chess,Duhless,3123,loss,Firouzja2003,3237,win,86.49,90.15,2024-11-02,12:42:01,Unknown,Alireza Firouzja
180,2024-11-02 12:48:25,True,blitz,chess,Firouzja2003,3226,loss,Duhless,3134,win,74.64,80.12,2024-11-02,12:48:25,Alireza Firouzja,Unknown
180,2024-11-02 12:54:59,True,blitz,chess,Duhless,3128,loss,Firouzja2003,3232,win,82.46,86.75,2024-11-02,12:54:59,Unknown,Alireza Firouzja
180,2024-11-02 13:00:36,True,blitz,chess,Firouzja2003,3238,win,Duhless,3122,loss,92.73,89.05,2024-11-02,13:00:36,Alireza Firouzja,Unknown
180,2024-11-02 13:04:35,True,blitz,chess,Duhless,3117,loss,Firouzja2003,3243,win,82.87,92.75,2024-11-02,13:04:35,Unknown,Alireza Firouzja
180,2024-11-02 13:10:34,True,blitz,chess,Firouzja2003,3248,win,Duhless,3112,loss,93.94,88.92,2024-11-02,13:10:34,Alireza Firouzja,Unknown
180,2024-11-02 13:15:34,True,blitz,chess,Duhless,3123,win,Firouzja2003,3237,loss,91.61,83.46,2024-11-02,13:15:34,Unknown,Alireza Firouzja
180,2024-11-02 16:02:39,True,blitz,chess,Firouzja2003,3243,win,FairChess_on_YouTube,3144,loss,89.0,81.22,2024-11-02,16:02:39,Alireza Firouzja,Unknown
180,2024-11-02 16:08:49,True,blitz,chess,FairChess_on_YouTube,3138,loss,Firouzja2003,3249,win,87.75,90.85,2024-11-02,16:08:49,Unknown,Alireza Firouzja
180,2024-11-02 16:14:51,True,blitz,chess,Firouzja2003,3255,win,FairChess_on_YouTube,3132,loss,84.45,78.35,2024-11-02,16:14:51,Alireza Firouzja,Unknown
180,2024-11-02 16:19:40,True,blitz,chess,FairChess_on_YouTube,3127,loss,Firouzja2003,3260,win,77.96,88.41,2024-11-02,16:19:40,Unknown,Alireza Firouzja
180,2024-11-02 16:25:38,True,blitz,chess,Firouzja2003,3257,draw,FairChess_on_YouTube,3130,draw,89.27,89.22,2024-11-02,16:25:38,Alireza Firouzja,Unknown
180,2024-11-02 16:31:49,True,blitz,chess,FairChess_on_YouTube,3125,loss,Firouzja2003,3262,win,85.02,91.11,2024-11-02,16:31:49,Unknown,Alireza Firouzja
180,2024-11-02 16:37:50,True,blitz,chess,Firouzja2003,3251,loss,FairChess_on_YouTube,3136,win,78.6,85.6,2024-11-02,16:37:50,Alireza Firouzja,Unknown
180,2024-11-02 16:43:19,True,blitz,chess,FairChess_on_YouTube,3147,win,Firouzja2003,3240,loss,79.15,72.6,2024-11-02,16:43:19,Unknown,Alireza Firouzja
180,2024-11-02 21:14:35,True,blitz,chess,mishanick,3041,loss,Firouzja2003,3244,win,78.44,83.62,2024-11-02,21:14:35,Unknown,Alireza Firouzja
180,2024-11-02 21:23:08,True,blitz,chess,Firouzja2003,3240,draw,mishanick,3045,draw,86.95,85.65,2024-11-02,21:23:08,Alireza Firouzja,Unknown
180,2024-11-02 21:29:10,True,blitz,chess,mishanick,3057,win,Firouzja2003,3228,loss,81.82,80.11,2024-11-02,21:29:10,Unknown,Alireza Firouzja
180,2024-11-03 12:08:10,True,blitz,chess,Duhless,3118,loss,Firouzja2003,3234,win,89.2,89.71,2024-11-03,12:08:10,Unknown,Alireza Firouzja
180,2024-11-03 12:13:51,True,blitz,chess,Firouzja2003,3223,loss,Duhless,3129,win,77.86,81.99,2024-11-03,12:13:51,Alireza Firouzja,Unknown
180,2024-11-03 12:20:37,True,blitz,chess,Duhless,3123,loss,Firouzja2003,3229,win,91.34,91.56,2024-11-03,12:20:37,Unknown,Alireza Firouzja
180,2024-11-03 12:27:07,True,blitz,chess,Firouzja2003,3235,win,Duhless,3117,loss,89.88,83.8,2024-11-03,12:27:07,Alireza Firouzja,Unknown
180,2024-11-03 12:33:43,True,blitz,chess,Duhless,3112,loss,Firouzja2003,3240,win,76.3,79.54,2024-11-03,12:33:43,Unknown,Alireza Firouzja
180,2024-11-03 12:40:13,True,blitz,chess,Firouzja2003,3245,win,Duhless,3107,loss,87.57,81.62,2024-11-03,12:40:13,Alireza Firouzja,Unknown
180,2024-11-03 12:46:23,True,blitz,chess,Duhless,3102,loss,Firouzja2003,3250,win,93.5,93.95,2024-11-03,12:46:23,Unknown,Alireza Firouzja
180,2024-11-03 20:30:47,True,blitz,chess,nihalsarin,3172,loss,Firouzja2003,3256,win,84.54,89.72,2024-11-03,20:30:47,Unknown,Alireza Firouzja
180,2024-11-03 20:36:44,True,blitz,chess,Firouzja2003,3262,win,nihalsarin,3166,loss,87.66,79.78,2024-11-03,20:36:44,Alireza Firouzja,Unknown
180,2024-11-03 20:43:25,True,blitz,chess,nihalsarin,3168,draw,Firouzja2003,3260,draw,80.12,81.03,2024-11-03,20:43:25,Unknown,Alireza Firouzja
180,2024-11-03 20:49:28,True,blitz,chess,Firouzja2003,3250,loss,nihalsarin,3178,win,87.97,93.52,2024-11-03,20:49:28,Alireza Firouzja,Unknown
180,2024-11-03 20:55:56,True,blitz,chess,nihalsarin,3180,draw,Firouzja2003,3248,draw,95.75,95.99,2024-11-03,20:55:56,Unknown,Alireza Firouzja
180,2024-11-03 21:04:26,True,blitz,chess,Firouzja2003,3254,win,nihalsarin,3172,loss,94.84,84.22,2024-11-03,21:04:26,Alireza Firouzja,Unknown
180,2024-11-03 21:10:49,True,blitz,chess,nihalsarin,3166,loss,Firouzja2003,3260,win,78.02,87.85,2024-11-03,21:10:49,Unknown,Alireza Firouzja
180,2024-11-03 21:15:12,True,blitz,chess,Firouzja2003,3250,loss,nihalsarin,3176,win,86.93,94.11,2024-11-03,21:15:12,Alireza Firouzja,Unknown
180,2024-11-03 21:20:41,True,blitz,chess,nihalsarin,3170,loss,Firouzja2003,3256,win,87.05,93.01,2024-11-03,21:20:41,Unknown,Alireza Firouzja
180,2024-11-03 21:26:38,True,blitz,chess,Firouzja2003,3254,draw,nihalsarin,3172,draw,95.95,95.74,2024-11-03,21:26:38,Alireza Firouzja,Unknown
180,2024-11-03 21:33:03,True,blitz,chess,nihalsarin,3166,loss,Firouzja2003,3260,win,72.41,78.55,2024-11-03,21:33:03,Unknown,Alireza Firouzja
180,2024-11-03 21:39:30,True,blitz,chess,Firouzja2003,3266,win,nihalsarin,3160,loss,91.21,91.77,2024-11-03,21:39:30,Alireza Firouzja,Unknown
180,2024-11-03 21:45:00,True,blitz,chess,nihalsarin,3170,win,Firouzja2003,3256,loss,91.45,85.9,2024-11-03,21:45:00,Unknown,Alireza Firouzja
180,2024-11-04 15:00:51,True,blitz,chess,ALieRaiseAFireOozeUh,3135,draw,Firouzja2003,3253,draw,85.56,84.42,2024-11-04,15:00:51,Unknown,Alireza Firouzja
180,2024-11-04 15:06:09,True,blitz,chess,Firouzja2003,3258,win,ALieRaiseAFireOozeUh,3130,loss,82.88,73.54,2024-11-04,15:06:09,Alireza Firouzja,Unknown
180,2024-11-04 15:13:13,True,blitz,chess,ALieRaiseAFireOozeUh,3125,loss,Firouzja2003,3263,win,87.61,95.15,2024-11-04,15:13:13,Unknown,Alireza Firouzja
180,2024-11-04 15:18:41,True,blitz,chess,Firouzja2003,3268,win,ALieRaiseAFireOozeUh,3120,loss,86.37,78.5,2024-11-04,15:18:41,Alireza Firouzja,Unknown
180,2024-11-04 15:21:37,True,blitz,chess,ALieRaiseAFireOozeUh,3131,win,Firouzja2003,3257,loss,88.16,98.31,2024-11-04,15:21:37,Unknown,Alireza Firouzja
180,2024-11-04 16:50:13,True,blitz,chess,nihalsarin,3192,win,Firouzja2003,3247,loss,91.97,84.37,2024-11-04,16:50:13,Unknown,Alireza Firouzja
180,2024-11-04 16:54:03,True,blitz,chess,Firouzja2003,3254,win,nihalsarin,3185,loss,89.0,80.74,2024-11-04,16:54:03,Alireza Firouzja,Unknown
180,2024-11-04 21:02:18,True,blitz,chess,Firouzja2003,3260,win,ALieRaiseAFireOozeUh,3149,loss,88.23,80.15,2024-11-04,21:02:18,Alireza Firouzja,Unknown
180,2024-11-04 21:05:18,True,blitz,chess,ALieRaiseAFireOozeUh,3151,draw,Firouzja2003,3258,draw,86.56,85.45,2024-11-04,21:05:18,Unknown,Alireza Firouzja
180,2024-11-04 21:08:58,True,blitz,chess,Firouzja2003,3264,win,ALieRaiseAFireOozeUh,3145,loss,97.05,84.89,2024-11-04,21:08:58,Alireza Firouzja,Unknown
180,2024-11-04 21:14:34,True,blitz,chess,ALieRaiseAFireOozeUh,3140,loss,Firouzja2003,3269,win,90.44,94.3,2024-11-04,21:14:34,Unknown,Alireza Firouzja
180,2024-11-04 21:19:20,True,blitz,chess,Firouzja2003,3266,draw,ALieRaiseAFireOozeUh,3143,draw,93.62,94.39,2024-11-04,21:19:20,Alireza Firouzja,Unknown
180,2024-11-04 21:22:07,True,blitz,chess,ALieRaiseAFireOozeUh,3138,loss,Firouzja2003,3271,win,81.58,93.17,2024-11-04,21:22:07,Unknown,Alireza Firouzja
180,2024-11-04 21:26:51,True,blitz,chess,Firouzja2003,3276,win,ALieRaiseAFireOozeUh,3133,loss,92.09,86.04,2024-11-04,21:26:51,Alireza Firouzja,Unknown
