time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180,2024-06-29 22:33:49,True,blitz,chess,MagnusCarlsen,3169,loss,promen1999,2907,win,Modern-Defense-Pterodactyl-Defense-with-3-c4-4.Nc3-d6-5.dxc5,82.98,81.54,2024-06-29,22:33:49,Magnus Carlsen,Unknown
180,2024-06-29 22:40:09,True,blitz,chess,promen1999,2904,loss,MagnusCarlsen,3172,win,Modern-Defense-Pterodactyl-Benoni-Gambit-Accepted-Beefeater-Variation,72.0,77.54,2024-06-29,22:40:09,Unknown,Magnus Carlsen
180,2024-06-29 22:46:11,True,blitz,chess,MagnusCarlsen,3167,draw,promen1999,2909,draw,Closed-Sicilian-Defense-Fianchetto-Variation...7.Nf3-Nge7-8.O-O-O-O,91.2,90.51,2024-06-29,22:46:11,Magnus Carlsen,Unknown
180,2024-06-29 22:49:51,True,blitz,chess,MagnusCarlsen,3171,win,legendisback1,2986,loss,French-Defense-St-George-Defense,94.11,79.69,2024-06-29,22:49:51,Magnus Carlsen,Unknown
180,2024-06-29 22:53:03,True,blitz,chess,legendisback1,2982,loss,MagnusCarlsen,3175,win,Sicilian-Defense-Mengarini-Variation-2...g6,82.54,89.47,2024-06-29,22:53:03,Unknown,Magnus Carlsen
180,2024-06-29 22:58:34,True,blitz,chess,MagnusCarlsen,3179,win,legendisback1,2978,loss,French-Defense-St-George-Defense,85.62,79.45,2024-06-29,22:58:34,Magnus Carlsen,Unknown
180,2024-06-29 23:01:58,True,blitz,chess,legendisback1,2990,win,MagnusCarlsen,3167,loss,English-Opening-Kings-English-Variation-2.a3-Nf6,98.5,89.02,2024-06-29,23:01:58,Unknown,Magnus Carlsen
180,2024-06-29 23:07:57,True,blitz,chess,MagnusCarlsen,3171,win,legendisback1,2986,loss,French-Defense-St-George-Defense,91.15,88.42,2024-06-29,23:07:57,Magnus Carlsen,Unknown
180,2024-06-29 23:12:53,True,blitz,chess,legendisback1,2982,loss,MagnusCarlsen,3175,win,Anderssen-Opening-1...d5-2.Nf3,87.89,95.2,2024-06-29,23:12:53,Unknown,Magnus Carlsen
180,2024-06-29 23:19:47,True,blitz,chess,MagnusCarlsen,3179,win,legendisback1,2978,loss,French-Defense-Tarrasch-Modern-System-4.Bd3-c5,87.97,84.29,2024-06-29,23:19:47,Magnus Carlsen,Unknown
180,2024-06-29 23:22:01,True,blitz,chess,legendisback1,2974,loss,MagnusCarlsen,3183,win,Sicilian-Defense-Mengarini-Variation-2...Nc6,81.26,98.64,2024-06-29,23:22:01,Unknown,Magnus Carlsen
180,2024-06-29 23:28:42,True,blitz,chess,MagnusCarlsen,3187,win,legendisback1,2970,loss,Caro-Kann-Defense-2.Nf3-d5-3.d3,91.63,85.2,2024-06-29,23:28:42,Magnus Carlsen,Unknown
180,2024-06-29 23:35:20,True,blitz,chess,legendisback1,2966,loss,MagnusCarlsen,3191,win,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-a6-4.e3,81.88,83.99,2024-06-29,23:35:20,Unknown,Magnus Carlsen
180,2024-06-29 23:41:23,True,blitz,chess,MagnusCarlsen,3194,win,legendisback1,2963,loss,Modern-Defense-Averbakh-Variation-4...c6,90.02,84.91,2024-06-29,23:41:23,Magnus Carlsen,Unknown
180,2024-06-29 23:47:23,True,blitz,chess,legendisback1,2976,win,MagnusCarlsen,3181,loss,English-Opening-Fianchetto-Ultra-Symmetrical-Line-5.Nf3-d6-6.O-O-Qd7,96.14,79.79,2024-06-29,23:47:23,Unknown,Magnus Carlsen
180,2024-06-29 23:52:05,True,blitz,chess,MagnusCarlsen,3185,win,legendisback1,2972,loss,Sicilian-Defense-OKelly-Venice-Gambit-Line,93.34,84.12,2024-06-29,23:52:05,Magnus Carlsen,Unknown
180,2024-06-29 23:55:27,True,blitz,chess,legendisback1,2976,draw,MagnusCarlsen,3181,draw,Vienna-Game-Max-Lange-Paulsen-Variation,95.9,95.94,2024-06-29,23:55:27,Unknown,Magnus Carlsen
180,2024-06-30 00:02:20,True,blitz,chess,MagnusCarlsen,3169,loss,legendisback1,2988,win,Modern-Defense-with-1-e4,94.82,92.8,2024-06-30,00:02:20,Magnus Carlsen,Unknown
180,2024-06-30 00:02:53,True,blitz,chess,legendisback1,2984,loss,MagnusCarlsen,3173,win,English-Opening-Symmetrical-Variation...3.g3-g6-4.Bg2-Bg7-5.O-O,73.02,97.65,2024-06-30,00:02:53,Unknown,Magnus Carlsen
180+1,2024-07-02 23:04:34,True,blitz,chess,subham777,2545,win,MagnusCarlsen,3157,loss,Sicilian-Defense...3.Nc3-a6-4.d4-cxd4,90.93,86.94,2024-07-02,23:04:34,Unknown,Magnus Carlsen
180+1,2024-07-02 23:15:44,True,blitz,chess,MagnusCarlsen,3157,win,ZachHKL,2428,loss,Sicilian-Defense-Open-Dragon-Levenfish-Variation...7.Nxc6-bxc6-8.e5-Nd7,90.63,83.09,2024-07-02,23:15:44,Magnus Carlsen,Unknown
180+1,2024-07-02 23:26:53,True,blitz,chess,Cxrjs,2526,loss,MagnusCarlsen,3157,win,Sicilian-Defense-Katalimov-Variation...4.Nxd4-Bb7-5.Nc3-a6-6.Be3,85.03,91.63,2024-07-02,23:26:53,Unknown,Magnus Carlsen
180+1,2024-07-02 23:37:32,True,blitz,chess,MagnusCarlsen,3158,win,Chigorinetz,2614,loss,Queens-Gambit-Declined-Chigorin-Defense,88.61,70.46,2024-07-02,23:37:32,Magnus Carlsen,Unknown
180+1,2024-07-02 23:51:29,True,blitz,chess,MagnusCarlsen,3158,win,prime-morty,2524,loss,Sicilian-Defense-Staunton-Cochrane-Variation...4.g3-Bg7-5.Bg2-d6-6.Nge2,86.99,72.41,2024-07-02,23:51:29,Magnus Carlsen,Unknown
180+1,2024-07-03 00:04:37,True,blitz,chess,dretch,2864,loss,MagnusCarlsen,3161,win,Nimzo-Indian-Defense-Classical-Zurich-Variation-5.Nf3-d6-6.Bd2-e5,86.03,92.57,2024-07-03,00:04:37,Unknown,Magnus Carlsen
180+1,2024-07-03 00:15:56,True,blitz,chess,MagnusCarlsen,3165,win,Dedic8,2964,loss,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...a6,95.01,89.19,2024-07-03,00:15:56,Magnus Carlsen,Unknown
180+1,2024-07-03 00:26:15,True,blitz,chess,tptagain,3050,win,MagnusCarlsen,3154,loss,Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,88.14,82.8,2024-07-03,00:26:15,Unknown,Magnus Carlsen
180+1,2024-07-03 00:43:54,True,blitz,chess,MagnusCarlsen,3157,win,KhBegmuratov,2892,loss,Queens-Gambit-Declined-Exchange-Variation-4...exd5,85.64,83.56,2024-07-03,00:43:54,Magnus Carlsen,Unknown
180+1,2024-07-03 00:54:18,True,blitz,chess,moro182,2958,win,MagnusCarlsen,3145,loss,English-Opening-1...g5-2.d4,86.43,76.91,2024-07-03,00:54:18,Unknown,Magnus Carlsen
180+1,2024-07-03 01:05:06,True,blitz,chess,MagnusCarlsen,3147,win,BardArtem,2800,loss,Kings-Indian-Attack-Yugoslav-Variation...6.c4-dxc4-7.dxc4-Qxd1-8.Rxd1,93.29,88.74,2024-07-03,01:05:06,Magnus Carlsen,Unknown
60,2024-07-06 18:01:43,True,bullet,chess,vi_pranav,3163,win,MagnusCarlsen,3194,loss,Indian-Game-East-Indian-Przepiorka-Variation...6.Nc3-Nbd7-7.e4-e5,96.24,85.65,2024-07-06,18:01:43,Unknown,Magnus Carlsen
60,2024-07-06 18:03:04,True,bullet,chess,HeroWilczek,2556,loss,MagnusCarlsen,3194,win,Modern-Defense-Standard-Two-Knights-Variation-4...a6-5.Be2-b5,83.22,97.47,2024-07-06,18:03:04,Unknown,Magnus Carlsen
60,2024-07-06 18:04:11,True,bullet,chess,MagnusCarlsen,3194,win,Niktlt,2535,loss,Kings-Indian-Attack-French-Variation...6.Nbd2-Be7-7.e4-O-O,95.23,84.78,2024-07-06,18:04:11,Magnus Carlsen,Unknown
60,2024-07-06 18:05:54,True,bullet,chess,only_strong_moves,2643,loss,MagnusCarlsen,3195,win,Van-Geet-Opening-Myers-Attack,81.39,87.47,2024-07-06,18:05:54,Unknown,Magnus Carlsen
60,2024-07-06 18:07:06,True,bullet,chess,MagnusCarlsen,3196,win,Mostii,2687,loss,Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-e6-4.O-O,82.9,74.53,2024-07-06,18:07:06,Magnus Carlsen,Unknown
60,2024-07-06 18:07:50,True,bullet,chess,Jospem,3102,loss,MagnusCarlsen,3202,win,Modern-Defense-Standard-Pterodactyl-Anhanguera-Variation,73.07,89.65,2024-07-06,18:07:50,Unknown,Magnus Carlsen
60,2024-07-06 18:10:17,True,bullet,chess,MagnusCarlsen,3205,win,OhanyanEminChess,2933,loss,Kings-Indian-Attack-Double-Fianchetto-Variation-3.Bg2-Bg7-4.O-O-e5,87.11,82.7,2024-07-06,18:10:17,Magnus Carlsen,Unknown
60,2024-07-06 18:12:03,True,bullet,chess,MagnusCarlsen,3205,win,rhwr,1989,loss,Kings-Indian-Attack-French-Variation...8.Re1-Qc7-9.e5-Nd7-10.Qe2,94.01,76.88,2024-07-06,18:12:03,Magnus Carlsen,Unknown
60,2024-07-06 18:12:47,True,bullet,chess,hansen,3060,loss,MagnusCarlsen,3210,win,Alekhines-Defense-Brooklyn-Variation-3.d4-d6,76.01,88.91,2024-07-06,18:12:47,Unknown,Magnus Carlsen
60,2024-07-06 18:14:48,True,bullet,chess,MagnusCarlsen,3203,loss,Hikaru,3267,win,Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,82.98,86.62,2024-07-06,18:14:48,Magnus Carlsen,Hikaru Nakamura
60,2024-07-06 18:16:23,True,bullet,chess,GHANDEEVAM2003,3174,win,MagnusCarlsen,3194,loss,Grunfeld-Defense-Exchange-Modern-Exchange-Variation-7...c5-8.Be3,84.58,77.68,2024-07-06,18:16:23,Unknown,Magnus Carlsen
60,2024-07-06 18:18:12,True,bullet,chess,MagnusCarlsen,3204,win,Hikaru,3261,loss,Modern-Defense-Standard-Line...5.h3-Nf6-6.Bd3-dxe4-7.Nxe4,88.48,83.23,2024-07-06,18:18:12,Magnus Carlsen,Hikaru Nakamura
60,2024-07-06 18:19:31,True,bullet,chess,legendisback1,3058,win,MagnusCarlsen,3193,loss,French-Defense-Rubinstein-Variation-4.Nxe4-Nf6-5.Nxf6-gxf6-6.Nf3,73.64,71.17,2024-07-06,18:19:31,Unknown,Magnus Carlsen
60,2024-07-06 18:22:02,True,bullet,chess,MagnusCarlsen,3189,draw,yosephtaher,3007,draw,English-Opening-Caro-Kann-Defensive-System...5.O-O-e6-6.d3-h6-7.cxd5,85.73,85.86,2024-07-06,18:22:02,Magnus Carlsen,Unknown
60,2024-07-06 18:23:59,True,bullet,chess,MagnusCarlsen,3192,win,monomita,2911,loss,English-Opening-Neo-Catalan-Defense...8.Nc3-O-O-9.cxd5-exd5,91.9,82.29,2024-07-06,18:23:59,Magnus Carlsen,Unknown
60,2024-07-06 18:25:00,True,bullet,chess,Mattheii,2578,loss,MagnusCarlsen,3192,win,English-Defense,78.17,87.47,2024-07-06,18:25:00,Unknown,Magnus Carlsen
60,2024-07-06 18:26:14,True,bullet,chess,Veleamater,2348,loss,MagnusCarlsen,3192,win,Kings-Fianchetto-Opening,79.78,90.15,2024-07-06,18:26:14,Unknown,Magnus Carlsen
60,2024-07-06 18:28:39,True,bullet,chess,MagnusCarlsen,3195,win,OhanyanEminChess,2932,loss,Reti-Opening-Nimzowitsch-Larsen-Attack-2...Nf6-3.Bb2-g6-4.c4,84.71,86.65,2024-07-06,18:28:39,Magnus Carlsen,Unknown
60,2024-07-06 18:30:02,True,bullet,chess,DanielNaroditsky,3110,draw,MagnusCarlsen,3193,draw,Queens-Pawn-Opening-Chigorin-Variation...3.Bf4-c6-4.e3-Bf5,79.63,82.8,2024-07-06,18:30:02,Unknown,Magnus Carlsen
60,2024-07-06 18:31:31,True,bullet,chess,MagnusCarlsen,3179,loss,Aryan_Tamadon,2833,win,Sicilian-Defense...7.O-O-O-O-8.Re1-dxe4-9.dxe4,83.4,92.11,2024-07-06,18:31:31,Magnus Carlsen,Unknown
60,2024-07-06 18:33:49,True,bullet,chess,DanielNaroditsky,3121,win,MagnusCarlsen,3169,loss,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-c5,93.7,93.52,2024-07-06,18:33:49,Unknown,Magnus Carlsen
60,2024-07-06 18:35:24,True,bullet,chess,MagnusCarlsen,3172,win,HVillagra,2901,loss,Philidor-Defense-Hanham-Lion-Shirov-Gambit-5...h6,55.77,53.83,2024-07-06,18:35:24,Magnus Carlsen,Unknown
60,2024-07-06 18:37:25,True,bullet,chess,WindWhistler11,2519,loss,MagnusCarlsen,3172,win,Kings-Indian-Attack-French-Variation...8.Re1-dxe4-9.dxe4-e5-10.c3,70.86,78.06,2024-07-06,18:37:25,Unknown,Magnus Carlsen
60,2024-07-06 18:38:43,True,bullet,chess,GHANDEEVAM2003,3184,loss,MagnusCarlsen,3180,win,Grunfeld-Defense-Burille-Variation...6.Be2-O-O-7.O-O-Bg4,87.97,96.42,2024-07-06,18:38:43,Unknown,Magnus Carlsen
60,2024-07-06 18:40:43,True,bullet,chess,MagnusCarlsen,3186,win,legendisback1,3076,loss,English-Opening-Agincourt-Defense...5.O-O-Ne7-6.d4-Nbc6,74.96,68.32,2024-07-06,18:40:43,Magnus Carlsen,Unknown
60,2024-07-06 18:42:07,True,bullet,chess,GoltsevDmitry2000,2840,loss,MagnusCarlsen,3188,win,Sicilian-Defense-Open-Variation-4...Nf6-5.Nc3-e5,72.82,88.72,2024-07-06,18:42:07,Unknown,Magnus Carlsen
60,2024-07-06 18:42:48,True,bullet,chess,MaiqMaster,2382,loss,MagnusCarlsen,3188,win,Four-Knights-Game-Scotch-Variation-Accepted-5.Nxd4-Bc5-6.Nxc6-bxc6-7.Bd3,80.45,98.74,2024-07-06,18:42:48,Unknown,Magnus Carlsen
60,2024-07-06 18:45:00,True,bullet,chess,MagnusCarlsen,3190,win,IlanSchnaider,2841,loss,Neo-Grunfeld-Defense-Exchange-Variation-6.Nf3-O-O-7.O-O-Nc6-8.Nc3,94.25,84.96,2024-07-06,18:45:00,Magnus Carlsen,Unknown
60,2024-07-06 18:46:03,True,bullet,chess,MagnusCarlsen,3191,win,Queensandpawns,2637,loss,Reti-Opening-Slav-Invitation-2.g3,95.87,82.76,2024-07-06,18:46:03,Magnus Carlsen,Unknown
60,2024-07-06 18:48:00,True,bullet,chess,MagnusCarlsen,3191,draw,GHANDEEVAM2003,3180,draw,English-Opening-Anglo-Dutch-Defense...5.d3-Be7-6.Nf3-O-O-7.O-O,77.81,80.22,2024-07-06,18:48:00,Magnus Carlsen,Unknown
60,2024-07-06 18:49:32,True,bullet,chess,hristos03,2394,loss,MagnusCarlsen,3191,win,Reti-Opening-Black-Mustang-Defense-2.g3,80.94,89.6,2024-07-06,18:49:32,Unknown,Magnus Carlsen
60,2024-07-06 18:51:22,True,bullet,chess,legendisback1,3096,win,MagnusCarlsen,3181,loss,Vienna-Game-Max-Lange-Vienna-Gambit,86.86,74.59,2024-07-06,18:51:22,Unknown,Magnus Carlsen
60,2024-07-06 18:52:38,True,bullet,chess,MagnusCarlsen,3171,loss,vi_pranav,3079,win,Neo-Grunfeld-Defense-Classical-Original-Ultra-Delayed-Exchange-Variation-8.Nc3-Nc6-9.Ne5,86.29,94.23,2024-07-06,18:52:38,Magnus Carlsen,Unknown
60,2024-07-06 18:54:31,True,bullet,chess,hristos03,2395,loss,MagnusCarlsen,3171,win,English-Opening-Symmetrical-Anti-Benoni-Variation...8.O-O-d6-9.Nxc6-bxc6-10.Bxc6,78.32,84.45,2024-07-06,18:54:31,Unknown,Magnus Carlsen
60,2024-07-06 18:55:53,True,bullet,chess,Queensandpawns,2615,loss,MagnusCarlsen,3172,win,French-Defense-Rubinstein-Blackburne-Defense-5.Nf3-Ngf6,71.72,81.84,2024-07-06,18:55:53,Unknown,Magnus Carlsen
60,2024-07-06 18:56:37,True,bullet,chess,Msb2,2995,win,MagnusCarlsen,3160,loss,Kings-Indian-Defense-Gligoric-System...10.Qd2-d5-11.exd5-cxd5-12.O-O,98.3,88.29,2024-07-06,18:56:37,Unknown,Magnus Carlsen
60,2024-07-06 18:57:51,True,bullet,chess,MagnusCarlsen,3160,win,shirovin,1884,loss,Dutch-Defense-Leningrad-Variation...7.Nc3-Qe8-8.d5-Na6-9.Be3,93.94,81.07,2024-07-06,18:57:51,Magnus Carlsen,Unknown
60,2024-07-06 19:00:08,True,bullet,chess,MagnusCarlsen,3166,win,hansen,3048,loss,Kings-Indian-Attack-2...c6-3.Bg2-Bf5-4.d3,89.09,84.77,2024-07-06,19:00:08,Magnus Carlsen,Unknown
60,2024-07-06 19:02:06,True,bullet,chess,penguingm1,3179,loss,MagnusCarlsen,3174,win,English-Defense,82.07,86.67,2024-07-06,19:02:06,Unknown,Magnus Carlsen
180,2024-07-08 16:21:16,True,blitz,chess,alexrustemov,2839,loss,MagnusCarlsen,3149,win,Modern-Defense-Pterodactyl-Central-Benoni-Variation-4...d6-5.Bd3,79.3,87.97,2024-07-08,16:21:16,Unknown,Magnus Carlsen
180,2024-07-08 16:26:19,True,blitz,chess,MagnusCarlsen,3151,win,alexrustemov,2837,loss,Indian-Game...3.e3-c5-4.c3-Nc6-5.Nd2,94.84,90.19,2024-07-08,16:26:19,Magnus Carlsen,Unknown
180,2024-07-08 17:25:01,True,blitz,chess,MagnusCarlsen,3158,win,artooon,3111,loss,Giuoco-Piano-Game-4.O-O-Nf6-5.d3-O-O,92.89,84.47,2024-07-08,17:25:01,Magnus Carlsen,Unknown
180,2024-07-08 17:29:55,True,blitz,chess,artooon,3120,win,MagnusCarlsen,3149,loss,Ruy-Lopez-Opening-Classical-Defense-4.O-O-Nge7-5.c3,92.88,88.34,2024-07-08,17:29:55,Unknown,Magnus Carlsen
180,2024-07-08 17:31:13,True,blitz,chess,MagnusCarlsen,3156,win,artooon,3113,loss,Giuoco-Piano-Game-Giuoco-Pianissimo-Italian-Four-Knights-Variation-5...h6-6.Be3,98.82,76.29,2024-07-08,17:31:13,Magnus Carlsen,Unknown
180,2024-07-08 17:36:18,True,blitz,chess,artooon,3106,loss,MagnusCarlsen,3163,win,Sicilian-Defense-2.Nf3-d6-3.Nc3-Nf6-4.g3,85.32,94.07,2024-07-08,17:36:18,Unknown,Magnus Carlsen
180,2024-07-08 17:41:15,True,blitz,chess,MagnusCarlsen,3170,win,artooon,3099,loss,Ruy-Lopez-Opening-Berlin-Defense-4.d3-Bc5-5.Nc3,94.07,87.49,2024-07-08,17:41:15,Magnus Carlsen,Unknown
180,2024-07-08 17:55:13,True,blitz,chess,artooon,3093,loss,MagnusCarlsen,3176,win,Sicilian-Defense-Open-Variation-4...Nf6-5.Bd3,85.57,96.03,2024-07-08,17:55:13,Unknown,Magnus Carlsen
180+1,2024-07-09 17:06:44,True,blitz,chess,Truequitos,2537,loss,MagnusCarlsen,3176,win,Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Bf4-Nc6-5.c3,84.46,89.51,2024-07-09,17:06:44,Unknown,Magnus Carlsen
180+1,2024-07-09 17:17:19,True,blitz,chess,MagnusCarlsen,3177,win,nekotyanof,2682,loss,English-Opening-Anglo-Indian-Defense-2.g3-g6,91.3,85.68,2024-07-09,17:17:19,Magnus Carlsen,Unknown
180+1,2024-07-09 17:27:57,True,blitz,chess,sofaceindisguise,2773,loss,MagnusCarlsen,3178,win,Pirc-Defense-Main-Line-4.f3-c6-5.Be3-b5,91.18,95.48,2024-07-09,17:27:57,Unknown,Magnus Carlsen
180+1,2024-07-09 17:37:21,True,blitz,chess,MagnusCarlsen,3180,win,HVillagra,2874,loss,Sicilian-Defense...6.Bb3-Be7-7.O-O-O-O-8.Re1,93.59,82.66,2024-07-09,17:37:21,Magnus Carlsen,Unknown
180+1,2024-07-09 17:58:18,True,blitz,chess,Zhigalko_Sergei,2932,loss,MagnusCarlsen,3183,win,Giuoco-Piano-Game-Evans-Accepted-McDonnell-Defense-Morphy-Attack-9...Bg4,79.81,87.5,2024-07-09,17:58:18,Unknown,Magnus Carlsen
180+1,2024-07-09 18:08:48,True,blitz,chess,MagnusCarlsen,3186,win,artin10862,2953,loss,Sicilian-Defense-French-Variation,88.97,82.06,2024-07-09,18:08:48,Magnus Carlsen,Unknown
180+1,2024-07-09 18:19:04,True,blitz,chess,Jospem,3114,loss,MagnusCarlsen,3193,win,Four-Knights-Game,81.47,88.32,2024-07-09,18:19:04,Unknown,Magnus Carlsen
180+1,2024-07-09 18:31:07,True,blitz,chess,MagnusCarlsen,3190,draw,Andreikka,3036,draw,Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation...6.c3-g6-7.O-O-Bg7,92.95,93.36,2024-07-09,18:31:07,Magnus Carlsen,Unknown
180+1,2024-07-09 18:46:24,True,blitz,chess,DenLaz,3150,draw,MagnusCarlsen,3189,draw,English-Opening-Neo-Catalan-Defense...6.d4-Be7-7.O-O-O-O-8.Nc3,89.62,89.44,2024-07-09,18:46:24,Deniz Laz,Magnus Carlsen
180+1,2024-07-09 18:56:13,True,blitz,chess,MagnusCarlsen,3194,win,Prizant_academy,3037,loss,Sicilian-Defense...3.Bc4-Nf6-4.d3-Nc6-5.O-O,89.32,78.82,2024-07-09,18:56:13,Magnus Carlsen,Unknown
180+1,2024-07-09 19:07:21,True,blitz,chess,HansOnTwitch,3140,loss,MagnusCarlsen,3201,win,Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.c3-d6,76.79,90.41,2024-07-09,19:07:21,Unknown,Magnus Carlsen
180+1,2024-07-16 23:06:33,True,blitz,chess,GMAneta,2529,loss,MagnusCarlsen,3201,win,Reti-Opening-Polish-Defense-2.e4-Bb7,70.85,87.08,2024-07-16,23:06:33,Unknown,Magnus Carlsen
180+1,2024-07-16 23:16:51,True,blitz,chess,MagnusCarlsen,3202,win,varunkrishnanchess,2650,loss,Birds-Opening-Dutch-Variation...6.O-O-c5-7.Nc3-Nc6-8.e4,99.02,87.44,2024-07-16,23:16:51,Magnus Carlsen,Unknown
180+1,2024-07-16 23:29:50,True,blitz,chess,Individoom,2741,loss,MagnusCarlsen,3203,win,Queens-Pawn-Opening-Polish-Spassky-Gambit-3.Nd2,83.88,86.59,2024-07-16,23:29:50,Unknown,Magnus Carlsen
180+1,2024-07-16 23:38:05,True,blitz,chess,MagnusCarlsen,3205,win,Thunderbolt135,2854,loss,Sicilian-Defense-2.Nf3-d6-3.Bc4-Nf6-4.Nc3,87.13,75.22,2024-07-16,23:38:05,Magnus Carlsen,Unknown
180+1,2024-07-16 23:55:03,True,blitz,chess,GrigorGrigorov,2929,loss,MagnusCarlsen,3208,win,Queens-Pawn-Opening-Wade-Defense-3.e4-Nf6,89.6,91.42,2024-07-16,23:55:03,Unknown,Magnus Carlsen
180+1,2024-07-17 00:06:45,True,blitz,chess,MagnusCarlsen,3213,win,BogdanDeac,3045,loss,Indian-Game...5.Nd2-Bf5-6.Ngf3-e6,87.85,84.4,2024-07-17,00:06:45,Magnus Carlsen,Unknown
180+1,2024-07-17 00:19:14,True,blitz,chess,dropstoneDP,3045,loss,MagnusCarlsen,3218,win,Modern-Defense-with-1-e4-2.d4-d6-3.Nf3-Nf6,78.65,83.88,2024-07-17,00:19:14,Unknown,Magnus Carlsen
180+1,2024-07-17 00:29:15,True,blitz,chess,MagnusCarlsen,3223,win,mishanick,3066,loss,Kings-Indian-Attack-Double-Fianchetto-Variation...4.O-O-e5-5.d3-Nc6,88.7,83.56,2024-07-17,00:29:15,Magnus Carlsen,Unknown
180+1,2024-07-17 00:44:33,True,blitz,chess,Firouzja2003,3176,loss,MagnusCarlsen,3230,win,Modern-Defense-Rat-Defense-Accelerated-Gurgenidze-Variation-4.f4-d5-5.e5-h5,72.98,81.31,2024-07-17,00:44:33,Alireza Firouzja,Magnus Carlsen
180+1,2024-07-17 00:53:43,True,blitz,chess,MagnusCarlsen,3237,win,FabianoCaruana,3168,loss,Sicilian-Defense-Nyezhmetdinov-Rossolimo-Fianchetto-Variation...5.Re1-Nf6-6.Nc3-O-O,97.62,90.36,2024-07-17,00:53:43,Magnus Carlsen,Fabiano Caruana
180+1,2024-07-17 01:06:04,True,blitz,chess,Javokhir_Sindarov05,3111,win,MagnusCarlsen,3226,loss,Italian-Game-Knight-Attack-Polerio-Bishop-Check-Line-6...Bd7-7.Qe2-Be7,93.1,88.26,2024-07-17,01:06:04,Unknown,Magnus Carlsen
600+2,2024-07-19 17:42:57,True,rapid,chess,MagnusCarlsen,2896,win,lachesisQ,2819,loss,Sicilian-Defense-Open-Scheveningen-Sozin-Attack-6...a6-7.a4,92.75,84.52,2024-07-19,17:42:57,Magnus Carlsen,Ian Nepomniachtchi
600+2,2024-07-19 18:16:51,True,rapid,chess,lachesisQ,2813,loss,MagnusCarlsen,2902,win,English-Opening-Four-Knights-Kingside-Fianchetto-Line-4...d5-5.cxd5-Nxd5-6.Bg2,85.88,94.25,2024-07-19,18:16:51,Ian Nepomniachtchi,Magnus Carlsen
600+2,2024-07-19 18:36:50,True,rapid,chess,MagnusCarlsen,2908,win,lachesisQ,2807,loss,Sicilian-Defense-Open-Dragon-Classical-Variation-6...a6,92.86,73.46,2024-07-19,18:36:50,Magnus Carlsen,Ian Nepomniachtchi
600+2,2024-07-20 18:57:41,True,rapid,chess,MagnusCarlsen,2915,win,LyonBeast,2855,loss,Indian-Game-Tartakower-Defense...9.c4-dxc4-10.bxc4-Qb6,96.65,89.4,2024-07-20,18:57:41,Magnus Carlsen,Unknown
600+2,2024-07-20 19:27:51,True,rapid,chess,LyonBeast,2864,win,MagnusCarlsen,2906,loss,Ruy-Lopez-Opening-Morphy-Defense-Closed...8.h3-Bb7-9.d3-d6,93.34,87.74,2024-07-20,19:27:51,Unknown,Magnus Carlsen
600+2,2024-07-20 20:04:18,True,rapid,chess,MagnusCarlsen,2897,loss,LyonBeast,2873,win,Sicilian-Defense-2.Nf3-d6-3.Bc4-Nf6-4.d3,86.46,90.96,2024-07-20,20:04:18,Magnus Carlsen,Unknown
600+2,2024-07-20 20:33:17,True,rapid,chess,LyonBeast,2866,loss,MagnusCarlsen,2904,win,Sicilian-Defense-OKelly-Venice-System...4.d4-d5-5.e5-Bd7,91.33,96.69,2024-07-20,20:33:17,Unknown,Magnus Carlsen
600,2024-07-20 21:00:08,False,rapid,chess,MagnusCarlsen,2904,loss,LyonBeast,2866,win,Sicilian-Defense-Canal-Main-Line-4.Bxd7-Qxd7,88.32,94.11,2024-07-20,21:00:08,Magnus Carlsen,Unknown
180,2024-07-20 23:03:58,True,blitz,chess,MagnusCarlsen,3224,draw,DanielNaroditsky,3161,draw,Sicilian-Defense-Open-Najdorf-Opocensky-Traditional-Line-9.Kh1-Be6-10.f4-exf4-11.Bxf4-Nc6,94.88,94.87,2024-07-20,23:03:58,Magnus Carlsen,Unknown
180,2024-07-20 23:10:25,True,blitz,chess,DanielNaroditsky,3170,win,MagnusCarlsen,3215,loss,Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.d4-Nf6-5.Nf3-c6-6.h3,88.28,86.62,2024-07-20,23:10:25,Unknown,Magnus Carlsen
180,2024-07-20 23:18:51,True,blitz,chess,MagnusCarlsen,3222,win,DanielNaroditsky,3161,loss,Sicilian-Defense-Open-Najdorf-Opocensky-Variation-6...e5-7.Nb3-Be7-8.g4,88.73,84.93,2024-07-20,23:18:51,Magnus Carlsen,Unknown
