url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/112195243909,60,2024-06-15 14:59:29,True,bullet,chess,NikoTheodorou,3076,win,Parhamov,3068,resigned,r3r1k1/pp3pb1/2b3Np/q1P2p2/2BPnQ1B/7P/P4PP1/2RR2K1 b - -,,
https://www.chess.com/game/live/112195260953,60,2024-06-15 15:01:21,True,bullet,chess,Parhamov,3060,resigned,NikoTheodorou,3084,win,5r1k/1p4qp/p2P4/Pb1PN3/1P2R1p1/8/6PP/6K1 w - -,68.03,79.24
https://www.chess.com/game/live/112195283069,60,2024-06-15 15:03:50,True,bullet,chess,NikoTheodorou,3091,win,Parhamov,3053,timeout,8/7K/4n3/8/kR6/1pb5/8/8 b - -,74.02,77.9
https://www.chess.com/game/live/112195794271,60,2024-06-15 15:06:10,True,bullet,chess,Parhamov,3046,timeout,NikoTheodorou,3098,win,8/1P1r3K/5k1P/8/8/8/6B1/8 w - -,88.53,88.21
https://www.chess.com/game/live/112195821705,60,2024-06-15 15:08:34,True,bullet,chess,NikoTheodorou,3089,timeout,Parhamov,3055,win,8/7B/8/4p3/3k4/6K1/2P5/8 w - -,75.11,72.76
https://www.chess.com/game/live/112296122747,60,2024-06-16 19:04:12,True,bullet,chess,NikoTheodorou,3083,resigned,MagnusCarlsen,3199,win,2b2rk1/r7/1p1p4/2pPn3/2P1Bppq/PPN2P2/R5P1/3QR1K1 w - -,84.36,92.53
https://www.chess.com/game/live/112296600513,60,2024-06-16 19:04:59,True,bullet,chess,MagnusCarlsen,3204,win,NikoTheodorou,3078,resigned,2q3k1/4p2p/b1Pp1pp1/3Pn3/1Q3N2/6PP/2P2PB1/6K1 b - -,88.41,82.35
https://www.chess.com/game/live/112296610767,60,2024-06-16 19:07:21,True,bullet,chess,NikoTheodorou,3081,timevsinsufficient,MagnusCarlsen,3201,timevsinsufficient,8/3Q4/4BK2/2k5/8/8/8/8 w - -,74.19,74.31
https://www.chess.com/game/live/112296642685,60,2024-06-16 19:08:47,True,bullet,chess,MagnusCarlsen,3190,resigned,NikoTheodorou,3092,win,R7/pppk1pp1/8/3P4/3Ppn2/1P2q1N1/P4pK1/RN6 w - -,70.51,90.72
https://www.chess.com/game/live/112296661785,60,2024-06-16 19:10:33,True,bullet,chess,NikoTheodorou,3086,resigned,MagnusCarlsen,3196,win,1r6/8/4p2p/1p1p3P/1P1P4/p1PK1pk1/P7/3B4 w - -,77.04,82.35
https://www.chess.com/game/live/112296685477,60,2024-06-16 19:11:40,True,bullet,chess,MagnusCarlsen,3202,win,NikoTheodorou,3080,abandoned,r1q1r3/p2n1k1p/1ppp2p1/5n2/2P2N2/1PQ3P1/P3PPKP/R1B2R2 b - -,90.92,82.28
https://www.chess.com/game/live/112298406389,60,2024-06-16 19:35:43,True,bullet,chess,MagnusCarlsen,3207,win,NikoTheodorou,3075,resigned,8/2pq1pnk/1p4p1/3PQ2p/1P6/r1N3PP/5PBK/3R4 b - -,92.64,83.31
https://www.chess.com/game/live/112298419467,60,2024-06-16 19:37:23,True,bullet,chess,NikoTheodorou,3070,resigned,MagnusCarlsen,3212,win,8/8/1p6/p7/P2pK3/1P6/2k5/8 w - -,90.02,96.48
https://www.chess.com/game/live/112298441033,60,2024-06-16 19:38:20,True,bullet,chess,MagnusCarlsen,3201,resigned,NikoTheodorou,3081,win,1R6/p4pkp/b5p1/q7/4P3/2P3PP/4NPB1/q2R2K1 w - -,82.5,92.42
https://www.chess.com/game/live/112298456907,60,2024-06-16 19:40:32,True,bullet,chess,NikoTheodorou,3076,resigned,MagnusCarlsen,3206,win,1k2r3/1b1p2pp/5p2/1N6/1R2nP2/P3K3/6PP/8 w - -,86.37,91.66
https://www.chess.com/game/live/112298482097,60,2024-06-16 19:41:54,True,bullet,chess,MagnusCarlsen,3203,repetition,NikoTheodorou,3079,repetition,2b1r3/4ppk1/2p3p1/p7/N1P3P1/5P2/1P1r4/2R1R1K1 w - -,90.79,91.39
https://www.chess.com/game/live/112298499581,60,2024-06-16 19:43:17,True,bullet,chess,NikoTheodorou,3090,win,MagnusCarlsen,3192,resigned,1k2Qbn1/p4r2/Bn2p2p/2p1P1B1/1pPr4/8/PP4PP/R5K1 b - -,71.15,64.47
https://www.chess.com/game/live/112298988083,60,2024-06-16 19:45:21,True,bullet,chess,MagnusCarlsen,3198,win,NikoTheodorou,3084,resigned,6k1/3qQp2/3P2p1/7p/7P/6P1/5R1K/8 b - -,85.99,74.9
https://www.chess.com/game/live/112299014959,60,2024-06-16 19:47:02,True,bullet,chess,NikoTheodorou,3079,resigned,MagnusCarlsen,3203,win,8/8/5p2/8/p7/2K2P2/5kP1/8 w - -,91.6,95.45
https://www.chess.com/game/live/113148612599,540+1,2024-06-26 15:48:08,False,blitz,chess,NikoTheodorou,3140,agreed,Philippians46,2984,agreed,rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq e3,100.0,0.0
https://www.chess.com/game/live/113845254265,180+2,2024-07-04 17:29:43,False,blitz,chess,NowayJosey,3074,resigned,NikoTheodorou,3140,win,8/6pk/1R5p/3p1p1P/r7/8/8/6K1 w - -,81.99,87.43
https://www.chess.com/game/live/113845843903,180+2,2024-07-04 17:38:24,False,blitz,chess,NikoTheodorou,3140,win,NowayJosey,3074,timeout,3q1r1k/2N4p/1R4pn/2Q1ppb1/P2pP3/6PB/1P2PP2/6K1 b - -,88.01,84.33
https://www.chess.com/game/live/113846426457,180+2,2024-07-04 17:49:54,False,blitz,chess,NowayJosey,3074,resigned,NikoTheodorou,3140,win,8/q1K1b1pk/4p3/2p1PP1P/2Pp2Q1/p2P4/3B1P2/1q6 w - -,74.52,79.08
https://www.chess.com/game/live/113944248813,60,2024-07-05 20:50:46,True,bullet,chess,Hikaru,3235,win,NikoTheodorou,3074,resigned,1r2r1k1/p3p3/2p1q1pQ/2p5/5R2/PP1p2RP/2P3P1/6K1 b - -,95.27,79.99
https://www.chess.com/game/live/113944265197,60,2024-07-05 20:52:50,True,bullet,chess,NikoTheodorou,3069,resigned,Hikaru,3240,win,8/2p5/1p6/8/6k1/3q4/1K6/8 w - -,81.63,88.45
https://www.chess.com/game/live/113944771447,60,2024-07-05 20:54:13,True,bullet,chess,Hikaru,3244,win,NikoTheodorou,3065,resigned,5r1k/5q2/b2Q3p/p1p1p3/P1P1B1p1/6P1/1P4P1/4R1K1 w - -,84.86,76.89
https://www.chess.com/game/live/113944787709,60,2024-07-05 20:55:14,True,bullet,chess,NikoTheodorou,3061,resigned,Hikaru,3248,win,4q1k1/1pQn1pp1/p1b1p2p/Pn1pP3/3P4/7P/1P3PP1/2R1N1K1 w - -,86.66,94.28
https://www.chess.com/game/live/113944799867,60,2024-07-05 20:57:32,True,bullet,chess,Hikaru,3252,win,NikoTheodorou,3057,timeout,8/pk6/1pQ2BK1/1P6/6R1/8/P7/8 b - -,85.4,80.05
https://www.chess.com/game/live/113944826125,60,2024-07-05 20:59:09,True,bullet,chess,NikoTheodorou,3053,resigned,Hikaru,3256,win,8/pp2pk1p/6pB/3nPn2/8/1P6/P4KPP/8 w - -,72.51,80.25
https://www.chess.com/game/live/113944845163,60,2024-07-05 21:00:31,True,bullet,chess,Hikaru,3260,win,NikoTheodorou,3049,checkmated,3R1k2/2p2p2/1r6/pp3N2/8/1P6/P1P2PKP/8 b - -,87.92,75.79
https://www.chess.com/game/live/113944860199,60,2024-07-05 21:02:38,True,bullet,chess,NikoTheodorou,3045,resigned,Hikaru,3264,win,8/3kp3/3p1p2/2n2P2/4q3/8/3BKP2/q7 w - -,82.34,89.08
https://www.chess.com/game/live/114021649967,60,2024-07-06 18:20:41,True,bullet,chess,NikoTheodorou,3046,win,LileKoridze,2469,resigned,3r2k1/2q3pp/2p1bp2/2B1p2Q/8/6P1/3R1P1P/4R1K1 b - -,,
https://www.chess.com/game/live/114021661831,60,2024-07-06 18:21:48,True,bullet,chess,NikoTheodorou,3046,win,dealshark,2252,checkmated,4bk1Q/p5R1/1p2pr2/2pp1p2/3P4/2P5/PP3PB1/R5K1 b - -,,
https://www.chess.com/game/live/114021674647,60,2024-07-06 18:22:37,True,bullet,chess,Niilo1,2234,resigned,NikoTheodorou,3046,win,r1b2rk1/2p2p1p/1p1p2p1/p2Pb3/1PP1Pp2/P7/R3NP1P/4R1K1 w - -,,
https://www.chess.com/game/live/114021685783,60,2024-07-06 18:23:55,True,bullet,chess,Oliver_Wartiovaara,2485,win,NikoTheodorou,3031,resigned,8/p1p5/1p4kp/5p2/PP6/6P1/5PKP/1Q2bN2 b - -,,
https://www.chess.com/game/live/114022183909,60,2024-07-06 18:24:58,True,bullet,chess,NikoTheodorou,3031,win,SimplyDevina,2418,resigned,1r3b2/p2Rnk1p/1ppNnpp1/8/P3PN2/2P1B3/1PK3PP/8 b - -,,
https://www.chess.com/game/live/114022196435,60,2024-07-06 18:26:11,True,bullet,chess,theoneandonlydaaevik,2588,resigned,NikoTheodorou,3032,win,6k1/5p2/1p4p1/p1p5/2P5/P5P1/1P3P1P/3b1K2 w - c6,76.81,84.15
https://www.chess.com/game/live/114022210209,60,2024-07-06 18:27:10,True,bullet,chess,NikoTheodorou,3033,win,Road2GM3000,2544,resigned,2r5/7p/pN4p1/2pk1p2/4pP2/1P5P/P4KP1/4R3 b - -,,
https://www.chess.com/game/live/114022221799,60,2024-07-06 18:28:16,True,bullet,chess,Meri-Arabidze,2704,resigned,NikoTheodorou,3035,win,6k1/5p1p/p3p1p1/P2p4/R2Pn1K1/4r1P1/1Pr2P1P/3R4 w - -,,
https://www.chess.com/game/live/114022234729,60,2024-07-06 18:30:47,True,bullet,chess,NikoTheodorou,3031,stalemate,stollenmonster,2845,stalemate,8/8/8/8/8/2q2q2/6q1/1K3k2 w - -,,
https://www.chess.com/game/live/114022263525,60,2024-07-06 18:32:28,True,bullet,chess,CristhianPortalR,2513,resigned,NikoTheodorou,3032,win,5rk1/2p2p2/3p1qp1/3Pp3/1p4Q1/1Br3P1/5PK1/8 w - -,,
https://www.chess.com/game/live/114022283265,60,2024-07-06 18:33:02,True,bullet,chess,NikoTheodorou,3034,win,Sanyura,2682,resigned,r1Nr1k2/pp4bp/2p2np1/4pp1n/P1B1P3/BPP2P2/2K3PP/RN5R b - -,,
https://www.chess.com/game/live/114022773641,60,2024-07-06 18:33:47,True,bullet,chess,NikoTheodorou,3036,win,DamianoLew95,2689,resigned,r1bQ1k2/pp2n2r/4p1pp/2Bp1q2/7P/2N5/PP3PP1/R3K2R b KQ -,95.76,81.82
https://www.chess.com/game/live/114022782533,60,2024-07-06 18:35:08,True,bullet,chess,Hikaru,3218,win,NikoTheodorou,3032,resigned,5rrk/1N2q1b1/pp2pp1p/3pBP1P/2pP3N/2P5/PPQ2P2/R3RK2 b - -,92.61,79.1
https://www.chess.com/game/live/114022798859,60,2024-07-06 18:36:24,True,bullet,chess,NikoTheodorou,3034,win,DamianoLew95,2681,resigned,2qR2k1/ppn1Brbp/2p1p1p1/4P3/2P1NPQ1/8/PP4PP/6K1 b - -,,
https://www.chess.com/game/live/114022813261,60,2024-07-06 18:38:32,True,bullet,chess,Msb2,3002,win,NikoTheodorou,3025,checkmated,6Q1/7R/1p6/1N5k/1PP5/8/8/6K1 b - -,,
https://www.chess.com/game/live/114022838161,60,2024-07-06 18:40:44,True,bullet,chess,NikoTheodorou,3010,checkmated,Rawnsdale,2596,win,8/8/qq6/2p5/8/4k3/8/K7 w - -,80.36,82.07
https://www.chess.com/game/live/114022863795,60,2024-07-06 18:42:43,True,bullet,chess,only_strong_moves,2681,win,NikoTheodorou,2996,resigned,5Bk1/p7/Pp3Q2/1P6/2PP3p/7P/5PP1/5RK1 b - -,87.65,78.52
https://www.chess.com/game/live/114023371135,60,2024-07-06 18:44:36,True,bullet,chess,NikoTheodorou,2997,win,Rawnsdale,2596,resigned,6k1/8/3p2P1/3Pb2N/8/1P1K4/8/8 b - -,,
https://www.chess.com/game/live/114023396549,60,2024-07-06 18:47:23,True,bullet,chess,IlanSchnaider,2836,timeout,NikoTheodorou,3002,win,8/8/8/8/2pK4/1k1p4/8/8 w - -,78.33,83.39
https://www.chess.com/game/live/114023432255,60,2024-07-06 18:49:43,True,bullet,chess,Mattheii,2567,resigned,NikoTheodorou,3003,win,8/2R2p2/8/P2p2p1/3k3p/2p4P/r5P1/6K1 w - -,,
https://www.chess.com/game/live/114023460859,60,2024-07-06 18:51:15,True,bullet,chess,NikoTheodorou,3006,win,StellarChess,2708,resigned,2r1k2r/Q2b4/1p2R2p/3p2B1/1Pq2p2/8/P4PPP/3R2K1 b - -,,
https://www.chess.com/game/live/114023481671,60,2024-07-06 18:53:00,True,bullet,chess,NikoTheodorou,3013,win,Illingworth,2958,checkmated,r2qbr2/p1p2k2/4Q3/1p6/2B5/1P6/1BPP1PP1/6K1 b - -,85.17,76.08
https://www.chess.com/game/live/114023975493,60,2024-07-06 18:55:33,True,bullet,chess,NikoTheodorou,3000,timeout,kuchma777,2736,win,8/p7/K1p3b1/8/2P5/1P2rk2/P5q1/8 w - -,,
https://www.chess.com/game/live/114024011965,60,2024-07-06 18:57:56,True,bullet,chess,OhanyanEminChess,2942,resigned,NikoTheodorou,3007,win,8/8/2p5/Bp1k1p2/3n2p1/1PK3P1/8/8 w - -,,
https://www.chess.com/game/live/114024068417,60,2024-07-06 19:01:22,True,bullet,chess,NikoTheodorou,3012,win,monomita,2889,resigned,rnbq1rk1/ppp3p1/4p3/3NPp1Q/3P4/3B4/PP1K1P1P/R5R1 b - -,66.95,37.76
https://www.chess.com/game/live/114024082747,60,2024-07-06 19:02:10,True,bullet,chess,chess_blitz00,2530,resigned,NikoTheodorou,3013,win,r3r1k1/1pp3b1/3p1np1/pP6/P1PP3p/2N1Pp1q/1B3P2/R3RNK1 w - -,,
https://www.chess.com/game/live/114024092731,60,2024-07-06 19:04:27,True,bullet,chess,Msb2,2972,insufficient,NikoTheodorou,3012,insufficient,5k2/8/8/6N1/3N1K2/8/8/8 b - -,93.52,93.76
https://www.chess.com/game/live/114024592347,60,2024-07-06 19:06:54,True,bullet,chess,NikoTheodorou,3007,insufficient,WhiteKnight2612,2735,insufficient,8/5K2/5N2/8/8/5k2/8/8 b - -,82.72,81.58
https://www.chess.com/game/live/114024620149,60,2024-07-06 19:07:34,True,bullet,chess,WindWhistler11,2521,resigned,NikoTheodorou,3008,win,r2q1rk1/1ppbpp1p/1n1p2p1/3P4/2n5/1Nb1P1P1/P3QPBP/R1B2RK1 w - -,79.52,94.46
https://www.chess.com/game/live/114024628803,60,2024-07-06 19:09:23,True,bullet,chess,NikoTheodorou,3009,win,LeRoidesChampions,2587,resigned,5k2/R7/3p1p1P/4pB2/8/3P1KP1/p1r1P3/4R3 b - -,,
https://www.chess.com/game/live/114024650051,60,2024-07-06 19:11:44,True,bullet,chess,gurelediz,3252,win,NikoTheodorou,3006,timeout,Q7/4k3/8/7p/8/2K4P/P5P1/8 b - -,65.74,59.94
https://www.chess.com/game/live/114025212705,60,2024-07-06 19:18:37,True,bullet,chess,NikoTheodorou,3011,win,NikaVolkov,2860,resigned,8/6pk/1p5p/p1p2QbP/2Pp1pP1/1P1P1P2/P3rBK1/8 b - -,75.19,71.89
https://www.chess.com/game/live/114245416897,900,2024-07-09 08:31:19,False,rapid,chess,SpeedofLight0,2519,agreed,NikoTheodorou,2645,agreed,r3k2r/pbp2ppp/1p6/4n3/1b2q3/1P4P1/PBPNQ2P/R3KB1R w KQkq -,84.96,98.74
https://www.chess.com/game/live/114626268483,60,2024-07-13 18:13:05,True,bullet,chess,NikoTheodorou,3012,win,Rosh1610,2454,checkmated,Q4k2/2R3p1/7p/5P2/3Pnp2/2P5/4KP2/8 b - -,,
https://www.chess.com/game/live/114626289709,60,2024-07-13 18:14:10,True,bullet,chess,Horokoskii,2142,resigned,NikoTheodorou,3012,win,3r2k1/1p3pb1/2p2np1/7p/p1P5/2qpP1NP/3R1PP1/4Q1K1 w - -,,
https://www.chess.com/game/live/114626303369,60,2024-07-13 18:15:52,True,bullet,chess,anvikr,2406,timeout,NikoTheodorou,3012,win,8/7k/1p2p1p1/7p/P7/7P/5PPK/8 w - -,,
https://www.chess.com/game/live/114626324887,60,2024-07-13 18:17:10,True,bullet,chess,NikoTheodorou,3012,win,HanSchut,2230,resigned,7k/pp2R1b1/6Q1/3r3p/3p4/6Pq/PP3P1P/5RK1 b - -,,
https://www.chess.com/game/live/114626343227,60,2024-07-13 18:19:44,True,bullet,chess,Flawless_Fighter,2597,timeout,NikoTheodorou,3013,win,8/8/8/P5k1/7p/5n2/8/7K w - -,,
https://www.chess.com/game/live/114626375901,60,2024-07-13 18:21:49,True,bullet,chess,Zephyr5000,2470,win,NikoTheodorou,2998,checkmated,2k4Q/4Q3/8/8/8/1P2K1PP/8/8 b - -,,
https://www.chess.com/game/live/114626873443,60,2024-07-13 18:23:21,True,bullet,chess,NikoTheodorou,3000,win,rynos0411,2628,resigned,3Rnk2/pp3Bp1/2p3P1/6N1/5r1P/4N2K/P7/7R b - -,,
https://www.chess.com/game/live/114626892383,60,2024-07-13 18:24:10,True,bullet,chess,MaiqMaster,2489,resigned,NikoTheodorou,3001,win,r1q2rk1/p2p1pp1/1p2p1np/8/1PP1n3/P4N1P/1N3PP1/3R1RK1 w - -,,
https://www.chess.com/game/live/114626902693,60,2024-07-13 18:25:26,True,bullet,chess,NikoTheodorou,3004,win,profedechess93,2723,resigned,2r1r1k1/2q3p1/pp2pbN1/1b1pN1pQ/3P4/P3P3/1P3RPP/R5K1 b - -,,
https://www.chess.com/game/live/114626919139,60,2024-07-13 18:26:16,True,bullet,chess,HeroWilczek,2567,resigned,NikoTheodorou,3005,win,r6r/pbp1kp2/1p2p3/8/4PNp1/1BP4P/PP1n1PK1/4R3 w - -,,
https://www.chess.com/game/live/114626929907,60,2024-07-13 18:27:44,True,bullet,chess,NikoTheodorou,3007,win,Moltini,2642,resigned,8/R4p2/1p2bkn1/8/2P5/7P/PQ3PPK/2r5 b - -,,
https://www.chess.com/game/live/114626948071,60,2024-07-13 18:29:53,True,bullet,chess,Zubrrr,2904,win,NikoTheodorou,2997,checkmated,3k4/2pQ4/1p1pP3/3P1P2/1PP2P2/8/7P/5R1K b - -,,
https://www.chess.com/game/live/114626975237,60,2024-07-13 18:31:32,True,bullet,chess,NikoTheodorou,3004,win,KhBegmuratov,2933,checkmated,rk1Q1b1r/ppR4p/6p1/q1pNP3/5P2/2P1B3/PP5P/6K1 b - -,,
https://www.chess.com/game/live/114627471459,60,2024-07-13 18:33:01,True,bullet,chess,NikoTheodorou,3005,win,sathvikadiga,2534,resigned,2kr1r2/Rb1qnp2/4p2p/1p2B1p1/2pP4/2P5/4BPPP/Q4RK1 b - -,80.6,74.97
https://www.chess.com/game/live/114627489311,60,2024-07-13 18:35:03,True,bullet,chess,SpeedofLight0,2898,win,NikoTheodorou,2994,timeout,8/1kp1B3/pp2R2b/7p/P1N3b1/2PK4/1P6/8 b - -,,
https://www.chess.com/game/live/114627514709,60,2024-07-13 18:37:15,True,bullet,chess,OhanyanEminChess,3007,resigned,NikoTheodorou,3003,win,8/8/3k1p2/1p1p1Pp1/1P1n2P1/8/2K5/8 w - -,82.5,85.8
https://www.chess.com/game/live/114627542547,60,2024-07-13 18:39:45,True,bullet,chess,NikoTheodorou,3009,win,SpeedofLight0,2903,timeout,8/8/2K5/3Q4/8/8/1b6/k7 b - -,72.9,71.7
https://www.chess.com/game/live/114627573827,60,2024-07-13 18:41:37,True,bullet,chess,Oleksandr_Bortnyk,3113,win,NikoTheodorou,3003,resigned,3R4/8/8/8/p3R3/P1k4P/6P1/1K6 b - -,81.39,74.92
https://www.chess.com/game/live/114628071009,60,2024-07-13 18:43:42,True,bullet,chess,Flaming_Flare,2821,checkmated,NikoTheodorou,3007,win,8/1k6/8/8/3P2n1/6P1/6P1/r6K w - -,75.95,84.18
https://www.chess.com/game/live/114628097221,60,2024-07-13 18:46:15,True,bullet,chess,NikoTheodorou,3000,timeout,Msb2,3046,win,7r/8/5k2/1PR5/1KP5/8/8/8 w - -,83.49,83.17
https://www.chess.com/game/live/115768803979,180,2024-07-26 23:37:20,True,blitz,bughouse,quickdash,2196,repetition,NikoTheodorou,2652,repetition,r2q1nnr/ppp1bkpp/3pb1pp/2n5/4PB2/2NB2B1/PPP2PpP/R2QK1R1 w Q -,,
https://www.chess.com/game/live/116190589571,30,2024-07-31 20:45:25,True,bullet,chess,NikoTheodorou,2996,checkmated,DanielNaroditsky,3176,win,2r5/K7/1q3p2/p2np3/P7/7R/k7/8 w - -,,
https://www.chess.com/game/live/116190604559,30,2024-07-31 20:46:32,True,bullet,chess,DanielNaroditsky,3164,checkmated,NikoTheodorou,3008,win,8/8/5kp1/5p2/8/8/6r1/5K1q w - -,88.03,91.13
https://www.chess.com/game/live/116358638227,180,2024-08-02 19:29:37,True,blitz,bughouse,NikoTheodorou,2640,bughousepartnerlose,CelaenaxSardothien,2479,win,r1b1k2r/ppp1bpp1/6r1/4P2p/2B3P1/2N3PP/PPP2PK1/R1Bq1R2 w kq -,,
https://www.chess.com/game/live/116358652247,180,2024-08-02 19:31:48,True,blitz,bughouse,CelaenaxSardothien,2490,win,NikoTheodorou,2629,bughousepartnerlose,r3k1nr/pp1Qb1p1/3pP1p1/3Pp2p/3n4/2N1N3/PPP2PPP/R1B1K2R b KQ -,,
https://www.chess.com/game/live/116359199197,30+1,2024-08-02 19:37:17,True,bullet,chess,NikoTheodorou,3001,timeout,GMWSO,3074,win,3r1k1r/p2q1pp1/3N4/2p5/P2PQ3/3P2Pb/1P3nB1/4R1K1 w - -,66.34,75.02
https://www.chess.com/game/live/116359223315,30+1,2024-08-02 19:39:15,True,bullet,chess,GMWSO,3064,resigned,NikoTheodorou,3011,win,4r1k1/Q4p1p/p2p2pP/1b1P4/3bPB2/1r4N1/1q3PP1/4RBK1 w - -,76.75,84.4
https://www.chess.com/game/live/116359247533,30+1,2024-08-02 19:41:34,True,bullet,chess,NikoTheodorou,3004,resigned,GMWSO,3071,win,8/1pp2p2/4rk2/p2p4/P7/1P5R/2PK4/8 b - -,,
https://www.chess.com/game/live/116359275271,30+1,2024-08-02 19:43:02,True,bullet,chess,GMWSO,3077,win,NikoTheodorou,2998,resigned,1rb2rk1/1p2p2p/p5p1/P1NPRq1n/8/7P/1PPQ1PPK/4RB2 b - -,,
https://www.chess.com/game/live/116359771487,30+1,2024-08-02 19:45:40,True,bullet,chess,NikoTheodorou,3008,win,GMWSO,3067,timeout,8/1R3Nk1/3b2p1/3p3p/3P3P/6P1/1Pr2PK1/8 b - -,97.31,92.1
https://www.chess.com/game/live/116359803293,30+1,2024-08-02 19:47:21,True,bullet,chess,GMWSO,3074,win,NikoTheodorou,3001,resigned,r7/pp4k1/1n1p2p1/7p/2PN2bP/1P6/P2KN3/2R3R1 b - -,,
https://www.chess.com/game/live/116359823853,30+1,2024-08-02 19:49:26,True,bullet,chess,NikoTheodorou,2995,resigned,GMWSO,3080,win,2k5/2pn1p2/2b1p3/6p1/1bP1P2p/3KNP2/1N4PP/8 w - -,80.13,86.72
https://www.chess.com/game/live/116359848787,30+1,2024-08-02 19:50:25,True,bullet,chess,GMWSO,3086,win,NikoTheodorou,2989,timeout,r1bqkb1r/ppp3pp/2np1n2/4pp2/4PP2/2NP1N2/PPP1B1PP/R1BQK2R b KQkq -,,
https://www.chess.com/game/live/116360403891,30+1,2024-08-02 19:57:15,True,bullet,chess,NikoTheodorou,2999,win,GMWSO,3076,timeout,r2r2k1/p3p1bp/1p3pp1/P7/2n4B/2P2N1P/1P2RPP1/R5K1 b - -,94.97,97.46
https://www.chess.com/game/live/116360424585,30+1,2024-08-02 20:00:04,True,bullet,chess,GMWSO,3074,repetition,NikoTheodorou,3001,repetition,3QN3/5k2/p1b3pP/8/8/4q3/7P/1R3K2 b - -,73.0,71.32
https://www.chess.com/game/live/116360457419,30+1,2024-08-02 20:02:44,True,bullet,chess,NikoTheodorou,2995,resigned,GMWSO,3080,win,8/1Q4pk/3qp3/3n3p/1p6/6PP/5P1K/8 w - -,83.49,89.09
https://www.chess.com/game/live/116360489249,30+1,2024-08-02 20:04:44,True,bullet,chess,GMWSO,3086,win,NikoTheodorou,2989,timeout,6k1/p1r2Nbp/6p1/1r6/2B2P2/P2K2P1/1B5P/1R6 b - -,,
https://www.chess.com/game/live/116436033417,30+1,2024-08-03 16:59:41,True,bullet,chess,dogsofwar,3013,win,NikoTheodorou,2981,resigned,7k/1br2p1p/p2pp3/1p5N/1P2P3/P1NK1P2/8/6R1 b - -,92.48,85.66
https://www.chess.com/game/live/116436051797,30+1,2024-08-03 17:02:50,True,bullet,chess,NikoTheodorou,2982,repetition,dogsofwar,3012,repetition,6k1/R7/5bp1/p2r4/N7/8/5PKP/8 w - -,87.84,86.42
https://www.chess.com/game/live/116533175487,30+1,2024-08-04 19:55:32,True,bullet,chess,NikoTheodorou,2975,timeout,dogsofwar,3011,win,1r4rk/pp5p/2n5/P1pb4/2Np4/Q2P1qB1/1P3P1K/2R2R2 w - -,75.31,88.65
https://www.chess.com/game/live/116533203077,30+1,2024-08-04 19:56:36,True,bullet,chess,dogsofwar,3002,resigned,NikoTheodorou,2984,win,r1bq1rk1/p3ppbp/3p2p1/1Pp3B1/8/3B1N1P/PPn2PP1/R3R1K1 w - -,74.58,92.02
https://www.chess.com/game/live/116533216031,30+1,2024-08-04 19:58:35,True,bullet,chess,NikoTheodorou,2992,win,dogsofwar,2994,resigned,2n2rk1/5ppp/Rr2p2P/3p2Q1/2qP4/2P2N2/5PP1/R5K1 b - -,92.89,77.96
https://www.chess.com/game/live/116533240091,30+1,2024-08-04 20:00:44,True,bullet,chess,dogsofwar,3002,win,NikoTheodorou,2984,resigned,r7/2k3Q1/2p1pBp1/1bPpP3/1P1P2P1/p4P2/2P3K1/8 b - -,,
https://www.chess.com/game/live/116533286949,30+1,2024-08-04 20:04:54,True,bullet,chess,NikoTheodorou,2976,timeout,dogsofwar,3010,win,8/6bk/1Q4p1/1p1p1p1p/3P1P2/2BKP3/7q/8 w - -,90.17,94.5
https://www.chess.com/game/live/116533793627,30+1,2024-08-04 20:07:01,True,bullet,chess,dogsofwar,3017,win,NikoTheodorou,2969,resigned,7Q/4pkB1/5p2/1p1p4/npQP2p1/1K3P2/P1P5/3R3R b - -,91.76,80.99
https://www.chess.com/game/live/116533818901,30+1,2024-08-04 20:08:49,True,bullet,chess,NikoTheodorou,2978,win,dogsofwar,3008,resigned,rnb1N3/pp1q1PQ1/2k5/3p2B1/1Pnp4/P7/5PP1/2R1K2R b K -,90.08,76.28
https://www.chess.com/game/live/116533840193,30+1,2024-08-04 20:12:07,True,bullet,chess,dogsofwar,3015,win,NikoTheodorou,2971,resigned,R7/P4k2/8/5P2/8/r1p5/2K5/8 b - -,,
https://www.chess.com/game/live/116533879481,30+1,2024-08-04 20:14:44,True,bullet,chess,NikoTheodorou,2980,win,dogsofwar,3006,resigned,8/6p1/6k1/8/2pN4/7P/5PPK/8 b - -,,
https://www.chess.com/game/live/116534391551,30+1,2024-08-04 20:18:21,True,bullet,chess,dogsofwar,3013,win,NikoTheodorou,2973,timeout,8/8/4k2P/1R6/3B1p1r/b1N2K2/1p6/8 b - -,78.01,78.46
https://www.chess.com/game/live/116534433967,30+1,2024-08-04 20:21:35,True,bullet,chess,NikoTheodorou,2982,win,dogsofwar,3004,timeout,8/8/8/8/8/1k1K4/8/R7 b - -,91.25,88.24
