url,time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,fen,white_accuracy,black_accuracy
https://www.chess.com/game/live/100294487995,180,2024-01-29 20:19:20,True,blitz,chess,MagnusCarlsen,3287,win,SantoBlue,2928,resigned,https://www.chess.com/openings/Pirc-Defense-Czech-Defense-4.f3-Nbd7-5.Be3-e5,8/q4p1k/4n1pp/8/7Q/4RPN1/5KP1/8 b - -,91.93,87.37
https://www.chess.com/game/live/100294997233,180,2024-01-29 20:24:13,True,blitz,chess,MagnusCarlsen,3290,win,Proverbs163,3022,resigned,https://www.chess.com/openings/Grunfeld-Defense-Exchange-Classical-Variation...8.Ne2-c5-9.O-O-Nc6-10.Be3,5r1k/p5R1/4p1pP/2p3N1/2n2P2/2P5/P4P2/6K1 b - -,94.77,86.18
https://www.chess.com/game/live/100295107991,180,2024-01-29 20:28:11,True,blitz,chess,Proverbs163,3019,resigned,MagnusCarlsen,3293,win,https://www.chess.com/openings/English-Opening-Anglo-Indian-Queens-Knight-Variation...6.d5-d6-7.Nf3-e6-8.O-O,6k1/5p2/3p2p1/2rP4/3bP1Pp/6qP/4Q1B1/4KR2 w - -,78.13,88.08
https://www.chess.com/game/live/100295565667,180,2024-01-29 20:34:41,True,blitz,chess,MagnusCarlsen,3288,insufficient,Proverbs163,3024,insufficient,https://www.chess.com/openings/Alapin-Sicilian-Defense-Barmen-Defense...5.Nf3-Bf5-6.Be3-Nf6,5k2/4N3/5K2/8/8/8/8/8 b - -,91.28,90.41
https://www.chess.com/game/live/100296083925,180,2024-01-29 20:38:14,True,blitz,chess,MagnusCarlsen,3291,win,Sina_Movahed,3034,resigned,https://www.chess.com/openings/Kings-Indian-Defense-Makogonov-Variation-5...O-O-6.Be3,4r3/6kp/3p2p1/p2P4/R7/1P3K2/P5B1/8 b - -,90.27,84.86
https://www.chess.com/game/live/100296166391,180,2024-01-29 20:39:41,True,blitz,chess,Sina_Movahed,3031,resigned,MagnusCarlsen,3294,win,https://www.chess.com/openings/Alekhines-Defense-Brooklyn-Variation-3.d4-d6,r2q1k1r/pp1nbppp/2pNp3/4P1B1/5n2/3B1b1P/PPP2PP1/R4RK1 w - -,74.19,93.94
https://www.chess.com/game/live/100296202523,180,2024-01-29 20:42:19,True,blitz,chess,MagnusCarlsen,3297,win,Sina_Movahed,3028,resigned,https://www.chess.com/openings/Sicilian-Defense-Open-Dragon-Variation...7.O-O-O-O-8.h3-Nc6,4r1k1/4P2p/6pQ/1R3p2/2rq4/1B5P/1PP2PP1/6K1 b - -,98.0,89.18
https://www.chess.com/game/live/100296261155,180,2024-01-29 20:47:30,True,blitz,chess,Sina_Movahed,3025,resigned,MagnusCarlsen,3300,win,https://www.chess.com/openings/Reti-Opening-Reti-Gambit-Declined-Advance-Variation-3.b4,5r1k/6bb/Qp5p/PPp4P/2qp4/3P1P2/2KR4/2B5 w - -,74.58,83.45
https://www.chess.com/game/live/100296810641,180,2024-01-29 20:53:49,True,blitz,chess,Sina_Movahed,3022,resigned,MagnusCarlsen,3303,win,https://www.chess.com/openings/Sicilian-Defense-Kan-Maroczy-Bind-Formation...6.Nc3-Qc7-7.Bd3-Nc6,r3k3/1b1p4/pp4p1/4p3/2PbPP2/7P/PPB3P1/2KR4 w - -,82.96,92.24
https://www.chess.com/game/live/100296894187,180,2024-01-29 20:59:42,True,blitz,chess,MagnusCarlsen,3306,win,Sina_Movahed,3019,resigned,https://www.chess.com/openings/Sicilian-Defense...4.e5-dxe5-5.Nxe5-a6-6.g3,1k6/1p6/pNrrp3/P7/2P3bp/2KPR3/5P2/6R1 b - -,88.52,83.9
https://www.chess.com/game/live/100297397843,180,2024-01-29 21:05:54,True,blitz,chess,Sina_Movahed,3016,resigned,MagnusCarlsen,3309,win,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Tal-Variation...7.Bg5-Qa5-8.Nd2-Qa6-9.c4,5q2/8/pk4p1/4p1Pp/1P1r4/P7/6PK/8 w - -,79.59,85.16
https://www.chess.com/game/live/100297911437,180,2024-01-29 21:12:26,True,blitz,chess,MagnusCarlsen,3296,timeout,Sina_Movahed,3029,win,https://www.chess.com/openings/Sicilian-Defense-Open-Classical-Sozin-Attack-6...Bd7,8/5p2/2P1p1kp/5pn1/1P1r2PK/6R1/2R1B2r/8 w - -,80.97,87.78
https://www.chess.com/game/live/100298059281,180,2024-01-29 21:18:53,True,blitz,chess,Sina_Movahed,3026,resigned,MagnusCarlsen,3299,win,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.d4-Nf6,1k6/8/5p2/2pPb3/8/3K4/1P2B1pp/5R2 w - -,70.67,75.91
https://www.chess.com/game/live/100298577541,180,2024-01-29 21:25:00,True,blitz,chess,MagnusCarlsen,3302,win,Sina_Movahed,3023,resigned,https://www.chess.com/openings/Sicilian-Defense-Open-Dragon-Variation...7.O-O-O-O-8.Re1-Nc6,2R5/7p/1P2k1p1/2Pn4/3b4/7P/5PP1/5K2 b - -,83.04,77.87
https://www.chess.com/game/live/100299700997,180,2024-01-29 21:40:44,True,blitz,chess,MagnusCarlsen,3304,win,Jospem,3003,resigned,https://www.chess.com/openings/Vienna-Game-Max-Lange-Steinitz-Gambit,2r3k1/5pb1/p1P5/2qp2Qp/3N2b1/PBP5/1P4P1/K4R2 b - -,86.07,76.21
https://www.chess.com/game/live/100355602585,180,2024-01-30 13:16:05,True,blitz,chess,MagnusCarlsen,3306,win,Chesswizard_2007,2948,resigned,https://www.chess.com/openings/Magnus-Sicilian...5.Qd2-g6-6.b3-Bh6-7.f4,6k1/5p2/1PB5/7p/1KP5/1P5P/r6r/5R2 b - -,85.18,77.43
https://www.chess.com/game/live/100356110947,180,2024-01-30 13:20:04,True,blitz,chess,Chesswizard_2007,2946,resigned,MagnusCarlsen,3308,win,https://www.chess.com/openings/Modern-Defense-Pterodactyl-Defense...6.h3-O-O-7.Nf3-e6-8.Bd3,5rk1/6b1/p5pp/2pb4/2p5/P1B1Qq1P/5PK1/4RR2 w - -,76.64,83.59
https://www.chess.com/game/live/100356188971,180,2024-01-30 13:25:44,True,blitz,chess,MagnusCarlsen,3294,resigned,Chesswizard_2007,2960,win,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Attack...5.Bb5-Bd7-6.O-O-Bg7-7.d3,8/4Q3/1p2P1pk/p2p1p1p/3P4/5N1r/1q6/6RK w - -,88.64,93.97
https://www.chess.com/game/live/100356710265,180,2024-01-30 13:31:30,True,blitz,chess,MagnusCarlsen,3289,insufficient,Proverbs163,3038,insufficient,https://www.chess.com/openings/Grunfeld-Defense-Exchange-Modern-Exchange-Variation...9.Rc1-Qa5-10.Qd2-Rd8,8/8/8/8/8/6k1/3K4/8 b - -,91.25,92.24
https://www.chess.com/game/live/100356818141,180,2024-01-30 13:37:04,True,blitz,chess,Proverbs163,3035,resigned,MagnusCarlsen,3292,win,https://www.chess.com/openings/Kings-Indian-Defense-Semi-Averbakh-System-6...c5-7.d5-e6-8.Nf3,6k1/1p5p/p2p4/2pPq1p1/2P2R2/6K1/PP3R2/8 w - -,78.09,82.73
https://www.chess.com/game/live/100357335665,180,2024-01-30 13:43:02,True,blitz,chess,MagnusCarlsen,3295,win,Proverbs163,3032,checkmated,https://www.chess.com/openings/Sicilian-Defense-Chekhover-Variation-4...Nf6,5R2/1p1q1k1p/6pB/pP1n4/7P/2r5/P3QPK1/8 b - -,86.06,80.18
https://www.chess.com/game/live/100369406741,180+1,2024-01-30 17:04:20,True,blitz,chess,Lady_Nika,2550,resigned,MagnusCarlsen,3295,win,https://www.chess.com/openings/Nimzowitsch-Defense-Scandinavian-Advance-Variation-3...Bf5-4.c3-e6,7k/ppp4p/4p3/3pPb2/5P2/2PB3q/PP1n3P/R2K1R2 w - -,85.17,94.4
https://www.chess.com/game/live/100370045305,180+1,2024-01-30 17:16:39,True,blitz,chess,MagnusCarlsen,3295,win,Mikhail_Golubev,2680,resigned,https://www.chess.com/openings/Pirc-Defense...6.c3-Nc6-7.d5-Nb8,1q2N1k1/4p2p/3p1np1/p7/5B2/1r5P/P2Q1PP1/4R1K1 b - -,95.31,87.58
https://www.chess.com/game/live/100370679441,180+1,2024-01-30 17:31:01,True,blitz,chess,scarabee43,2826,insufficient,MagnusCarlsen,3288,insufficient,https://www.chess.com/openings/Queens-Gambit-Accepted-Classical-Russian-Gambit,8/8/6k1/8/6K1/8/8/8 w - -,88.18,87.95
https://www.chess.com/game/live/100371293861,180+1,2024-01-30 17:40:08,True,blitz,chess,MagnusCarlsen,3289,win,Elsa167,2845,timeout,https://www.chess.com/openings/French-Defense,5rk1/7r/4PB2/5KR1/p1p3PP/P1P5/8/8 b - -,93.22,82.0
https://www.chess.com/game/live/100372421291,180+1,2024-01-30 17:58:08,True,blitz,chess,RobertoJBM,2836,resigned,MagnusCarlsen,3290,win,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense-2.Nf3,8/8/1p6/p7/P3k3/1P1Nbp2/3K4/8 w - -,85.96,91.27
https://www.chess.com/game/live/100373038261,180+1,2024-01-30 18:02:30,True,blitz,chess,MagnusCarlsen,3291,win,inneremptiness,2880,resigned,https://www.chess.com/openings/Kadas-Opening-1...d5,r2qkb1r/pp2pppp/2n2n2/3P4/3P3P/5b2/PP3PP1/RNBQKB1R w KQkq -,92.19,93.86
https://www.chess.com/game/live/100373649489,180+1,2024-01-30 18:18:56,True,blitz,chess,Polish_fighter3000,3065,timeout,MagnusCarlsen,3295,win,https://www.chess.com/openings/Trompowsky-Attack-2...c5-3.d5,2Bk4/1p2rpbQ/p2p3p/2qP2p1/2p5/2P3PP/1P6/5RK1 w - -,88.58,96.07
https://www.chess.com/game/live/100374272233,180+1,2024-01-30 18:28:01,True,blitz,chess,HVillagra,2979,resigned,MagnusCarlsen,3297,win,https://www.chess.com/openings/Kings-Fianchetto-Opening-Lasker-Simul-Special-Van-Kuijk-Gambit,1k5r/pp3p2/3bb3/2p5/3r4/5Nq1/PP2P1BP/R1Q2R1K w - -,81.18,91.49
https://www.chess.com/game/live/100375442653,180+1,2024-01-30 18:49:24,True,blitz,chess,MagnusCarlsen,3301,win,Jospem,3080,resigned,https://www.chess.com/openings/Sicilian-Defense-French-Variation...9.Re1-Be7-10.Nxc6-Bxc6,8/4k3/4P3/p1p4R/K1P4P/1P3r2/1P6/8 b - -,96.06,91.83
https://www.chess.com/game/live/100376111035,180+1,2024-01-30 18:57:02,True,blitz,chess,MagnusCarlsen,3299,repetition,HansOnTwitch,3214,repetition,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted...12.Qxe1-Ne8-13.Bf4-d5,8/5k2/2p3p1/1p1p1p1p/pP1P1P1P/P1P1K1P1/8/8 w - -,99.8,99.9
https://www.chess.com/game/live/100377085715,180+1,2024-01-30 19:11:53,True,blitz,chess,GOGIEFF,3009,resigned,MagnusCarlsen,3302,win,https://www.chess.com/openings/Queens-Gambit-Declined-Harrwitz-Main-Line,8/P2nkp1p/1P2p1p1/3b4/8/5PK1/4r1PP/R7 w - -,86.02,92.11
https://www.chess.com/game/live/100447990645,180,2024-01-31 14:53:33,True,blitz,chess,Chesssplayer21,2962,resigned,MagnusCarlsen,3304,win,https://www.chess.com/openings/Owens-Defense...3.Bd3-g6-4.Nf3-Bg7,1r4k1/2p3bp/6p1/PP1r1p2/4p3/B6P/4RPPK/4N3 w - -,78.21,88.1
https://www.chess.com/game/live/100448071679,180,2024-01-31 14:59:29,True,blitz,chess,MagnusCarlsen,3306,win,Chesssplayer21,2960,resigned,https://www.chess.com/openings/Sicilian-Defense-French-Variation,8/5kP1/p6P/7P/1P6/8/3K4/4q3 w - -,95.04,87.55
https://www.chess.com/game/live/100448586707,180,2024-01-31 15:03:32,True,blitz,chess,Neferpitou27,3039,resigned,MagnusCarlsen,3309,win,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.d4-Nf6,2r2rk1/1p6/p6p/2bPnpp1/8/N1Nn2P1/PP1B1PBP/5RK1 w - -,65.56,74.55
https://www.chess.com/game/live/100448674633,180,2024-01-31 15:09:58,True,blitz,chess,MagnusCarlsen,3312,win,Neferpitou27,3036,resigned,https://www.chess.com/openings/Modern-Defense-with-1-d4...3.Bf4-d6-4.e3-Nf6-5.Be2,2K5/8/1B2k3/8/6p1/8/7P/8 b - -,84.39,77.43
https://www.chess.com/game/live/100449197469,180,2024-01-31 15:14:48,True,blitz,chess,Neferpitou27,3033,resigned,MagnusCarlsen,3315,win,https://www.chess.com/openings/Pirc-Defense-Main-Line-Austrian-Weiss-Variation...7.O-O-c5-8.d5-Rb8,br6/5k2/p2pp3/2p2n1R/Pp6/6nP/1PP3P1/2B2RK1 w - -,80.08,85.68
https://www.chess.com/game/live/100449686627,180,2024-01-31 15:20:36,True,blitz,chess,MagnusCarlsen,3318,win,Neferpitou27,3030,resigned,https://www.chess.com/openings/Closed-Sicilian-Defense-Grand-Prix-Variation...4.Nf3-Bg7-5.Bb5-Bd7-6.Bc4,8/1p6/pKb4P/P7/2Pp4/4k3/8/1B6 b - -,86.06,80.31
https://www.chess.com/game/live/100449812765,180,2024-01-31 15:25:57,True,blitz,chess,Neferpitou27,3027,resigned,MagnusCarlsen,3321,win,https://www.chess.com/openings/Indian-Game-East-Indian-London-System...7.c3-Qb6-8.Qb3-Be6,6k1/1p3r2/4p1pp/3pPp2/b2P1B1P/bpP3P1/1R1N1PK1/8 w - -,86.63,92.19
https://www.chess.com/game/live/100450310859,180,2024-01-31 15:30:10,True,blitz,chess,MagnusCarlsen,3324,win,Neferpitou27,3024,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Hillbilly-Schaeffer-Gambit,5b2/pq3rk1/1p2pNpp/4P1p1/1P1B4/2P4P/PQ4P1/5RK1 b - -,92.25,82.99
https://www.chess.com/game/live/100450402549,180,2024-01-31 15:32:59,True,blitz,chess,Neferpitou27,3022,resigned,MagnusCarlsen,3326,win,https://www.chess.com/openings/Sicilian-Defense-Kan-Modern-Polugaevsky-Variation-6.Nb3-Be7-7.Qg4-g6,r3k2r/1b2bp1p/3p2p1/pq4Pn/3BPP2/P2P4/1P2Q2P/R3K1R1 w Qkq -,83.13,96.97
https://www.chess.com/game/live/100450463719,180,2024-01-31 15:39:33,True,blitz,chess,MagnusCarlsen,3320,insufficient,Neferpitou27,3028,insufficient,https://www.chess.com/openings/Sicilian-Defense-French-Variation...7.d4-cxd4-8.Nxd4-Qc7-9.Re1,8/8/8/4k3/8/6K1/8/8 w - -,81.36,79.64
https://www.chess.com/game/live/100450991275,180,2024-01-31 15:43:34,True,blitz,chess,Neferpitou27,3025,resigned,MagnusCarlsen,3323,win,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Konstantinopolsky-Variation,4r2k/p1pb3p/1p1p1qp1/6R1/3NPr2/2PQ2RP/PKP5/8 w - -,85.64,93.01
https://www.chess.com/game/live/100451079095,180,2024-01-31 15:49:23,True,blitz,chess,MagnusCarlsen,3325,win,Neferpitou27,3023,resigned,https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack...4.O-O-Nge7-5.Re1-Ng6-6.c3,4k3/1p4p1/p1b1P2p/5Q1P/P4P2/6P1/1P6/4KB1q b - -,90.77,87.36
https://www.chess.com/game/live/100629794999,600+2,2024-02-02 17:42:06,True,rapid,chess,MagnusCarlsen,2900,repetition,GMWSO,2858,repetition,https://www.chess.com/openings/Reti-Opening-Reti-Gambit-Declined-Advance-Variation-3.g3-c5-4.b4-cxb4-5.a3,8/3N3p/2p3b1/6P1/5K2/7k/8/8 w - -,95.96,96.13
https://www.chess.com/game/live/100631606955,600+2,2024-02-02 18:12:59,True,rapid,chess,GMWSO,2851,timeout,MagnusCarlsen,2907,win,https://www.chess.com/openings/Kings-Indian-Defense-Orthodox-Variation-6...e5-7.O-O,8/2B5/8/P4p1p/r3k1nP/1R6/8/6K1 w - -,97.33,97.78
https://www.chess.com/game/live/100633958735,600+2,2024-02-02 18:45:49,True,rapid,chess,MagnusCarlsen,2906,repetition,GMWSO,2852,repetition,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Defense...5.c3-O-O-6.O-O-Re8-7.Nbd2,7R/8/5pk1/r6p/5P1P/5PK1/8/8 w - -,99.61,99.77
https://www.chess.com/game/live/100635738651,600+2,2024-02-02 19:18:57,True,rapid,chess,GMWSO,2853,repetition,MagnusCarlsen,2905,repetition,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6-5.Bg5-h6-6.Bh4,4r3/8/1p6/p3Nkp1/P2P1n2/1P2K3/8/7R b - -,97.38,97.31
https://www.chess.com/game/live/100721036701,600+2,2024-02-03 19:01:56,True,rapid,chess,MagnusCarlsen,2911,win,Bigfish1995,2797,resigned,https://www.chess.com/openings/Petrovs-Defense-Classical-Cozio-Attack...6.d3-Nf6-7.Nc3-Qxe2-8.Bxe2,6k1/5p2/2Rn2p1/3N3p/8/4P1bP/P1K3P1/8 b - -,95.55,88.1
https://www.chess.com/game/live/100722799161,600+2,2024-02-03 19:34:07,True,rapid,chess,Bigfish1995,2800,insufficient,MagnusCarlsen,2908,insufficient,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line-Reshevsky-Variation...7.e3-h6-8.Bh4-O-O-9.Bd3,8/8/8/8/1nK5/k2N4/8/8 w - -,91.96,92.0
https://www.chess.com/game/live/100725146831,600+2,2024-02-03 20:00:02,True,rapid,chess,MagnusCarlsen,2906,repetition,Bigfish1995,2802,repetition,https://www.chess.com/openings/Four-Knights-Game-Scotch-Accepted-Schmid-Defense,8/pp4pr/2p2bk1/7p/8/1P3R2/PB3PPP/3K4 w - -,98.76,99.18
https://www.chess.com/game/live/100726307777,600+2,2024-02-03 20:35:14,True,rapid,chess,Bigfish1995,2812,win,MagnusCarlsen,2896,timeout,https://www.chess.com/openings/Nimzo-Indian-Defense-Classical-Noa-Variation-5.cxd5-exd5-6.Bg5-h6-7.Bh4,8/8/8/3k4/3p2R1/3Br3/3K4/8 b - -,95.47,95.42
https://www.chess.com/game/live/100728285267,600,2024-02-03 20:58:07,False,rapid,chess,Bigfish1995,2812,repetition,MagnusCarlsen,2896,repetition,https://www.chess.com/openings/Queens-Gambit-Declined-Exchange-Positional-Line-5...Be7-6.e3-h6,8/8/7R/8/1kp5/1r6/2K5/8 b - -,84.22,84.98
https://www.chess.com/game/live/100807930147,600+2,2024-02-04 19:08:38,True,rapid,chess,MagnusCarlsen,2902,win,DenLaz,2780,resigned,https://www.chess.com/openings/English-Opening-Four-Knights-Flexible-Line...7.Bg2-Be6-8.O-O-O-O-9.Bd2,2R4r/2k1r1p1/8/3P4/1BB1pP2/P3P3/6K1/8 b - -,89.25,84.28
https://www.chess.com/game/live/100809226801,600+2,2024-02-04 19:33:18,True,rapid,chess,DenLaz,2783,repetition,MagnusCarlsen,2899,repetition,https://www.chess.com/openings/Semi-Slav-Defense-Main-Line-Stoltz-Variation...12.Nxd2-a6-13.dxe5-Nxe5-14.Nd4,8/8/2R3P1/3pk1r1/8/5K2/8/8 b - -,97.99,98.04
https://www.chess.com/game/live/100811107805,600+2,2024-02-04 20:07:39,True,rapid,chess,MagnusCarlsen,2888,resigned,DenLaz,2794,win,https://www.chess.com/openings/English-Opening-Four-Knights-Kingside-Fianchetto-Line-4...d5-5.cxd5-Nxd5-6.Bg2,4r2k/3Qq1p1/7p/5B2/8/2p3PK/3n1P1P/8 w - -,84.32,89.12
https://www.chess.com/game/live/100812841541,600+2,2024-02-04 20:35:29,True,rapid,chess,DenLaz,2788,resigned,MagnusCarlsen,2894,win,https://www.chess.com/openings/Slav-Defense-Modern-Quiet-Pin-Defense...8.Bd3-Bb4-9.O-O-O-O,8/5p2/8/4k1p1/pP6/P4K1p/8/8 w - -,86.57,89.65
https://www.chess.com/game/live/100823031897,180,2024-02-04 23:07:04,True,blitz,chess,MagnusCarlsen,3329,win,Njal28,3100,resigned,https://www.chess.com/openings/Indian-Game-2.c3-d5-3.Bg5,8/p5p1/8/1R6/R2b1k2/1P1n4/3NKP2/2r5 b - -,90.12,80.91
https://www.chess.com/game/live/100823544627,180,2024-02-04 23:13:31,True,blitz,chess,Njal28,3097,timeout,MagnusCarlsen,3332,win,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense,8/7r/8/8/p7/8/2K1k3/8 w - -,81.76,86.64
https://www.chess.com/game/live/100823662051,180,2024-02-04 23:17:09,True,blitz,chess,MagnusCarlsen,3335,win,Njal28,3094,resigned,https://www.chess.com/openings/Indian-Game-2.c3-d5-3.Bg5,3r1rk1/pb2q1p1/6Qp/2ppPB2/8/2P5/PP4PP/3R1RK1 b - -,95.8,86.65
https://www.chess.com/game/live/100824145241,180,2024-02-04 23:22:50,True,blitz,chess,Njal28,3091,checkmated,MagnusCarlsen,3338,win,https://www.chess.com/openings/Queens-Gambit-Accepted-Classical-Main-Line...8.Ba2-Bb7-9.Nc3-Nbd7,8/8/8/8/6k1/K7/r7/1q6 w - -,82.57,89.51
https://www.chess.com/game/live/100886023109,180,2024-02-05 16:34:41,True,blitz,chess,artooon,3048,resigned,MagnusCarlsen,3341,win,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Bayonet-Attack-4...Be4-5.f3-Bg6,8/6B1/4k1p1/3p1nPp/2p2K1P/1pP5/1P6/8 w - -,79.4,82.94
https://www.chess.com/game/live/100886131129,180,2024-02-05 16:39:50,True,blitz,chess,MagnusCarlsen,3344,win,artooon,3045,resigned,https://www.chess.com/openings/Torre-Attack-Fianchetto-Defense-4.c3-d5-5.Nbd2,6k1/1R4b1/1p1p4/3N3K/3P1P2/2P3r1/8/8 b - -,91.73,86.77
https://www.chess.com/game/live/100886620063,180,2024-02-05 16:45:11,True,blitz,chess,artooon,3043,resigned,MagnusCarlsen,3346,win,https://www.chess.com/openings/Sicilian-Defense-OKelly-Normal-System...5.Nc3-e5-6.Nf3-Bb4,8/1p3pk1/pR2b3/4Pp2/PP5p/4NK2/5P2/6r1 w - -,89.88,95.01
https://www.chess.com/game/live/100887109747,180,2024-02-05 16:49:04,True,blitz,chess,MagnusCarlsen,3348,win,artooon,3041,resigned,https://www.chess.com/openings/London-System...6.c3-Bd6-7.Bg3-O-O-8.Bd3,2r5/pb2k3/1p2pp1p/3pn3/BP3P2/2P1R1P1/P5P1/4R1K1 b - -,90.33,80.66
https://www.chess.com/game/live/100887202419,180,2024-02-05 16:55:28,True,blitz,chess,artooon,3055,win,MagnusCarlsen,3334,checkmated,https://www.chess.com/openings/Sicilian-Defense-Kan-Maroczy-Bind-Bronstein-Variation-8.Nxc6-dxc6,8/8/8/2p1p3/2KbP3/kQ6/8/8 b - -,84.02,75.94
https://www.chess.com/game/live/100887716255,180,2024-02-05 16:58:35,True,blitz,chess,MagnusCarlsen,3337,win,artooon,3052,resigned,https://www.chess.com/openings/Indian-Game-2.c3-e6-3.Bg5,r5k1/p2p3N/bp1ppR2/7N/3P1P2/2P1P3/PP4P1/R3K3 b Q -,88.93,77.77
https://www.chess.com/game/live/100887788527,180,2024-02-05 17:04:48,True,blitz,chess,artooon,3049,resigned,MagnusCarlsen,3340,win,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense,8/8/8/3b4/3k4/2p5/3q4/2K5 w - -,84.19,90.75
https://www.chess.com/game/live/100887935893,180,2024-02-05 17:08:39,True,blitz,chess,MagnusCarlsen,3343,win,artooon,3046,resigned,https://www.chess.com/openings/Indian-Game-2.c3-d5-3.Bg5,1r4k1/p2P1p2/3n2pp/4N1q1/3P4/4P2Q/2B2P1P/R4R1K b - -,95.3,84.12
https://www.chess.com/game/live/100888390749,180,2024-02-05 17:13:15,True,blitz,chess,artooon,3044,resigned,MagnusCarlsen,3345,win,https://www.chess.com/openings/Giuoco-Piano-Game-Center-Attack-5...exd4,8/1kp2p1p/pq6/4r3/Q1pb4/5P2/P4P1P/1K1R3R w - -,77.73,94.61
https://www.chess.com/game/live/100888516935,180,2024-02-05 17:20:20,True,blitz,chess,MagnusCarlsen,3339,repetition,artooon,3050,repetition,https://www.chess.com/openings/Indian-Game-2.c3-d5-3.Bg5,8/8/6k1/1p2K1Pp/pBb4P/8/8/8 b - -,91.18,91.77
https://www.chess.com/game/live/100974221293,180+1,2024-02-06 17:05:49,True,blitz,chess,jeetjain,2533,resigned,MagnusCarlsen,3339,win,https://www.chess.com/openings/Sicilian-Defense-Nimzowitsch-Closed,5rk1/5p1p/p3p1bp/b7/1R6/1B5P/PPPK2P1/8 w - -,82.47,84.26
https://www.chess.com/game/live/100974824295,180+1,2024-02-06 17:14:58,True,blitz,chess,MagnusCarlsen,3339,win,GMG,2673,resigned,https://www.chess.com/openings/Ware-Opening,Q1br2kR/5pn1/pp1qp3/2p1b1N1/P5p1/2P1B3/BP3P2/R3K3 b Q -,84.68,72.27
https://www.chess.com/game/live/100975433511,180+1,2024-02-06 17:29:42,True,blitz,chess,AlexeiShirov,2774,timeout,MagnusCarlsen,3340,win,https://www.chess.com/openings/French-Defense-St-George-Defense-3.Nf3,5R2/8/8/8/8/7p/r4K1k/8 w - -,94.97,95.14
https://www.chess.com/game/live/100977176335,180+1,2024-02-06 17:53:27,True,blitz,chess,MagnusCarlsen,3340,win,Mackster23,2730,resigned,https://www.chess.com/openings/Reti-Opening-1...d5,8/4bkp1/4np1p/p7/P3P3/2RN1PP1/4K2P/8 b - -,97.9,90.25
https://www.chess.com/game/live/100977824791,180+1,2024-02-06 18:04:34,True,blitz,chess,Bauman_Guy,2863,agreed,MagnusCarlsen,3333,agreed,https://www.chess.com/openings/Sicilian-Defense-OKelly-Normal-System...5.Nc3-e5-6.Nf3-Bb4-7.Bd2,4b3/1B4p1/1p1k3p/p3p3/1P3P2/P1P1K3/6P1/8 w - -,84.74,85.92
https://www.chess.com/game/live/101061717655,600+2,2024-02-07 17:38:21,True,rapid,chess,MagnusCarlsen,2885,resigned,Firouzja2003,2840,win,https://www.chess.com/openings/Neo-Grunfeld-Defense-Classical-Modern-Defense-7.Nc3-c6,8/3Q4/5ppp/3Bq2k/7P/P5P1/2pn1PK1/8 b - -,94.67,98.39
https://www.chess.com/game/live/101063045729,600+2,2024-02-07 18:03:53,True,rapid,chess,Firouzja2003,2849,win,MagnusCarlsen,2876,resigned,https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3...e6-5.Be2,8/3k4/6K1/p1n1R3/6P1/1PN5/6P1/1r6 b - -,93.54,87.87
https://www.chess.com/game/live/101065313131,600+2,2024-02-07 18:34:35,True,rapid,chess,MagnusCarlsen,2883,win,Firouzja2003,2842,timeout,https://www.chess.com/openings/Indian-Game...6.Bd3-Bd6-7.Bxd6-Qxd6-8.f4,8/1P6/7r/P1R5/5k2/6p1/2K5/8 b - -,92.62,85.55
https://www.chess.com/game/live/101066553329,600+2,2024-02-07 18:52:55,True,rapid,chess,Firouzja2003,2843,agreed,MagnusCarlsen,2882,agreed,https://www.chess.com/openings/Sicilian-Defense-Open-Dragon-Variation-6.Be3-Nc6-7.f3,8/8/3kp3/3b4/6p1/1PK3Pp/3RB2P/r7 b - -,94.41,94.59
https://www.chess.com/game/live/101068308723,600+2,2024-02-07 19:27:35,True,rapid,chess,MagnusCarlsen,2889,win,Firouzja2003,2836,resigned,https://www.chess.com/openings/Trompowsky-Attack-2...d5-3.e3-c5,3R4/1k6/5p2/p4npp/B7/6P1/5KP1/8 b - -,94.61,88.59
