time_control,end_time,rated,time_class,white_username,white_rating,white_result,black_username,black_rating,black_result,black_accuracy,white_accuracy
60,2024-07-06 18:42:48,True,bullet,MaiqMaster,2382,checkmated,MagnusCarlsen,3188,win,98.74,80.45
60,2024-07-06 18:45:00,True,bullet,MagnusCarlsen,3190,win,IlanSchnaider,2841,checkmated,84.96,94.25
60,2024-07-06 18:46:03,True,bullet,MagnusCarlsen,3191,win,Queensandpawns,2637,resigned,82.76,95.87
60,2024-07-06 18:48:00,True,bullet,MagnusCarlsen,3191,repetition,GHANDEEVAM2003,3180,repetition,80.22,77.81
60,2024-07-06 18:49:32,True,bullet,hristos03,2394,resigned,MagnusCarlsen,3191,win,89.6,80.94
60,2024-07-06 18:51:22,True,bullet,legendisback1,3096,win,MagnusCarlsen,3181,checkmated,74.59,86.86
60,2024-07-06 18:52:38,True,bullet,MagnusCarlsen,3171,resigned,vi_pranav,3079,win,94.23,86.29
60,2024-07-06 18:54:31,True,bullet,hristos03,2395,timeout,MagnusCarlsen,3171,win,84.45,78.32
60,2024-07-06 18:55:53,True,bullet,Queensandpawns,2615,resigned,MagnusCarlsen,3172,win,81.84,71.72
60,2024-07-06 18:56:37,True,bullet,Msb2,2995,win,MagnusCarlsen,3160,resigned,88.29,98.3
60,2024-07-06 18:57:51,True,bullet,MagnusCarlsen,3160,win,shirovin,1884,resigned,81.07,93.94
60,2024-07-06 19:00:08,True,bullet,MagnusCarlsen,3166,win,hansen,3048,timeout,84.77,89.09
60,2024-07-06 19:02:06,True,bullet,penguingm1,3179,resigned,MagnusCarlsen,3174,win,86.67,82.07
180,2024-07-08 16:21:16,True,blitz,alexrustemov,2839,timeout,MagnusCarlsen,3149,win,87.97,79.3
180,2024-07-08 16:26:19,True,blitz,MagnusCarlsen,3151,win,alexrustemov,2837,resigned,90.19,94.84
180,2024-07-08 17:25:01,True,blitz,MagnusCarlsen,3158,win,artooon,3111,resigned,84.47,92.89
180,2024-07-08 17:29:55,True,blitz,artooon,3120,win,MagnusCarlsen,3149,resigned,88.34,92.88
180,2024-07-08 17:31:13,True,blitz,MagnusCarlsen,3156,win,artooon,3113,resigned,76.29,98.82
180,2024-07-08 17:36:18,True,blitz,artooon,3106,checkmated,MagnusCarlsen,3163,win,94.07,85.32
180,2024-07-08 17:41:15,True,blitz,MagnusCarlsen,3170,win,artooon,3099,resigned,87.49,94.07
180,2024-07-08 17:55:13,True,blitz,artooon,3093,checkmated,MagnusCarlsen,3176,win,96.03,85.57
180+1,2024-07-09 17:06:44,True,blitz,Truequitos,2537,resigned,MagnusCarlsen,3176,win,89.51,84.46
180+1,2024-07-09 17:17:19,True,blitz,MagnusCarlsen,3177,win,nekotyanof,2682,resigned,85.68,91.3
180+1,2024-07-09 17:27:57,True,blitz,sofaceindisguise,2773,resigned,MagnusCarlsen,3178,win,95.48,91.18
180+1,2024-07-09 17:37:21,True,blitz,MagnusCarlsen,3180,win,ViIIagra,2874,resigned,82.66,93.59
180+1,2024-07-09 17:58:18,True,blitz,Zhigalko_Sergei,2932,resigned,MagnusCarlsen,3183,win,87.5,79.81
180+1,2024-07-09 18:08:48,True,blitz,MagnusCarlsen,3186,win,artin10862,2953,resigned,82.06,88.97
180+1,2024-07-09 18:19:04,True,blitz,Jospem,3114,resigned,MagnusCarlsen,3193,win,88.32,81.47
180+1,2024-07-09 18:31:07,True,blitz,MagnusCarlsen,3190,repetition,Andreikka,3036,repetition,93.36,92.95
180+1,2024-07-09 18:46:24,True,blitz,DenLaz,3150,repetition,MagnusCarlsen,3189,repetition,89.44,89.62
180+1,2024-07-09 18:56:13,True,blitz,MagnusCarlsen,3194,win,Prizant_academy,3037,timeout,78.82,89.32
180+1,2024-07-09 19:07:21,True,blitz,HansOnTwitch,3140,checkmated,MagnusCarlsen,3201,win,90.41,76.79
180+1,2024-07-16 23:06:33,True,blitz,GMAneta,2529,checkmated,MagnusCarlsen,3201,win,87.08,70.85
180+1,2024-07-16 23:16:51,True,blitz,MagnusCarlsen,3202,win,varunkrishnanchess,2650,resigned,87.44,99.02
180+1,2024-07-16 23:29:50,True,blitz,Individoom,2741,timeout,MagnusCarlsen,3203,win,86.59,83.88
180+1,2024-07-16 23:38:05,True,blitz,MagnusCarlsen,3205,win,Thunderbolt135,2854,checkmated,75.22,87.13
180+1,2024-07-16 23:55:03,True,blitz,GrigorGrigorov,2929,resigned,MagnusCarlsen,3208,win,91.42,89.6
180+1,2024-07-17 00:06:45,True,blitz,MagnusCarlsen,3213,win,BogdanDeac,3045,timeout,84.4,87.85
180+1,2024-07-17 00:19:14,True,blitz,dropstoneDP,3045,checkmated,MagnusCarlsen,3218,win,83.88,78.65
180+1,2024-07-17 00:29:15,True,blitz,MagnusCarlsen,3223,win,mishanick,3066,resigned,83.56,88.7
180+1,2024-07-17 00:44:33,True,blitz,Firouzja2003,3176,resigned,MagnusCarlsen,3230,win,81.31,72.98
180+1,2024-07-17 00:53:43,True,blitz,MagnusCarlsen,3237,win,FabianoCaruana,3168,resigned,90.36,97.62
180+1,2024-07-17 01:06:04,True,blitz,Javokhir_Sindarov05,3111,win,MagnusCarlsen,3226,resigned,88.26,93.1
600+2,2024-07-19 17:42:57,True,rapid,MagnusCarlsen,2896,win,lachesisQ,2819,resigned,84.52,92.75
600+2,2024-07-19 18:16:51,True,rapid,lachesisQ,2813,checkmated,MagnusCarlsen,2902,win,94.25,85.88
600+2,2024-07-19 18:36:50,True,rapid,MagnusCarlsen,2908,win,lachesisQ,2807,resigned,73.46,92.86
600+2,2024-07-20 18:57:41,True,rapid,MagnusCarlsen,2915,win,LyonBeast,2855,resigned,89.4,96.65
600+2,2024-07-20 19:27:51,True,rapid,LyonBeast,2864,win,MagnusCarlsen,2906,resigned,87.74,93.34
600+2,2024-07-20 20:04:18,True,rapid,MagnusCarlsen,2897,resigned,LyonBeast,2873,win,90.96,86.46
600+2,2024-07-20 20:33:17,True,rapid,LyonBeast,2866,resigned,MagnusCarlsen,2904,win,96.69,91.33
600,2024-07-20 21:00:08,False,rapid,MagnusCarlsen,2904,resigned,LyonBeast,2866,win,94.11,88.32
180,2024-07-20 23:03:58,True,blitz,MagnusCarlsen,3224,insufficient,DanielNaroditsky,3161,insufficient,94.87,94.88
180,2024-07-20 23:10:25,True,blitz,DanielNaroditsky,3170,win,MagnusCarlsen,3215,resigned,86.62,88.28
180,2024-07-20 23:18:51,True,blitz,MagnusCarlsen,3222,win,DanielNaroditsky,3161,resigned,84.93,88.73
180,2024-07-20 23:23:31,True,blitz,DanielNaroditsky,3154,resigned,MagnusCarlsen,3229,win,96.13,87.48
180,2024-07-20 23:26:50,True,blitz,MagnusCarlsen,3235,win,DanielNaroditsky,3148,resigned,83.72,96.17
180,2024-07-20 23:30:24,True,blitz,DanielNaroditsky,3142,resigned,MagnusCarlsen,3241,win,98.05,86.77
180,2024-07-20 23:36:24,True,blitz,MagnusCarlsen,3247,win,DanielNaroditsky,3136,resigned,88.45,94.41
180,2024-07-20 23:42:05,True,blitz,DanielNaroditsky,3130,resigned,MagnusCarlsen,3253,win,85.64,77.01
180,2024-07-20 23:48:31,True,blitz,MagnusCarlsen,3258,win,DanielNaroditsky,3125,resigned,88.23,95.42
180,2024-07-20 23:51:00,True,blitz,DanielNaroditsky,3120,resigned,MagnusCarlsen,3263,win,94.89,81.64
180,2024-07-20 23:57:21,True,blitz,MagnusCarlsen,3260,insufficient,DanielNaroditsky,3123,insufficient,89.58,89.65
180,2024-07-20 23:59:59,True,blitz,DanielNaroditsky,3118,resigned,MagnusCarlsen,3265,win,94.75,88.37
180,2024-07-21 00:04:09,True,blitz,MagnusCarlsen,3254,resigned,DanielNaroditsky,3129,win,90.56,85.49
180,2024-07-21 00:10:04,True,blitz,DanielNaroditsky,3132,repetition,MagnusCarlsen,3251,repetition,92.56,92.43
180,2024-07-21 00:14:36,True,blitz,MagnusCarlsen,3256,win,DanielNaroditsky,3127,resigned,86.38,94.25
180,2024-07-21 00:18:58,True,blitz,DanielNaroditsky,3138,win,MagnusCarlsen,3245,resigned,92.25,97.3
180,2024-07-21 00:22:18,True,blitz,MagnusCarlsen,3243,repetition,DanielNaroditsky,3140,repetition,93.8,92.09
180,2024-07-21 00:28:42,True,blitz,DanielNaroditsky,3150,win,MagnusCarlsen,3233,timeout,83.33,86.25
180,2024-07-21 00:33:51,True,blitz,MagnusCarlsen,3223,resigned,DanielNaroditsky,3160,win,94.84,86.1
180,2024-07-21 00:39:22,True,blitz,DanielNaroditsky,3153,resigned,MagnusCarlsen,3230,win,89.13,82.5
180,2024-07-21 00:43:29,True,blitz,MagnusCarlsen,3236,win,DanielNaroditsky,3147,resigned,86.8,92.68
180,2024-07-21 00:45:27,True,blitz,DanielNaroditsky,3149,agreed,MagnusCarlsen,3234,agreed,81.7,87.73
180,2024-07-21 00:51:31,True,blitz,MagnusCarlsen,3240,win,DanielNaroditsky,3143,resigned,74.07,76.66
600+2,2024-07-21 17:39:10,True,rapid,MagnusCarlsen,2902,repetition,GMWSO,2839,repetition,90.06,89.69
600+2,2024-07-21 17:57:25,True,rapid,GMWSO,2840,repetition,MagnusCarlsen,2901,repetition,99.69,99.46
600,2024-07-21 18:33:48,False,rapid,MagnusCarlsen,2901,win,GMWSO,2840,resigned,88.05,95.28
600+2,2024-07-22 17:35:41,True,rapid,MagnusCarlsen,2899,agreed,lachesisQ,2822,agreed,97.64,97.72
600+2,2024-07-22 17:56:30,True,rapid,lachesisQ,2824,repetition,MagnusCarlsen,2897,repetition,94.54,94.34
600,2024-07-22 18:20:45,False,rapid,MagnusCarlsen,2897,resigned,lachesisQ,2824,win,91.28,87.71
180+1,2024-07-23 23:06:50,True,blitz,Rakitic2010,2545,checkmated,MagnusCarlsen,3240,win,91.94,81.16
180+1,2024-07-23 23:18:54,True,blitz,MagnusCarlsen,3241,win,brm72,2651,resigned,83.91,91.93
180+1,2024-07-23 23:27:47,True,blitz,Arystanner,2772,resigned,MagnusCarlsen,3242,win,92.27,85.28
180+1,2024-07-23 23:40:27,True,blitz,MagnusCarlsen,3244,win,K_A_S_T_O_R,2883,resigned,81.98,89.5
180+1,2024-07-23 23:56:53,True,blitz,h4parah5,2975,resigned,MagnusCarlsen,3247,win,95.46,89.8
180+1,2024-07-24 00:06:11,True,blitz,MagnusCarlsen,3251,win,GHANDEEVAM2003,3065,resigned,89.45,97.75
180+1,2024-07-24 00:21:13,True,blitz,Oleksandr_Bortnyk,3049,win,MagnusCarlsen,3239,resigned,84.49,86.59
180+1,2024-07-24 00:29:14,True,blitz,MagnusCarlsen,3244,win,jefferyx,3076,resigned,82.88,92.78
180+1,2024-07-24 00:46:25,True,blitz,nihalsarin,3207,win,MagnusCarlsen,3235,resigned,87.24,91.64
180+1,2024-07-24 00:56:33,True,blitz,MagnusCarlsen,3239,win,Andreikka,3014,timeout,90.74,96.12
180+1,2024-07-24 01:07:18,True,blitz,kuli4ik,2998,timeout,MagnusCarlsen,3242,win,94.06,87.93
180,2024-07-26 06:09:44,True,blitz,MagnusCarlsen,3246,win,Philippians46,3029,resigned,82.77,90.68
180,2024-07-26 06:14:49,True,blitz,Philippians46,3025,checkmated,MagnusCarlsen,3250,win,96.45,83.91
180,2024-07-26 06:21:04,True,blitz,MagnusCarlsen,3253,win,Philippians46,3022,checkmated,84.06,92.17
180,2024-07-26 06:27:16,True,blitz,Philippians46,3035,win,MagnusCarlsen,3240,resigned,84.72,92.83
180,2024-07-26 06:31:58,True,blitz,MagnusCarlsen,3244,win,Philippians46,3031,resigned,82.15,91.51
180,2024-07-26 06:38:11,True,blitz,Philippians46,3027,resigned,MagnusCarlsen,3248,win,88.99,83.96
180,2024-07-26 06:43:36,True,blitz,MagnusCarlsen,3252,win,Philippians46,3023,resigned,83.55,89.72
180,2024-07-26 06:46:17,True,blitz,Philippians46,3020,resigned,MagnusCarlsen,3255,win,96.85,89.18
180,2024-07-26 06:47:13,True,blitz,MagnusCarlsen,3258,win,Philippians46,3017,resigned,77.51,100.0
180,2024-07-26 06:53:51,True,blitz,Philippians46,3030,win,MagnusCarlsen,3245,timeout,84.16,87.74
180,2024-07-26 06:57:59,True,blitz,DanielNaroditsky,3075,resigned,MagnusCarlsen,3249,win,89.68,77.32
300+1,2024-07-26 16:12:52,True,blitz,MagnusCarlsen,3252,win,wonderfultime,3018,resigned,88.45,95.96
300+1,2024-07-26 16:22:46,True,blitz,wonderfultime,3015,resigned,MagnusCarlsen,3255,win,96.42,88.99
300+1,2024-07-26 16:35:36,True,blitz,MagnusCarlsen,3258,win,wonderfultime,3012,resigned,79.55,84.32
300+1,2024-07-26 16:44:09,True,blitz,wonderfultime,3009,resigned,MagnusCarlsen,3261,win,90.54,83.3
300+1,2024-07-26 17:02:21,True,blitz,MagnusCarlsen,3256,agreed,wonderfultime,3014,agreed,85.37,85.91
300+1,2024-07-26 17:14:38,True,blitz,wonderfultime,3011,resigned,MagnusCarlsen,3259,win,91.87,87.8
300+1,2024-07-26 17:25:28,True,blitz,MagnusCarlsen,3246,timeout,wonderfultime,3024,win,98.0,96.95
180+1,2024-07-26 17:46:20,True,blitz,wonderfultime,3020,resigned,MagnusCarlsen,3250,win,97.87,90.78
180+1,2024-07-26 17:53:42,True,blitz,MagnusCarlsen,3237,timeout,wonderfultime,3033,win,87.38,88.42
180+1,2024-07-26 18:05:31,True,blitz,wonderfultime,3029,resigned,MagnusCarlsen,3241,win,96.71,90.48
180+1,2024-07-26 18:09:18,True,blitz,MagnusCarlsen,3245,win,wonderfultime,3025,resigned,75.54,96.92
180+1,2024-07-26 18:23:31,True,blitz,wonderfultime,3021,resigned,MagnusCarlsen,3249,win,95.9,89.67
180+1,2024-07-26 18:30:40,True,blitz,MagnusCarlsen,3252,win,wonderfultime,3018,resigned,85.74,92.51
180+1,2024-07-26 18:37:50,True,blitz,wonderfultime,3015,resigned,MagnusCarlsen,3255,win,84.0,77.79
180+1,2024-07-26 18:42:24,True,blitz,MagnusCarlsen,3258,win,wonderfultime,3012,resigned,88.8,97.57
60+1,2024-07-26 18:55:53,True,bullet,wonderfultime,3054,resigned,MagnusCarlsen,3179,win,86.71,81.54
60+1,2024-07-26 18:58:45,True,bullet,MagnusCarlsen,3176,agreed,wonderfultime,3057,agreed,84.73,90.75
60+1,2024-07-26 19:01:08,True,bullet,wonderfultime,3052,resigned,MagnusCarlsen,3181,win,92.43,83.93
60+1,2024-07-26 19:03:57,True,bullet,MagnusCarlsen,3186,win,wonderfultime,3047,resigned,89.68,97.34
60+1,2024-07-26 19:07:59,True,bullet,wonderfultime,3050,agreed,MagnusCarlsen,3183,agreed,93.97,93.69
60+1,2024-07-26 19:11:18,True,bullet,MagnusCarlsen,3188,win,wonderfultime,3045,resigned,83.75,90.14
60+1,2024-07-26 19:14:48,True,bullet,wonderfultime,3040,timeout,MagnusCarlsen,3193,win,82.21,80.04
60+1,2024-07-26 19:16:44,True,bullet,MagnusCarlsen,3198,win,wonderfultime,3035,resigned,87.58,95.66
60+1,2024-07-26 19:19:24,True,bullet,wonderfultime,3030,resigned,MagnusCarlsen,3203,win,91.26,84.11
300,2024-07-27 21:12:58,True,blitz,MagnusCarlsen,3258,win,sachitraj,1825,checkmated,75.61,93.12
300,2024-07-27 21:17:57,False,blitz,pianoskater,1831,win,MagnusCarlsen,3258,resigned,84.39,95.5
300,2024-07-27 21:25:29,False,blitz,MagnusCarlsen,3258,win,GensUnaSumus,2392,checkmated,81.4,86.48
180,2024-07-28 00:32:58,True,blitz,Bigfish1995,3105,insufficient,MagnusCarlsen,3255,insufficient,96.03,96.07
180,2024-07-28 00:39:54,True,blitz,MagnusCarlsen,3260,win,Bigfish1995,3100,timeout,84.86,87.79
180,2024-07-28 00:45:01,True,blitz,Bigfish1995,3095,resigned,MagnusCarlsen,3265,win,94.69,85.57
180,2024-07-28 00:51:56,True,blitz,MagnusCarlsen,3253,timeout,Bigfish1995,3107,win,88.36,89.35
180,2024-07-28 00:58:05,True,blitz,Bigfish1995,3102,resigned,MagnusCarlsen,3258,win,86.72,82.26
180,2024-07-28 01:03:49,True,blitz,MagnusCarlsen,3247,resigned,Bigfish1995,3113,win,92.46,87.18
180,2024-07-28 01:08:29,True,blitz,Bigfish1995,3108,resigned,MagnusCarlsen,3252,win,95.46,88.54
180,2024-07-28 01:13:45,True,blitz,MagnusCarlsen,3257,win,Bigfish1995,3103,resigned,84.56,89.61
180,2024-07-28 01:20:11,True,blitz,Bigfish1995,3098,resigned,MagnusCarlsen,3262,win,92.84,87.06
180,2024-07-28 01:25:18,True,blitz,MagnusCarlsen,3267,win,Bigfish1995,3094,resigned,82.14,88.91
180,2024-07-28 01:30:34,True,blitz,Bigfish1995,3090,resigned,MagnusCarlsen,3271,win,85.04,78.91
180,2024-07-28 01:35:37,True,blitz,MagnusCarlsen,3275,win,Bigfish1995,3086,resigned,85.19,93.44
180,2024-07-29 01:51:21,True,blitz,Philippians46,2978,resigned,MagnusCarlsen,3278,win,95.88,88.45
180,2024-07-29 01:54:45,True,blitz,MagnusCarlsen,3280,win,Philippians46,2976,resigned,81.56,89.74
180,2024-07-29 01:58:38,True,blitz,Philippians46,2974,resigned,MagnusCarlsen,3282,win,96.75,89.05
180,2024-07-29 02:04:52,True,blitz,MagnusCarlsen,3284,win,Philippians46,2972,resigned,87.23,94.01
180+1,2024-07-30 17:20:10,True,blitz,JueIes,2559,resigned,MagnusCarlsen,3284,win,93.49,85.61
180+1,2024-07-30 17:29:13,True,blitz,MagnusCarlsen,3284,win,NigiriSushies,2356,resigned,86.16,94.35
180+1,2024-07-30 17:39:44,True,blitz,Smiechu,2462,resigned,MagnusCarlsen,3284,win,91.33,81.09
180+1,2024-07-30 17:55:58,True,blitz,nekotyanof,2690,resigned,MagnusCarlsen,3285,win,94.51,81.56
180+1,2024-07-30 18:10:17,True,blitz,MagnusCarlsen,3286,win,ckgchess,2883,timeout,87.02,96.6
180+1,2024-07-30 18:19:22,True,blitz,MagnusCarlsen,3288,win,mbojan,2915,timeout,84.23,91.77
180+1,2024-07-30 18:32:31,True,blitz,Msb2,3129,win,MagnusCarlsen,3276,resigned,87.46,93.17
180+1,2024-07-30 18:47:18,True,blitz,MagnusCarlsen,3279,win,Sanan_Sjugirov,2986,resigned,87.98,96.86
180+1,2024-07-30 23:06:48,True,blitz,MagnusCarlsen,3279,win,Aryan_Tamadon,2551,checkmated,81.92,92.63
180+1,2024-07-30 23:16:44,True,blitz,Tibmat,2671,resigned,MagnusCarlsen,3279,win,95.67,89.94
180+1,2024-07-30 23:27:34,True,blitz,MagnusCarlsen,3280,win,Rodalquilar,2815,resigned,87.3,97.28
180+1,2024-07-30 23:40:57,True,blitz,HeartAblaze,2924,timeout,MagnusCarlsen,3282,win,87.69,82.56
180+1,2024-07-30 23:55:36,True,blitz,MagnusCarlsen,3284,win,jcibarra,2964,timeout,85.58,93.79
180+1,2024-07-31 00:07:41,True,blitz,vugarrasulov,2986,timeout,MagnusCarlsen,3286,win,94.89,83.12
180+1,2024-07-31 00:19:22,True,blitz,MagnusCarlsen,3290,win,GHANDEEVAM2003,3099,resigned,85.4,92.28
180+1,2024-07-31 00:31:07,True,blitz,Firouzja2003,3191,repetition,MagnusCarlsen,3288,repetition,92.25,90.75
180+1,2024-07-31 00:50:00,True,blitz,Zhigalko_Sergei,2977,timeout,MagnusCarlsen,3290,win,78.72,74.13
180+1,2024-07-31 00:58:00,True,blitz,MagnusCarlsen,3293,win,ChristopherYoo,3018,checkmated,75.75,92.02
180+1,2024-07-31 01:12:14,True,blitz,FairChess_on_YouTube,3135,repetition,MagnusCarlsen,3290,repetition,96.41,96.17
180+1,2024-08-06 17:05:34,True,blitz,MagnusCarlsen,3290,win,ElDivis,2536,timeout,84.02,90.45
180+1,2024-08-06 17:16:54,True,blitz,sathvikadiga,2661,resigned,MagnusCarlsen,3290,win,86.5,78.41
180+1,2024-08-06 23:06:06,True,blitz,MagnusCarlsen,3290,win,Viktoker,2548,resigned,85.02,91.11
180+1,2024-08-06 23:17:38,True,blitz,ansko1999,2663,resigned,MagnusCarlsen,3290,win,93.08,86.31
180+1,2024-08-06 23:27:49,True,blitz,MagnusCarlsen,3291,win,Dhaydon19,2772,resigned,70.18,85.22
180+1,2024-08-06 23:40:01,True,blitz,platy3,2908,timeout,MagnusCarlsen,3293,win,93.7,86.19
180+1,2024-08-06 23:51:17,True,blitz,MagnusCarlsen,3295,win,Shankland,2983,resigned,83.38,97.81
180+1,2024-08-07 00:06:10,True,blitz,FGHSMN,3004,timeout,MagnusCarlsen,3298,win,88.35,78.17
180+1,2024-08-07 00:17:49,True,blitz,MagnusCarlsen,3301,win,MITerryble,3064,resigned,83.99,90.96
180+1,2024-08-07 00:27:36,True,blitz,FairChess_on_YouTube,3170,checkmated,MagnusCarlsen,3306,win,95.12,76.87
180+1,2024-08-07 00:44:10,True,blitz,MagnusCarlsen,3313,win,Hikaru,3250,resigned,88.8,94.04
180+1,2024-08-07 00:55:53,True,blitz,penguingm1,3021,resigned,MagnusCarlsen,3316,win,88.56,85.63
180+1,2024-08-07 01:05:37,True,blitz,MagnusCarlsen,3319,win,jefferyx,3090,timeout,88.89,96.37
180,2024-08-07 17:28:14,True,blitz,MagnusCarlsen,3321,win,Azeryahu,2934,resigned,81.27,92.37
180,2024-08-07 17:34:03,True,blitz,Azeryahu,2932,resigned,MagnusCarlsen,3323,win,86.03,82.79
180,2024-08-07 17:39:01,True,blitz,MagnusCarlsen,3325,win,Azeryahu,2930,resigned,84.68,90.71
180,2024-08-07 17:45:48,True,blitz,Azeryahu,2928,timeout,MagnusCarlsen,3327,win,86.46,85.52
180,2024-08-07 17:50:34,True,blitz,MagnusCarlsen,3328,win,Azeryahu,2927,resigned,91.03,97.22
180,2024-08-07 17:55:51,True,blitz,Azeryahu,2926,resigned,MagnusCarlsen,3329,win,96.3,91.84
180,2024-08-07 18:11:02,True,blitz,ALieRaiseAFireOozeUh,3101,timeout,MagnusCarlsen,3332,win,82.79,81.21
180,2024-08-07 18:16:13,True,blitz,MagnusCarlsen,3335,win,ALieRaiseAFireOozeUh,3098,resigned,88.73,96.56
180,2024-08-07 18:22:42,True,blitz,ALieRaiseAFireOozeUh,3095,timeout,MagnusCarlsen,3338,win,92.92,87.02
180,2024-08-07 18:26:12,True,blitz,MagnusCarlsen,3341,win,ALieRaiseAFireOozeUh,3092,resigned,86.29,97.83
180,2024-08-07 18:29:33,True,blitz,ALieRaiseAFireOozeUh,3089,resigned,MagnusCarlsen,3344,win,97.82,88.07
180,2024-08-07 18:35:05,True,blitz,MagnusCarlsen,3347,win,ALieRaiseAFireOozeUh,3086,resigned,84.74,89.79
180,2024-08-07 18:40:45,True,blitz,ALieRaiseAFireOozeUh,3083,resigned,MagnusCarlsen,3350,win,93.08,86.66
180,2024-08-07 18:43:52,True,blitz,MagnusCarlsen,3353,win,ALieRaiseAFireOozeUh,3080,resigned,81.14,96.86
180,2024-08-07 18:49:22,True,blitz,ALieRaiseAFireOozeUh,3085,repetition,MagnusCarlsen,3348,repetition,97.43,97.35
180,2024-08-07 18:55:36,True,blitz,MagnusCarlsen,3335,resigned,ALieRaiseAFireOozeUh,3098,win,95.2,90.17
180,2024-08-07 18:59:48,True,blitz,ALieRaiseAFireOozeUh,3095,resigned,MagnusCarlsen,3338,win,97.65,92.1
180,2024-08-07 19:03:03,True,blitz,MagnusCarlsen,3341,win,ALieRaiseAFireOozeUh,3092,resigned,81.09,91.74
180,2024-08-07 19:06:51,True,blitz,ALieRaiseAFireOozeUh,3089,resigned,MagnusCarlsen,3344,win,92.42,83.46
180,2024-08-07 19:11:16,True,blitz,MagnusCarlsen,3347,win,ALieRaiseAFireOozeUh,3086,resigned,80.83,88.3
180,2024-08-07 22:01:22,True,blitz,MagnusCarlsen,3349,win,VeryOldMuchSlow,2964,resigned,87.61,93.78
180,2024-08-07 22:04:44,True,blitz,VeryOldMuchSlow,2962,resigned,MagnusCarlsen,3351,win,94.72,84.38
180,2024-08-07 22:10:13,True,blitz,MagnusCarlsen,3353,win,VeryOldMuchSlow,2960,resigned,91.44,94.69
180,2024-08-07 22:15:28,True,blitz,VeryOldMuchSlow,2958,resigned,MagnusCarlsen,3355,win,86.9,82.58
180,2024-08-07 22:20:20,True,blitz,MagnusCarlsen,3340,resigned,VeryOldMuchSlow,2973,win,97.63,92.93
180,2024-08-07 22:26:34,True,blitz,VeryOldMuchSlow,2971,resigned,MagnusCarlsen,3342,win,76.65,76.64
180,2024-08-07 22:27:58,True,blitz,MagnusCarlsen,3344,win,VeryOldMuchSlow,2969,resigned,87.57,99.12
180,2024-08-07 22:33:18,True,blitz,VeryOldMuchSlow,2967,resigned,MagnusCarlsen,3346,win,97.08,96.92
180,2024-08-07 22:39:38,True,blitz,MagnusCarlsen,3348,win,VeryOldMuchSlow,2965,timeout,86.74,93.49
180,2024-08-07 22:42:17,True,blitz,VeryOldMuchSlow,2963,resigned,MagnusCarlsen,3350,win,91.14,80.31
180,2024-08-07 22:44:21,True,blitz,MagnusCarlsen,3352,win,VeryOldMuchSlow,2961,resigned,87.78,98.07
180,2024-08-07 22:50:33,True,blitz,VeryOldMuchSlow,2959,checkmated,MagnusCarlsen,3354,win,94.36,87.9
180,2024-08-07 22:54:18,True,blitz,aa175,3015,win,MagnusCarlsen,3340,resigned,86.17,95.0
180,2024-08-07 23:00:17,True,blitz,MagnusCarlsen,3342,win,aa175,3013,resigned,77.74,83.14
180,2024-08-07 23:06:17,True,blitz,aa175,3011,resigned,MagnusCarlsen,3344,win,90.65,86.35
180,2024-08-07 23:10:03,True,blitz,MagnusCarlsen,3346,win,aa175,3009,resigned,86.0,95.6
180,2024-08-07 23:13:58,True,blitz,aa175,3007,resigned,MagnusCarlsen,3348,win,95.46,81.3
180,2024-08-07 23:17:30,True,blitz,MagnusCarlsen,3350,win,aa175,3005,resigned,83.7,92.01
180,2024-08-07 23:22:05,True,blitz,aa175,3003,resigned,MagnusCarlsen,3352,win,88.04,71.82
180,2024-08-07 23:26:17,True,blitz,MagnusCarlsen,3354,win,aa175,3001,resigned,81.54,90.0
180,2024-08-07 23:30:55,True,blitz,aa175,2999,resigned,MagnusCarlsen,3356,win,89.47,83.72
180,2024-08-07 23:36:54,True,blitz,MagnusCarlsen,3358,win,aa175,2997,timeout,82.6,92.6
180,2024-08-07 23:39:36,True,blitz,aa175,3011,win,MagnusCarlsen,3344,resigned,70.25,94.27
180,2024-08-07 23:43:50,True,blitz,MagnusCarlsen,3346,win,aa175,3009,resigned,78.63,96.17
180,2024-08-07 23:48:33,True,blitz,aa175,3007,resigned,MagnusCarlsen,3348,win,94.16,85.12
180,2024-08-07 23:54:11,True,blitz,MagnusCarlsen,3350,win,aa175,3005,resigned,87.94,94.31
180,2024-08-07 23:59:25,True,blitz,aa175,3003,resigned,MagnusCarlsen,3352,win,88.96,79.52
180,2024-08-08 00:04:01,True,blitz,MagnusCarlsen,3346,repetition,aa175,3009,repetition,90.8,90.53
180,2024-08-08 00:09:33,True,blitz,aa175,3007,resigned,MagnusCarlsen,3348,win,92.78,86.5
180,2024-08-08 00:14:54,True,blitz,MagnusCarlsen,3350,win,aa175,3005,resigned,86.78,93.05
180,2024-08-08 00:20:54,True,blitz,artin10862,3001,repetition,MagnusCarlsen,3344,repetition,96.81,96.74
180,2024-08-08 00:24:34,True,blitz,MagnusCarlsen,3346,win,artin10862,2999,resigned,87.2,94.15
180,2024-08-08 00:28:30,True,blitz,artin10862,2997,resigned,MagnusCarlsen,3348,win,85.13,66.68
180,2024-08-08 00:34:44,True,blitz,MagnusCarlsen,3334,resigned,artin10862,3011,win,84.5,80.12
180,2024-08-08 00:40:36,True,blitz,artin10862,3009,resigned,MagnusCarlsen,3336,win,96.09,92.5
