game_id,date,time,player,role,opponent,player_result,winner,rated,time_class
11020,2024-09-10,19:25:53,pheonixking2000,black,Hikaru,loss,Hikaru,True,blitz
11021,2024-09-10,19:38:54,scarabee43,white,Hikaru,loss,Hikaru,True,blitz
11022,2024-09-10,19:38:54,Hikaru,black,scarabee43,win,Hikaru,True,blitz
11023,2024-09-10,21:03:42,Hikaru,white,Kacparov,draw,draw,True,blitz
11024,2024-09-10,21:03:42,Kacparov,black,Hikaru,draw,draw,True,blitz
11025,2024-09-10,21:09:46,Kacparov,white,Hikaru,draw,draw,True,blitz
11026,2024-09-10,21:09:46,Hikaru,black,Kacparov,draw,draw,True,blitz
11027,2024-09-10,21:14:08,Hikaru,white,Kacparov,win,Hikaru,True,blitz
11028,2024-09-10,21:14:08,Kacparov,black,Hikaru,loss,Hikaru,True,blitz
11029,2024-09-10,21:17:06,Kacparov,white,Hikaru,win,Kacparov,True,blitz
11030,2024-09-10,21:17:06,Hikaru,black,Kacparov,loss,Kacparov,True,blitz
11031,2024-09-10,21:21:56,Hikaru,white,Kacparov,win,Hikaru,True,blitz
11032,2024-09-10,21:21:56,Kacparov,black,Hikaru,loss,Hikaru,True,blitz
11033,2024-09-10,21:27:02,Kacparov,white,Hikaru,loss,Hikaru,True,blitz
11034,2024-09-10,21:27:02,Hikaru,black,Kacparov,win,Hikaru,True,blitz
11035,2024-09-10,21:33:15,Hikaru,white,Kacparov,draw,draw,True,blitz
11036,2024-09-10,21:33:15,Kacparov,black,Hikaru,draw,draw,True,blitz
11037,2024-09-10,21:39:32,Kacparov,white,Hikaru,draw,draw,True,blitz
11038,2024-09-10,21:39:32,Hikaru,black,Kacparov,draw,draw,True,blitz
11039,2024-09-10,21:45:38,Hikaru,white,Kacparov,win,Hikaru,True,blitz
11040,2024-09-10,21:45:38,Kacparov,black,Hikaru,loss,Hikaru,True,blitz
11041,2024-09-10,23:05:21,Hikaru,white,Caracal3000,win,Hikaru,True,blitz
11042,2024-09-10,23:05:21,Caracal3000,black,Hikaru,loss,Hikaru,True,blitz
11043,2024-09-10,23:15:49,scandalgod,white,Hikaru,loss,Hikaru,True,blitz
11044,2024-09-10,23:15:49,Hikaru,black,scandalgod,win,Hikaru,True,blitz
11045,2024-09-10,23:29:54,Hikaru,white,BardArtem,win,Hikaru,True,blitz
11046,2024-09-10,23:29:54,BardArtem,black,Hikaru,loss,Hikaru,True,blitz
11047,2024-09-10,23:42:14,sergiochess83,white,Hikaru,loss,Hikaru,True,blitz
11048,2024-09-10,23:42:14,Hikaru,black,sergiochess83,win,Hikaru,True,blitz
11049,2024-09-10,23:55:29,Hikaru,white,OparinGrigoriy,loss,OparinGrigoriy,True,blitz
11050,2024-09-10,23:55:29,OparinGrigoriy,black,Hikaru,win,OparinGrigoriy,True,blitz
11051,2024-09-11,00:06:14,Hikaru,white,WoodlandMagic,win,Hikaru,True,blitz
11052,2024-09-11,00:06:14,WoodlandMagic,black,Hikaru,loss,Hikaru,True,blitz
11053,2024-09-11,00:17:25,GMKrikor,white,Hikaru,loss,Hikaru,True,blitz
11054,2024-09-11,00:17:25,Hikaru,black,GMKrikor,win,Hikaru,True,blitz
11055,2024-09-11,00:27:37,artin10862,white,Hikaru,loss,Hikaru,True,blitz
11056,2024-09-11,00:27:37,Hikaru,black,artin10862,win,Hikaru,True,blitz
11057,2024-09-11,00:44:41,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
11058,2024-09-11,00:44:41,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
11059,2024-09-11,00:55:10,MagnusCarlsen,white,Hikaru,draw,draw,True,blitz
11060,2024-09-11,00:55:10,Hikaru,black,MagnusCarlsen,draw,draw,True,blitz
11061,2024-09-11,01:06:31,Jospem,white,Hikaru,loss,Hikaru,True,blitz
11062,2024-09-11,01:06:31,Hikaru,black,Jospem,win,Hikaru,True,blitz
11063,2024-09-11,14:25:46,Chessmissile07,white,Hikaru,loss,Hikaru,True,blitz
11064,2024-09-11,14:25:46,Hikaru,black,Chessmissile07,win,Hikaru,True,blitz
11065,2024-09-11,14:31:28,Hikaru,white,Chessmissile07,win,Hikaru,True,blitz
11066,2024-09-11,14:31:28,Chessmissile07,black,Hikaru,loss,Hikaru,True,blitz
11067,2024-09-11,14:37:13,Chessmissile07,white,Hikaru,loss,Hikaru,True,blitz
11068,2024-09-11,14:37:13,Hikaru,black,Chessmissile07,win,Hikaru,True,blitz
11069,2024-09-11,14:43:08,Hikaru,white,Chessmissile07,win,Hikaru,True,blitz
11070,2024-09-11,14:43:08,Chessmissile07,black,Hikaru,loss,Hikaru,True,blitz
11071,2024-09-11,14:48:00,Chessmissile07,white,Hikaru,loss,Hikaru,True,blitz
11072,2024-09-11,14:48:00,Hikaru,black,Chessmissile07,win,Hikaru,True,blitz
11073,2024-09-11,14:52:00,Hikaru,white,Chessmissile07,win,Hikaru,True,blitz
11074,2024-09-11,14:52:00,Chessmissile07,black,Hikaru,loss,Hikaru,True,blitz
11075,2024-09-11,14:57:32,Chessmissile07,white,Hikaru,loss,Hikaru,True,blitz
11076,2024-09-11,14:57:32,Hikaru,black,Chessmissile07,win,Hikaru,True,blitz
11077,2024-09-11,15:33:57,rezamahdavi2008,white,Hikaru,loss,Hikaru,True,blitz
11078,2024-09-11,15:33:57,Hikaru,black,rezamahdavi2008,win,Hikaru,True,blitz
11079,2024-09-11,15:39:36,Hikaru,white,rezamahdavi2008,win,Hikaru,True,blitz
11080,2024-09-11,15:39:36,rezamahdavi2008,black,Hikaru,loss,Hikaru,True,blitz
11081,2024-09-11,18:23:55,Hikaru,white,mitrabhaa,win,Hikaru,True,blitz
11082,2024-09-11,18:23:55,mitrabhaa,black,Hikaru,loss,Hikaru,True,blitz
11083,2024-09-11,18:29:48,Jospem,white,Hikaru,draw,draw,True,blitz
11084,2024-09-11,18:29:48,Hikaru,black,Jospem,draw,draw,True,blitz
11085,2024-09-11,18:33:42,jcibarra,white,Hikaru,loss,Hikaru,True,blitz
11086,2024-09-11,18:33:42,Hikaru,black,jcibarra,win,Hikaru,True,blitz
11087,2024-09-11,18:39:10,Hikaru,white,mitrabhaa,win,Hikaru,True,blitz
11088,2024-09-11,18:39:10,mitrabhaa,black,Hikaru,loss,Hikaru,True,blitz
11089,2024-09-11,18:40:18,GaiozNigalidze,white,Hikaru,loss,Hikaru,True,blitz
11090,2024-09-11,18:40:18,Hikaru,black,GaiozNigalidze,win,Hikaru,True,blitz
11091,2024-09-11,18:46:06,MITerryble,white,Hikaru,loss,Hikaru,True,blitz
11092,2024-09-11,18:46:06,Hikaru,black,MITerryble,win,Hikaru,True,blitz
11093,2024-09-11,18:50:38,jcibarra,white,Hikaru,loss,Hikaru,True,blitz
11094,2024-09-11,18:50:38,Hikaru,black,jcibarra,win,Hikaru,True,blitz
11095,2024-09-11,18:54:44,Hikaru,white,AlvaroBellido27,win,Hikaru,True,blitz
11096,2024-09-11,18:54:44,AlvaroBellido27,black,Hikaru,loss,Hikaru,True,blitz
11097,2024-09-11,18:55:17,Hikaru,white,Jospem,win,Hikaru,True,blitz
11098,2024-09-11,18:55:17,Jospem,black,Hikaru,loss,Hikaru,True,blitz
11099,2024-09-11,18:58:18,Hikaru,white,mortngabriel,win,Hikaru,True,blitz
11100,2024-09-11,18:58:18,mortngabriel,black,Hikaru,loss,Hikaru,True,blitz
11101,2024-09-11,19:03:25,ninguno46,white,Hikaru,loss,Hikaru,True,blitz
11102,2024-09-11,19:03:25,Hikaru,black,ninguno46,win,Hikaru,True,blitz
11103,2024-09-11,19:06:29,penguingm1,white,Hikaru,draw,draw,True,blitz
11104,2024-09-11,19:06:29,Hikaru,black,penguingm1,draw,draw,True,blitz
11105,2024-09-11,19:10:58,Mr_ruthless,white,Hikaru,loss,Hikaru,True,blitz
11106,2024-09-11,19:10:58,Hikaru,black,Mr_ruthless,win,Hikaru,True,blitz
11107,2024-09-11,19:17:02,Hikaru,white,jcibarra,loss,jcibarra,True,blitz
11108,2024-09-11,19:17:02,jcibarra,black,Hikaru,win,jcibarra,True,blitz
11109,2024-09-11,19:20:37,Hikaru,white,LetsBeFairEnough,win,Hikaru,True,blitz
11110,2024-09-11,19:20:37,LetsBeFairEnough,black,Hikaru,loss,Hikaru,True,blitz
11111,2024-09-11,19:25:11,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
11112,2024-09-11,19:25:11,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
11113,2024-09-11,19:31:18,Hikaru,white,penguingm1,draw,draw,True,blitz
11114,2024-09-11,19:31:18,penguingm1,black,Hikaru,draw,draw,True,blitz
11115,2024-09-11,19:36:09,Hikaru,white,mind1mover,win,Hikaru,True,blitz
11116,2024-09-11,19:36:09,mind1mover,black,Hikaru,loss,Hikaru,True,blitz
11117,2024-09-11,19:40:10,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
11118,2024-09-11,19:40:10,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
11119,2024-09-11,19:44:24,Gangster_H,white,Hikaru,loss,Hikaru,True,blitz
11120,2024-09-11,19:44:24,Hikaru,black,Gangster_H,win,Hikaru,True,blitz
11121,2024-09-11,19:48:59,penguingm1,white,Hikaru,loss,Hikaru,True,blitz
11122,2024-09-11,19:48:59,Hikaru,black,penguingm1,win,Hikaru,True,blitz
11123,2024-09-11,19:50:59,Hikaru,white,Berserk2516,win,Hikaru,True,blitz
11124,2024-09-11,19:50:59,Berserk2516,black,Hikaru,loss,Hikaru,True,blitz
11125,2024-09-11,19:53:12,icecreamiscream,white,Hikaru,loss,Hikaru,True,blitz
11126,2024-09-11,19:53:12,Hikaru,black,icecreamiscream,win,Hikaru,True,blitz
11127,2024-09-11,19:56:53,satranCocuk_YouTube,white,Hikaru,loss,Hikaru,True,blitz
11128,2024-09-11,19:56:53,Hikaru,black,satranCocuk_YouTube,win,Hikaru,True,blitz
11129,2024-09-12,14:38:13,Hikaru,white,RaunakSadhwani2005,win,Hikaru,True,blitz
11130,2024-09-12,14:38:13,RaunakSadhwani2005,black,Hikaru,loss,Hikaru,True,blitz
11131,2024-09-12,14:41:03,RaunakSadhwani2005,white,Hikaru,loss,Hikaru,True,blitz
11132,2024-09-12,14:41:03,Hikaru,black,RaunakSadhwani2005,win,Hikaru,True,blitz
11133,2024-09-12,14:45:07,Hikaru,white,RaunakSadhwani2005,win,Hikaru,True,blitz
11134,2024-09-12,14:45:07,RaunakSadhwani2005,black,Hikaru,loss,Hikaru,True,blitz
11135,2024-09-12,14:50:53,RaunakSadhwani2005,white,Hikaru,loss,Hikaru,True,blitz
11136,2024-09-12,14:50:53,Hikaru,black,RaunakSadhwani2005,win,Hikaru,True,blitz
11137,2024-09-12,14:55:53,Hikaru,white,RaunakSadhwani2005,win,Hikaru,True,blitz
11138,2024-09-12,14:55:53,RaunakSadhwani2005,black,Hikaru,loss,Hikaru,True,blitz
11139,2024-09-12,15:02:40,RaunakSadhwani2005,white,Hikaru,win,RaunakSadhwani2005,True,blitz
11140,2024-09-12,15:02:40,Hikaru,black,RaunakSadhwani2005,loss,RaunakSadhwani2005,True,blitz
11141,2024-09-12,15:08:42,Hikaru,white,RaunakSadhwani2005,loss,RaunakSadhwani2005,True,blitz
11142,2024-09-12,15:08:42,RaunakSadhwani2005,black,Hikaru,win,RaunakSadhwani2005,True,blitz
11143,2024-09-12,15:13:44,RaunakSadhwani2005,white,Hikaru,draw,draw,True,blitz
11144,2024-09-12,15:13:44,Hikaru,black,RaunakSadhwani2005,draw,draw,True,blitz
11145,2024-09-12,18:36:19,Zohid6,white,Hikaru,loss,Hikaru,True,blitz
11146,2024-09-12,18:36:19,Hikaru,black,Zohid6,win,Hikaru,True,blitz
11147,2024-09-12,18:39:53,Hikaru,white,Zohid6,win,Hikaru,True,blitz
11148,2024-09-12,18:39:53,Zohid6,black,Hikaru,loss,Hikaru,True,blitz
11149,2024-09-12,18:42:10,Zohid6,white,Hikaru,loss,Hikaru,True,blitz
11150,2024-09-12,18:42:10,Hikaru,black,Zohid6,win,Hikaru,True,blitz
11151,2024-09-12,18:44:44,Hikaru,white,Zohid6,win,Hikaru,True,blitz
11152,2024-09-12,18:44:44,Zohid6,black,Hikaru,loss,Hikaru,True,blitz
11153,2024-09-12,18:47:14,Zohid6,white,Hikaru,loss,Hikaru,True,blitz
11154,2024-09-12,18:47:14,Hikaru,black,Zohid6,win,Hikaru,True,blitz
11155,2024-09-12,18:49:54,Hikaru,white,Zohid6,win,Hikaru,True,blitz
11156,2024-09-12,18:49:54,Zohid6,black,Hikaru,loss,Hikaru,True,blitz
11157,2024-09-12,18:52:17,Zohid6,white,Hikaru,loss,Hikaru,True,blitz
11158,2024-09-12,18:52:17,Hikaru,black,Zohid6,win,Hikaru,True,blitz
11159,2024-09-12,18:58:14,Hikaru,white,Zohid6,win,Hikaru,True,blitz
11160,2024-09-12,18:58:14,Zohid6,black,Hikaru,loss,Hikaru,True,blitz
11161,2024-09-12,19:00:40,Zohid6,white,Hikaru,loss,Hikaru,True,blitz
11162,2024-09-12,19:00:40,Hikaru,black,Zohid6,win,Hikaru,True,blitz
11163,2024-09-12,19:04:08,Hikaru,white,Zohid6,win,Hikaru,True,blitz
11164,2024-09-12,19:04:08,Zohid6,black,Hikaru,loss,Hikaru,True,blitz
11165,2024-09-13,14:35:25,Hikaru,white,VitaliyBernadskiy,win,Hikaru,True,blitz
11166,2024-09-13,14:35:25,VitaliyBernadskiy,black,Hikaru,loss,Hikaru,True,blitz
11167,2024-09-13,14:40:49,VitaliyBernadskiy,white,Hikaru,loss,Hikaru,True,blitz
11168,2024-09-13,14:40:49,Hikaru,black,VitaliyBernadskiy,win,Hikaru,True,blitz
11169,2024-09-13,14:45:52,Hikaru,white,VitaliyBernadskiy,win,Hikaru,True,blitz
11170,2024-09-13,14:45:52,VitaliyBernadskiy,black,Hikaru,loss,Hikaru,True,blitz
11171,2024-09-13,14:51:08,VitaliyBernadskiy,white,Hikaru,loss,Hikaru,True,blitz
11172,2024-09-13,14:51:08,Hikaru,black,VitaliyBernadskiy,win,Hikaru,True,blitz
11173,2024-09-13,14:56:01,Hikaru,white,VitaliyBernadskiy,win,Hikaru,True,blitz
11174,2024-09-13,14:56:01,VitaliyBernadskiy,black,Hikaru,loss,Hikaru,True,blitz
11175,2024-09-13,15:01:52,VitaliyBernadskiy,white,Hikaru,loss,Hikaru,True,blitz
11176,2024-09-13,15:01:52,Hikaru,black,VitaliyBernadskiy,win,Hikaru,True,blitz
11177,2024-09-13,15:07:25,Hikaru,white,VitaliyBernadskiy,win,Hikaru,True,blitz
11178,2024-09-13,15:07:25,VitaliyBernadskiy,black,Hikaru,loss,Hikaru,True,blitz
11179,2024-09-13,15:13:38,VitaliyBernadskiy,white,Hikaru,draw,draw,True,blitz
11180,2024-09-13,15:13:38,Hikaru,black,VitaliyBernadskiy,draw,draw,True,blitz
11181,2024-09-13,15:17:31,Hikaru,white,VitaliyBernadskiy,win,Hikaru,True,blitz
11182,2024-09-13,15:17:31,VitaliyBernadskiy,black,Hikaru,loss,Hikaru,True,blitz
11183,2024-09-13,15:21:07,VitaliyBernadskiy,white,Hikaru,loss,Hikaru,True,blitz
11184,2024-09-13,15:21:07,Hikaru,black,VitaliyBernadskiy,win,Hikaru,True,blitz
11185,2024-09-13,17:05:59,Colossus9000,white,Hikaru,loss,Hikaru,True,blitz
11186,2024-09-13,17:05:59,Hikaru,black,Colossus9000,win,Hikaru,True,blitz
11187,2024-09-13,19:21:42,mbojan,white,Hikaru,loss,Hikaru,True,blitz
11188,2024-09-13,19:21:42,Hikaru,black,mbojan,win,Hikaru,True,blitz
11189,2024-09-13,19:26:41,Hikaru,white,mbojan,win,Hikaru,True,blitz
11190,2024-09-13,19:26:41,mbojan,black,Hikaru,loss,Hikaru,True,blitz
11191,2024-09-14,14:44:07,RaunakSadhwani2005,white,Hikaru,loss,Hikaru,True,blitz
11192,2024-09-14,14:44:07,Hikaru,black,RaunakSadhwani2005,win,Hikaru,True,blitz
11193,2024-09-14,14:49:12,Hikaru,white,RaunakSadhwani2005,loss,RaunakSadhwani2005,True,blitz
11194,2024-09-14,14:49:12,RaunakSadhwani2005,black,Hikaru,win,RaunakSadhwani2005,True,blitz
11195,2024-09-14,14:54:41,RaunakSadhwani2005,white,Hikaru,loss,Hikaru,True,blitz
11196,2024-09-14,14:54:41,Hikaru,black,RaunakSadhwani2005,win,Hikaru,True,blitz
11197,2024-09-14,14:57:46,Hikaru,white,RaunakSadhwani2005,win,Hikaru,True,blitz
11198,2024-09-14,14:57:46,RaunakSadhwani2005,black,Hikaru,loss,Hikaru,True,blitz
11199,2024-09-14,15:02:12,RaunakSadhwani2005,white,Hikaru,win,RaunakSadhwani2005,True,blitz
11200,2024-09-14,15:02:12,Hikaru,black,RaunakSadhwani2005,loss,RaunakSadhwani2005,True,blitz
11201,2024-09-14,15:08:36,Hikaru,white,RaunakSadhwani2005,loss,RaunakSadhwani2005,True,blitz
11202,2024-09-14,15:08:36,RaunakSadhwani2005,black,Hikaru,win,RaunakSadhwani2005,True,blitz
11203,2024-09-14,15:15:00,Hikaru,white,legendinaction1,win,Hikaru,True,blitz
11204,2024-09-14,15:15:00,legendinaction1,black,Hikaru,loss,Hikaru,True,blitz
11205,2024-09-14,15:20:12,legendinaction1,white,Hikaru,loss,Hikaru,True,blitz
11206,2024-09-14,15:20:12,Hikaru,black,legendinaction1,win,Hikaru,True,blitz
11207,2024-09-14,15:24:45,Hikaru,white,legendinaction1,win,Hikaru,True,blitz
11208,2024-09-14,15:24:45,legendinaction1,black,Hikaru,loss,Hikaru,True,blitz
11209,2024-09-14,15:30:40,legendinaction1,white,Hikaru,loss,Hikaru,True,blitz
11210,2024-09-14,15:30:40,Hikaru,black,legendinaction1,win,Hikaru,True,blitz
11211,2024-09-14,15:33:24,Hikaru,white,legendinaction1,win,Hikaru,True,blitz
11212,2024-09-14,15:33:24,legendinaction1,black,Hikaru,loss,Hikaru,True,blitz
11213,2024-09-14,15:39:46,legendinaction1,white,Hikaru,loss,Hikaru,True,blitz
11214,2024-09-14,15:39:46,Hikaru,black,legendinaction1,win,Hikaru,True,blitz
11215,2024-09-14,15:45:29,Hikaru,white,legendinaction1,loss,legendinaction1,True,blitz
11216,2024-09-14,15:45:29,legendinaction1,black,Hikaru,win,legendinaction1,True,blitz
11217,2024-09-14,15:49:43,legendinaction1,white,Hikaru,loss,Hikaru,True,blitz
11218,2024-09-14,15:49:43,Hikaru,black,legendinaction1,win,Hikaru,True,blitz
11219,2024-09-14,15:54:54,Hikaru,white,legendinaction1,win,Hikaru,True,blitz
11220,2024-09-14,15:54:54,legendinaction1,black,Hikaru,loss,Hikaru,True,blitz
11221,2024-09-14,15:57:38,legendinaction1,white,Hikaru,loss,Hikaru,True,blitz
11222,2024-09-14,15:57:38,Hikaru,black,legendinaction1,win,Hikaru,True,blitz
11223,2024-09-14,16:04:06,Hikaru,white,legendinaction1,win,Hikaru,True,blitz
11224,2024-09-14,16:04:06,legendinaction1,black,Hikaru,loss,Hikaru,True,blitz
11225,2024-09-14,18:02:58,Hikaru,white,KevinGeorgeMicheal,win,Hikaru,True,bullet
11226,2024-09-14,18:02:58,KevinGeorgeMicheal,black,Hikaru,loss,Hikaru,True,bullet
11227,2024-09-14,18:04:09,NajdorfPlayerc5,white,Hikaru,loss,Hikaru,True,bullet
11228,2024-09-14,18:04:09,Hikaru,black,NajdorfPlayerc5,win,Hikaru,True,bullet
11229,2024-09-14,18:05:03,DanielNaroditsky,white,Hikaru,loss,Hikaru,True,bullet
11230,2024-09-14,18:05:03,Hikaru,black,DanielNaroditsky,win,Hikaru,True,bullet
11231,2024-09-14,18:06:22,Hikaru,white,ChessSharkz,win,Hikaru,True,bullet
11232,2024-09-14,18:06:22,ChessSharkz,black,Hikaru,loss,Hikaru,True,bullet
11233,2024-09-14,18:07:57,Hikaru,white,fandebobbyfischer,win,Hikaru,True,bullet
11234,2024-09-14,18:07:57,fandebobbyfischer,black,Hikaru,loss,Hikaru,True,bullet
11235,2024-09-14,18:09:14,Hikaru,white,FaustinoOro,win,Hikaru,True,bullet
11236,2024-09-14,18:09:14,FaustinoOro,black,Hikaru,loss,Hikaru,True,bullet
11237,2024-09-14,18:11:11,MaiqMaster,white,Hikaru,loss,Hikaru,True,bullet
11238,2024-09-14,18:11:11,Hikaru,black,MaiqMaster,win,Hikaru,True,bullet
11239,2024-09-14,18:13:13,DanielNaroditsky,white,Hikaru,win,DanielNaroditsky,True,bullet
11240,2024-09-14,18:13:13,Hikaru,black,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
11241,2024-09-14,18:14:52,Hikaru,white,DonkyDonkyDonkey,win,Hikaru,True,bullet
11242,2024-09-14,18:14:52,DonkyDonkyDonkey,black,Hikaru,loss,Hikaru,True,bullet
11243,2024-09-14,18:16:10,MITerryble,white,Hikaru,draw,draw,True,bullet
11244,2024-09-14,18:16:10,Hikaru,black,MITerryble,draw,draw,True,bullet
11245,2024-09-14,18:17:56,PiliposyanRobertChess,white,Hikaru,loss,Hikaru,True,bullet
11246,2024-09-14,18:17:56,Hikaru,black,PiliposyanRobertChess,win,Hikaru,True,bullet
11247,2024-09-14,18:19:42,Hikaru,white,DanielNaroditsky,loss,DanielNaroditsky,True,bullet
11248,2024-09-14,18:19:42,DanielNaroditsky,black,Hikaru,win,DanielNaroditsky,True,bullet
11249,2024-09-14,18:20:34,Hikaru,white,MITerryble,win,Hikaru,True,bullet
11250,2024-09-14,18:20:34,MITerryble,black,Hikaru,loss,Hikaru,True,bullet
11251,2024-09-14,18:22:15,penguingm1,white,Hikaru,win,penguingm1,True,bullet
11252,2024-09-14,18:22:15,Hikaru,black,penguingm1,loss,penguingm1,True,bullet
11253,2024-09-14,18:24:12,Hikaru,white,PiliposyanRobertChess,win,Hikaru,True,bullet
11254,2024-09-14,18:24:12,PiliposyanRobertChess,black,Hikaru,loss,Hikaru,True,bullet
11255,2024-09-14,18:25:24,puz2010,white,Hikaru,loss,Hikaru,True,bullet
11256,2024-09-14,18:25:24,Hikaru,black,puz2010,win,Hikaru,True,bullet
11257,2024-09-14,18:26:59,Hikaru,white,MITerryble,win,Hikaru,True,bullet
11258,2024-09-14,18:26:59,MITerryble,black,Hikaru,loss,Hikaru,True,bullet
11259,2024-09-14,18:28:01,Hikaru,white,puz2010,win,Hikaru,True,bullet
11260,2024-09-14,18:28:01,puz2010,black,Hikaru,loss,Hikaru,True,bullet
11261,2024-09-14,18:30:01,Hikaru,white,Nicolas_DeLaColina,win,Hikaru,True,bullet
11262,2024-09-14,18:30:01,Nicolas_DeLaColina,black,Hikaru,loss,Hikaru,True,bullet
11263,2024-09-14,18:32:01,penguingm1,white,Hikaru,win,penguingm1,True,bullet
11264,2024-09-14,18:32:01,Hikaru,black,penguingm1,loss,penguingm1,True,bullet
11265,2024-09-14,18:34:25,artooon,white,Hikaru,win,artooon,True,bullet
11266,2024-09-14,18:34:25,Hikaru,black,artooon,loss,artooon,True,bullet
11267,2024-09-14,18:36:43,Hikaru,white,ChristopherYoo,loss,ChristopherYoo,True,bullet
11268,2024-09-14,18:36:43,ChristopherYoo,black,Hikaru,win,ChristopherYoo,True,bullet
11269,2024-09-14,18:38:44,Oleksandr_Bortnyk,white,Hikaru,loss,Hikaru,True,bullet
11270,2024-09-14,18:38:44,Hikaru,black,Oleksandr_Bortnyk,win,Hikaru,True,bullet
11271,2024-09-14,18:39:51,Hikaru,white,myburger,win,Hikaru,True,bullet
11272,2024-09-14,18:39:51,myburger,black,Hikaru,loss,Hikaru,True,bullet
11273,2024-09-14,18:41:05,Hikaru,white,MITerryble,win,Hikaru,True,bullet
11274,2024-09-14,18:41:05,MITerryble,black,Hikaru,loss,Hikaru,True,bullet
11275,2024-09-14,18:41:54,Hikaru,white,FaustinoOro,win,Hikaru,True,bullet
11276,2024-09-14,18:41:54,FaustinoOro,black,Hikaru,loss,Hikaru,True,bullet
11277,2024-09-14,18:43:23,ninjatrick,white,Hikaru,loss,Hikaru,True,bullet
11278,2024-09-14,18:43:23,Hikaru,black,ninjatrick,win,Hikaru,True,bullet
11279,2024-09-14,18:44:22,Hikaru,white,Witty_Alien,win,Hikaru,True,bullet
11280,2024-09-14,18:44:22,Witty_Alien,black,Hikaru,loss,Hikaru,True,bullet
11281,2024-09-14,18:44:56,kiwibobo,white,Hikaru,loss,Hikaru,True,bullet
11282,2024-09-14,18:44:56,Hikaru,black,kiwibobo,win,Hikaru,True,bullet
11283,2024-09-14,18:45:35,Hikaru,white,LileKoridze,win,Hikaru,True,bullet
11284,2024-09-14,18:45:35,LileKoridze,black,Hikaru,loss,Hikaru,True,bullet
11285,2024-09-14,18:46:53,Veleamater,white,Hikaru,loss,Hikaru,True,bullet
11286,2024-09-14,18:46:53,Hikaru,black,Veleamater,win,Hikaru,True,bullet
11287,2024-09-14,18:48:38,Hikaru,white,penguingm1,win,Hikaru,True,bullet
11288,2024-09-14,18:48:38,penguingm1,black,Hikaru,loss,Hikaru,True,bullet
11289,2024-09-14,18:50:46,geminithegreat,white,Hikaru,loss,Hikaru,True,bullet
11290,2024-09-14,18:50:46,Hikaru,black,geminithegreat,win,Hikaru,True,bullet
11291,2024-09-14,18:52:54,Hikaru,white,puz2010,win,Hikaru,True,bullet
11292,2024-09-14,18:52:54,puz2010,black,Hikaru,loss,Hikaru,True,bullet
11293,2024-09-14,18:54:30,calmberserk,white,Hikaru,loss,Hikaru,True,bullet
11294,2024-09-14,18:54:30,Hikaru,black,calmberserk,win,Hikaru,True,bullet
11295,2024-09-14,18:56:24,Hikaru,white,penguingm1,loss,penguingm1,True,bullet
11296,2024-09-14,18:56:24,penguingm1,black,Hikaru,win,penguingm1,True,bullet
11297,2024-09-14,18:57:24,Hikaru,white,Zurability,win,Hikaru,True,bullet
11298,2024-09-14,18:57:24,Zurability,black,Hikaru,loss,Hikaru,True,bullet
11299,2024-09-14,18:59:31,penguingm1,white,Hikaru,draw,draw,True,bullet
11300,2024-09-14,18:59:31,Hikaru,black,penguingm1,draw,draw,True,bullet
11301,2024-09-14,19:01:10,Hikaru,white,hristos03,win,Hikaru,True,bullet
11302,2024-09-14,19:01:10,hristos03,black,Hikaru,loss,Hikaru,True,bullet
11303,2024-09-14,19:02:45,blitzking1729,white,Hikaru,loss,Hikaru,True,bullet
11304,2024-09-14,19:02:45,Hikaru,black,blitzking1729,win,Hikaru,True,bullet
11305,2024-09-14,19:04:46,GoltsevDmitry2000,white,Hikaru,loss,Hikaru,True,bullet
11306,2024-09-14,19:04:46,Hikaru,black,GoltsevDmitry2000,win,Hikaru,True,bullet
11307,2024-09-14,19:05:58,Hikaru,white,Philippians46,loss,Philippians46,True,bullet
11308,2024-09-14,19:05:58,Philippians46,black,Hikaru,win,Philippians46,True,bullet
11309,2024-09-14,19:06:23,DenielSafarov,white,Hikaru,loss,Hikaru,True,bullet
11310,2024-09-14,19:06:23,Hikaru,black,DenielSafarov,win,Hikaru,True,bullet
11311,2024-09-14,19:08:04,Jospem,white,Hikaru,draw,draw,True,bullet
11312,2024-09-14,19:08:04,Hikaru,black,Jospem,draw,draw,True,bullet
11313,2024-09-14,19:08:49,Hikaru,white,Romkachess,win,Hikaru,True,bullet
11314,2024-09-14,19:08:49,Romkachess,black,Hikaru,loss,Hikaru,True,bullet
11315,2024-09-14,19:10:50,Hikaru,white,Abund,win,Hikaru,True,bullet
11316,2024-09-14,19:10:50,Abund,black,Hikaru,loss,Hikaru,True,bullet
11317,2024-09-14,19:11:45,Hikaru,white,Silent-Killer100,win,Hikaru,True,bullet
11318,2024-09-14,19:11:45,Silent-Killer100,black,Hikaru,loss,Hikaru,True,bullet
