date,time,white_player,black_player,result,rated,time_class
2024-08-28,18:10:06,penguingm1,Hikaru,lost,True,blitz
2024-08-28,18:13:11,chandaujan999,Hikaru,lost,True,blitz
2024-08-28,18:17:03,Hikaru,RedFirePanda,won,True,blitz
2024-08-28,18:23:01,Hikaru,Oleksandr_Bortnyk,draw,True,blitz
2024-08-28,18:26:44,DucksParadise,Hikaru,lost,True,blitz
2024-08-28,18:30:56,Hikaru,icecreamiscream,won,True,blitz
2024-08-28,18:36:52,MITerryble,Hikaru,lost,True,blitz
2024-08-28,18:39:42,Hikaru,Dwane_Johnson,won,True,blitz
2024-08-28,18:45:14,Hikaru,Byniolus,won,True,blitz
2024-08-28,18:48:43,Hikaru,Semetey,won,True,blitz
2024-08-28,18:51:32,thesuccesfullguy,Hikaru,lost,True,blitz
2024-08-28,18:56:54,penguingm1,Hikaru,lost,True,blitz
2024-08-28,19:00:58,Hikaru,JustinJosh,won,True,blitz
2024-08-28,19:06:58,jcibarra,Hikaru,won,True,blitz
2024-08-28,19:11:55,Hikaru,Aradhya2000,won,True,blitz
2024-08-28,19:15:16,Hikaru,FarewellToKings2112,won,True,blitz
2024-08-28,19:18:27,Adar_07,Hikaru,lost,True,blitz
2024-08-28,19:22:28,MatiasEnPassant,Hikaru,lost,True,blitz
2024-08-28,19:25:55,AGM2023,Hikaru,lost,True,blitz
2024-08-28,19:31:16,Hikaru,NikoTheodorou,won,True,blitz
2024-08-28,19:35:46,FarewellToKings2112,Hikaru,draw,True,blitz
2024-08-28,19:38:48,Hikaru,AJEDREZCONGARZON,won,True,blitz
2024-08-28,19:42:10,GoltsevDmitry2000,Hikaru,lost,True,blitz
2024-08-28,19:45:47,Hikaru,AGM2023,won,True,blitz
2024-08-28,19:48:29,yosephtaher,Hikaru,draw,True,blitz
2024-08-28,19:54:46,GoltsevDmitry2000,Hikaru,lost,True,blitz
2024-08-28,19:55:56,Oleksandr_Bortnyk,Hikaru,draw,True,blitz
2024-08-28,19:57:32,Hikaru,yosephtaher,draw,True,blitz
2024-08-28,20:08:10,Oleksandr_Bortnyk,Hikaru,lost,True,blitz
2024-08-28,20:12:00,Hikaru,Oleksandr_Bortnyk,lost,True,blitz
2024-08-28,20:17:25,Oleksandr_Bortnyk,Hikaru,won,True,blitz
2024-08-28,20:20:47,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-08-28,20:23:55,Oleksandr_Bortnyk,Hikaru,won,True,blitz
2024-08-28,20:29:31,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-08-28,20:34:18,Oleksandr_Bortnyk,Hikaru,lost,True,blitz
2024-08-28,20:40:08,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-08-28,20:45:12,Oleksandr_Bortnyk,Hikaru,lost,True,blitz
2024-08-28,20:51:04,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-08-28,20:57:11,Oleksandr_Bortnyk,Hikaru,lost,True,blitz
2024-08-28,21:05:19,Hikaru,gurelediz,won,True,blitz
2024-08-28,21:09:41,gurelediz,Hikaru,lost,True,blitz
2024-08-28,21:14:41,Hikaru,gurelediz,won,True,blitz
2024-08-28,21:17:40,gurelediz,Hikaru,won,True,blitz
2024-08-28,21:23:35,Hikaru,gurelediz,lost,True,blitz
2024-08-28,21:28:57,gurelediz,Hikaru,draw,True,blitz
2024-08-28,21:35:18,Hikaru,gurelediz,won,True,blitz
2024-08-28,21:40:52,gurelediz,Hikaru,lost,True,blitz
2024-08-28,21:45:02,Hikaru,gurelediz,won,True,blitz
2024-08-28,21:49:47,gurelediz,Hikaru,draw,True,blitz
2024-08-28,21:53:52,Hikaru,gurelediz,won,True,blitz
2024-08-28,21:59:02,gurelediz,Hikaru,draw,True,blitz
2024-08-28,22:05:03,Hikaru,gurelediz,draw,True,blitz
2024-08-28,22:10:40,Hikaru,DanielNaroditsky,draw,True,blitz
2024-08-28,22:14:38,DanielNaroditsky,Hikaru,draw,True,blitz
2024-08-28,23:14:50,Njal28,Hikaru,lost,True,blitz
2024-08-28,23:19:52,jcibarra,Hikaru,won,True,blitz
2024-08-28,23:23:18,Hikaru,jcibarra,won,True,blitz
2024-08-28,23:28:29,jcibarra,Hikaru,lost,True,blitz
2024-08-28,23:33:52,Hikaru,jcibarra,draw,True,blitz
2024-08-28,23:36:13,jcibarra,Hikaru,lost,True,blitz
2024-08-28,23:39:28,Hikaru,jcibarra,won,True,blitz
2024-08-28,23:48:54,Hikaru,Fonsofan,won,True,blitz
2024-08-28,23:54:49,Fonsofan,Hikaru,draw,True,blitz
2024-08-29,00:00:35,Hikaru,Fonsofan,won,True,blitz
2024-08-29,00:05:28,Fonsofan,Hikaru,lost,True,blitz
2024-08-29,00:07:40,Hikaru,Fonsofan,won,True,blitz
2024-08-29,00:12:55,Fonsofan,Hikaru,lost,True,blitz
2024-09-03,17:06:16,Hikaru,ShimogaTactician,won,True,blitz
2024-09-03,17:16:44,Perecke,Hikaru,lost,True,blitz
2024-09-03,17:29:11,Hikaru,1800_strength,won,True,blitz
2024-09-03,17:42:21,Angry_Twin,Hikaru,draw,True,blitz
2024-09-03,17:56:54,Hikaru,wqws,won,True,blitz
2024-09-03,18:09:22,Rud_Makarian,Hikaru,won,True,blitz
2024-09-03,18:16:09,Hikaru,yesilikeorangejuice,won,True,blitz
2024-09-03,18:29:29,scarabee43,Hikaru,won,True,blitz
2024-09-03,22:48:01,Maitreia,Hikaru,lost,True,blitz
2024-09-03,22:51:30,Hikaru,Maitreia,won,True,blitz
2024-09-03,22:55:21,Maitreia,Hikaru,lost,True,blitz
2024-09-03,23:04:27,Hikaru,sakkikuska,won,True,blitz
2024-09-03,23:18:21,DryCounty,Hikaru,lost,True,blitz
2024-09-03,23:29:09,Hikaru,chessintuit,won,True,blitz
2024-09-03,23:43:00,vladislavkovalev,Hikaru,draw,True,blitz
2024-09-03,23:55:51,Hikaru,stollenmonster,won,True,blitz
2024-09-04,00:06:42,DenLaz,Hikaru,draw,True,blitz
2024-09-04,00:18:06,Hikaru,Fandorine,won,True,blitz
2024-09-04,00:26:29,tptagain,Hikaru,lost,True,blitz
2024-09-04,00:45:01,Javokhir_Sindarov05,Hikaru,won,True,blitz
2024-09-04,00:53:33,Hikaru,pouya21,won,True,blitz
2024-09-04,01:04:04,Rud_Makarian,Hikaru,won,True,blitz
2024-09-06,16:11:54,Hikaru,Firouzja2003,won,True,blitz
2024-09-06,16:24:13,Firouzja2003,Hikaru,draw,True,blitz
2024-09-06,16:35:22,Hikaru,Firouzja2003,lost,True,blitz
2024-09-06,16:52:54,Firouzja2003,Hikaru,won,True,blitz
2024-09-06,17:03:52,Hikaru,Firouzja2003,won,True,blitz
2024-09-06,17:16:30,Firouzja2003,Hikaru,won,True,blitz
2024-09-06,17:28:06,Hikaru,Firouzja2003,lost,True,blitz
2024-09-06,17:36:21,Firouzja2003,Hikaru,won,True,blitz
2024-09-06,17:47:50,Hikaru,Firouzja2003,won,True,blitz
2024-09-06,18:14:37,Firouzja2003,Hikaru,draw,True,blitz
2024-09-06,18:21:01,Hikaru,Firouzja2003,won,True,blitz
2024-09-06,18:29:14,Firouzja2003,Hikaru,won,True,blitz
2024-09-06,18:37:26,Hikaru,Firouzja2003,draw,True,blitz
2024-09-06,18:51:39,Firouzja2003,Hikaru,won,True,blitz
2024-09-06,18:59:10,Hikaru,Firouzja2003,lost,True,blitz
2024-09-06,19:04:42,Firouzja2003,Hikaru,won,True,blitz
2024-09-06,19:11:59,Hikaru,Firouzja2003,draw,True,blitz
2024-09-06,19:16:23,Firouzja2003,Hikaru,won,True,blitz
2024-09-06,19:30:47,Hikaru,Firouzja2003,draw,True,bullet
2024-09-06,19:33:52,Firouzja2003,Hikaru,won,True,bullet
2024-09-06,19:37:44,Hikaru,Firouzja2003,won,True,bullet
2024-09-06,19:40:08,Firouzja2003,Hikaru,won,True,bullet
2024-09-06,19:44:29,Hikaru,Firouzja2003,won,True,bullet
2024-09-06,19:47:58,Firouzja2003,Hikaru,draw,True,bullet
2024-09-06,19:51:35,Hikaru,Firouzja2003,won,True,bullet
2024-09-06,19:53:59,Firouzja2003,Hikaru,draw,True,bullet
2024-09-06,19:56:42,Hikaru,Firouzja2003,draw,True,bullet
2024-09-06,20:31:37,Hikaru,alexrustemov,lost,True,blitz
2024-09-07,18:10:51,Hikaru,HansOnTwitch,won,True,blitz
2024-09-07,18:22:08,HansOnTwitch,Hikaru,draw,True,blitz
2024-09-07,18:33:26,Hikaru,HansOnTwitch,won,True,blitz
2024-09-07,18:44:09,HansOnTwitch,Hikaru,won,True,blitz
2024-09-07,19:02:06,Hikaru,HansOnTwitch,won,True,blitz
2024-09-07,19:13:30,HansOnTwitch,Hikaru,draw,True,blitz
2024-09-07,19:24:59,Hikaru,HansOnTwitch,won,True,blitz
2024-09-07,19:33:38,HansOnTwitch,Hikaru,won,True,blitz
2024-09-07,19:44:00,Hikaru,HansOnTwitch,lost,True,blitz
2024-09-07,20:07:36,HansOnTwitch,Hikaru,lost,True,blitz
2024-09-07,20:15:19,Hikaru,HansOnTwitch,won,True,blitz
2024-09-07,20:23:41,HansOnTwitch,Hikaru,draw,True,blitz
2024-09-07,20:32:07,Hikaru,HansOnTwitch,won,True,blitz
2024-09-07,20:47:49,HansOnTwitch,Hikaru,lost,True,blitz
2024-09-07,20:52:05,Hikaru,HansOnTwitch,won,True,blitz
2024-09-07,20:57:27,HansOnTwitch,Hikaru,lost,True,blitz
2024-09-07,21:06:22,Hikaru,HansOnTwitch,won,True,blitz
2024-09-07,21:10:02,HansOnTwitch,Hikaru,won,True,blitz
2024-09-07,21:30:00,Hikaru,HansOnTwitch,draw,True,bullet
2024-09-07,21:31:57,HansOnTwitch,Hikaru,lost,True,bullet
2024-09-07,21:35:57,Hikaru,HansOnTwitch,lost,True,bullet
2024-09-07,21:38:55,HansOnTwitch,Hikaru,lost,True,bullet
2024-09-07,21:40:08,Hikaru,HansOnTwitch,won,True,bullet
2024-09-07,21:41:31,HansOnTwitch,Hikaru,lost,True,bullet
2024-09-07,21:43:50,Hikaru,HansOnTwitch,won,True,bullet
2024-09-07,21:47:19,HansOnTwitch,Hikaru,draw,True,bullet
2024-09-07,21:49:43,Hikaru,HansOnTwitch,won,True,bullet
2024-09-07,21:52:48,HansOnTwitch,Hikaru,draw,True,bullet
2024-09-07,21:54:34,Hikaru,HansOnTwitch,won,True,bullet
2024-09-07,21:59:42,HansOnTwitch,Hikaru,won,True,bullet
2024-09-10,16:26:08,Klassimo18,Hikaru,lost,True,blitz
2024-09-10,16:28:25,Hikaru,Klassimo18,won,True,blitz
2024-09-10,16:34:28,Klassimo18,Hikaru,lost,True,blitz
2024-09-10,16:37:04,Hikaru,Klassimo18,won,True,blitz
2024-09-10,16:42:35,Klassimo18,Hikaru,lost,True,blitz
2024-09-10,17:05:35,Hikaru,Fomkin_Dmitry,won,True,blitz
2024-09-10,17:33:38,Hikaru,Rakitic2010,won,True,blitz
2024-09-10,17:45:38,edgarhay012,Hikaru,lost,True,blitz
2024-09-10,17:57:45,Hikaru,Hamisandwich,won,True,blitz
2024-09-10,18:09:20,Vladimir_Zakhartsov,Hikaru,lost,True,blitz
2024-09-10,18:24:00,Hikaru,rasmussvane,won,True,blitz
2024-09-10,18:36:02,artooon,Hikaru,lost,True,blitz
2024-09-10,18:48:29,Hikaru,lachesisQ,lost,True,blitz
2024-09-10,19:00:44,Hikaru,Vaathi_Coming,won,True,blitz
2024-09-10,19:19:14,rezamahdavi2008,Hikaru,draw,True,blitz
2024-09-10,19:25:53,Hikaru,pheonixking2000,won,True,blitz
2024-09-10,19:38:54,scarabee43,Hikaru,lost,True,blitz
2024-09-10,21:03:42,Hikaru,Kacparov,draw,True,blitz
2024-09-10,21:09:46,Kacparov,Hikaru,draw,True,blitz
2024-09-10,21:14:08,Hikaru,Kacparov,won,True,blitz
2024-09-10,21:17:06,Kacparov,Hikaru,won,True,blitz
2024-09-10,21:21:56,Hikaru,Kacparov,won,True,blitz
2024-09-10,21:27:02,Kacparov,Hikaru,lost,True,blitz
2024-09-10,21:33:15,Hikaru,Kacparov,draw,True,blitz
2024-09-10,21:39:32,Kacparov,Hikaru,draw,True,blitz
2024-09-10,21:45:38,Hikaru,Kacparov,won,True,blitz
2024-09-10,23:05:21,Hikaru,Caracal3000,won,True,blitz
2024-09-10,23:15:49,scandalgod,Hikaru,lost,True,blitz
2024-09-10,23:29:54,Hikaru,BardArtem,won,True,blitz
2024-09-10,23:42:14,sergiochess83,Hikaru,lost,True,blitz
2024-09-10,23:55:29,Hikaru,OparinGrigoriy,lost,True,blitz
2024-09-11,00:06:14,Hikaru,WoodlandMagic,won,True,blitz
2024-09-11,00:17:25,GMKrikor,Hikaru,lost,True,blitz
2024-09-11,00:27:37,artin10862,Hikaru,lost,True,blitz
2024-09-11,00:44:41,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-09-11,00:55:10,MagnusCarlsen,Hikaru,draw,True,blitz
2024-09-11,01:06:31,Jospem,Hikaru,lost,True,blitz
2024-09-11,14:25:46,Chessmissile07,Hikaru,lost,True,blitz
2024-09-11,14:31:28,Hikaru,Chessmissile07,won,True,blitz
2024-09-11,14:37:13,Chessmissile07,Hikaru,lost,True,blitz
2024-09-11,14:43:08,Hikaru,Chessmissile07,won,True,blitz
2024-09-11,14:48:00,Chessmissile07,Hikaru,lost,True,blitz
2024-09-11,14:52:00,Hikaru,Chessmissile07,won,True,blitz
2024-09-11,14:57:32,Chessmissile07,Hikaru,lost,True,blitz
2024-09-11,15:33:57,rezamahdavi2008,Hikaru,lost,True,blitz
2024-09-11,15:39:36,Hikaru,rezamahdavi2008,won,True,blitz
2024-09-11,18:23:55,Hikaru,mitrabhaa,won,True,blitz
2024-09-11,18:29:48,Jospem,Hikaru,draw,True,blitz
2024-09-11,18:33:42,jcibarra,Hikaru,lost,True,blitz
2024-09-11,18:39:10,Hikaru,mitrabhaa,won,True,blitz
2024-09-11,18:40:18,GaiozNigalidze,Hikaru,lost,True,blitz
2024-09-11,18:46:06,MITerryble,Hikaru,lost,True,blitz
2024-09-11,18:50:38,jcibarra,Hikaru,lost,True,blitz
2024-09-11,18:54:44,Hikaru,AlvaroBellido27,won,True,blitz
2024-09-11,18:55:17,Hikaru,Jospem,won,True,blitz
2024-09-11,18:58:18,Hikaru,mortngabriel,won,True,blitz
2024-09-11,19:03:25,ninguno46,Hikaru,lost,True,blitz
2024-09-11,19:06:29,penguingm1,Hikaru,draw,True,blitz
2024-09-11,19:10:58,Mr_ruthless,Hikaru,lost,True,blitz
2024-09-11,19:17:02,Hikaru,jcibarra,lost,True,blitz
2024-09-11,19:20:37,Hikaru,LetsBeFairEnough,won,True,blitz
2024-09-11,19:25:11,alexrustemov,Hikaru,lost,True,blitz
2024-09-11,19:31:18,Hikaru,penguingm1,draw,True,blitz
2024-09-11,19:36:09,Hikaru,mind1mover,won,True,blitz
2024-09-11,19:40:10,Hikaru,Oleksandr_Bortnyk,won,True,blitz
2024-09-11,19:44:24,Gangster_H,Hikaru,lost,True,blitz
2024-09-11,19:48:59,penguingm1,Hikaru,lost,True,blitz
2024-09-11,19:50:59,Hikaru,Berserk2516,won,True,blitz
2024-09-11,19:53:12,icecreamiscream,Hikaru,lost,True,blitz
2024-09-11,19:56:53,satranCocuk_YouTube,Hikaru,lost,True,blitz
2024-09-12,14:38:13,Hikaru,RaunakSadhwani2005,won,True,blitz
2024-09-12,14:41:03,RaunakSadhwani2005,Hikaru,lost,True,blitz
2024-09-12,14:45:07,Hikaru,RaunakSadhwani2005,won,True,blitz
2024-09-12,14:50:53,RaunakSadhwani2005,Hikaru,lost,True,blitz
2024-09-12,14:55:53,Hikaru,RaunakSadhwani2005,won,True,blitz
2024-09-12,15:02:40,RaunakSadhwani2005,Hikaru,won,True,blitz
2024-09-12,15:08:42,Hikaru,RaunakSadhwani2005,lost,True,blitz
2024-09-12,15:13:44,RaunakSadhwani2005,Hikaru,draw,True,blitz
2024-09-12,18:36:19,Zohid6,Hikaru,lost,True,blitz
2024-09-12,18:39:53,Hikaru,Zohid6,won,True,blitz
2024-09-12,18:42:10,Zohid6,Hikaru,lost,True,blitz
2024-09-12,18:44:44,Hikaru,Zohid6,won,True,blitz
2024-09-12,18:47:14,Zohid6,Hikaru,lost,True,blitz
2024-09-12,18:49:54,Hikaru,Zohid6,won,True,blitz
2024-09-12,18:52:17,Zohid6,Hikaru,lost,True,blitz
2024-09-12,18:58:14,Hikaru,Zohid6,won,True,blitz
2024-09-12,19:00:40,Zohid6,Hikaru,lost,True,blitz
2024-09-12,19:04:08,Hikaru,Zohid6,won,True,blitz
2024-09-13,14:35:25,Hikaru,VitaliyBernadskiy,won,True,blitz
2024-09-13,14:40:49,VitaliyBernadskiy,Hikaru,lost,True,blitz
2024-09-13,14:45:52,Hikaru,VitaliyBernadskiy,won,True,blitz
2024-09-13,14:51:08,VitaliyBernadskiy,Hikaru,lost,True,blitz
2024-09-13,14:56:01,Hikaru,VitaliyBernadskiy,won,True,blitz
2024-09-13,15:01:52,VitaliyBernadskiy,Hikaru,lost,True,blitz
2024-09-13,15:07:25,Hikaru,VitaliyBernadskiy,won,True,blitz
2024-09-13,15:13:38,VitaliyBernadskiy,Hikaru,draw,True,blitz
2024-09-13,15:17:31,Hikaru,VitaliyBernadskiy,won,True,blitz
2024-09-13,15:21:07,VitaliyBernadskiy,Hikaru,lost,True,blitz
2024-09-13,17:05:59,Colossus9000,Hikaru,lost,True,blitz
2024-09-13,19:21:42,mbojan,Hikaru,lost,True,blitz
2024-09-13,19:26:41,Hikaru,mbojan,won,True,blitz
2024-09-14,14:44:07,RaunakSadhwani2005,Hikaru,lost,True,blitz
2024-09-14,14:49:12,Hikaru,RaunakSadhwani2005,lost,True,blitz
2024-09-14,14:54:41,RaunakSadhwani2005,Hikaru,lost,True,blitz
2024-09-14,14:57:46,Hikaru,RaunakSadhwani2005,won,True,blitz
2024-09-14,15:02:12,RaunakSadhwani2005,Hikaru,won,True,blitz
2024-09-14,15:08:36,Hikaru,RaunakSadhwani2005,lost,True,blitz
2024-09-14,15:15:00,Hikaru,legendinaction1,won,True,blitz
2024-09-14,15:20:12,legendinaction1,Hikaru,lost,True,blitz
2024-09-14,15:24:45,Hikaru,legendinaction1,won,True,blitz
2024-09-14,15:30:40,legendinaction1,Hikaru,lost,True,blitz
2024-09-14,15:33:24,Hikaru,legendinaction1,won,True,blitz
2024-09-14,15:39:46,legendinaction1,Hikaru,lost,True,blitz
2024-09-14,15:45:29,Hikaru,legendinaction1,lost,True,blitz
2024-09-14,15:49:43,legendinaction1,Hikaru,lost,True,blitz
2024-09-14,15:54:54,Hikaru,legendinaction1,won,True,blitz
2024-09-14,15:57:38,legendinaction1,Hikaru,lost,True,blitz
2024-09-14,16:04:06,Hikaru,legendinaction1,won,True,blitz
2024-09-14,18:02:58,Hikaru,KevinGeorgeMicheal,won,True,bullet
2024-09-14,18:04:09,NajdorfPlayerc5,Hikaru,lost,True,bullet
2024-09-14,18:05:03,DanielNaroditsky,Hikaru,lost,True,bullet
2024-09-14,18:06:22,Hikaru,ChessSharkz,won,True,bullet
2024-09-14,18:07:57,Hikaru,fandebobbyfischer,won,True,bullet
2024-09-14,18:09:14,Hikaru,FaustinoOro,won,True,bullet
2024-09-14,18:11:11,MaiqMaster,Hikaru,lost,True,bullet
2024-09-14,18:13:13,DanielNaroditsky,Hikaru,won,True,bullet
2024-09-14,18:14:52,Hikaru,DonkyDonkyDonkey,won,True,bullet
2024-09-14,18:16:10,MITerryble,Hikaru,draw,True,bullet
2024-09-14,18:17:56,PiliposyanRobertChess,Hikaru,lost,True,bullet
2024-09-14,18:19:42,Hikaru,DanielNaroditsky,lost,True,bullet
2024-09-14,18:20:34,Hikaru,MITerryble,won,True,bullet
2024-09-14,18:22:15,penguingm1,Hikaru,won,True,bullet
2024-09-14,18:24:12,Hikaru,PiliposyanRobertChess,won,True,bullet
2024-09-14,18:25:24,puz2010,Hikaru,lost,True,bullet
2024-09-14,18:26:59,Hikaru,MITerryble,won,True,bullet
2024-09-14,18:28:01,Hikaru,puz2010,won,True,bullet
2024-09-14,18:30:01,Hikaru,Nicolas_DeLaColina,won,True,bullet
2024-09-14,18:32:01,penguingm1,Hikaru,won,True,bullet
2024-09-14,18:34:25,artooon,Hikaru,won,True,bullet
2024-09-14,18:36:43,Hikaru,ChristopherYoo,lost,True,bullet
2024-09-14,18:38:44,Oleksandr_Bortnyk,Hikaru,lost,True,bullet
2024-09-14,18:39:51,Hikaru,myburger,won,True,bullet
2024-09-14,18:41:05,Hikaru,MITerryble,won,True,bullet
2024-09-14,18:41:54,Hikaru,FaustinoOro,won,True,bullet
2024-09-14,18:43:23,ninjatrick,Hikaru,lost,True,bullet
2024-09-14,18:44:22,Hikaru,Witty_Alien,won,True,bullet
2024-09-14,18:44:56,kiwibobo,Hikaru,lost,True,bullet
2024-09-14,18:45:35,Hikaru,LileKoridze,won,True,bullet
2024-09-14,18:46:53,Veleamater,Hikaru,lost,True,bullet
2024-09-14,18:48:38,Hikaru,penguingm1,won,True,bullet
2024-09-14,18:50:46,geminithegreat,Hikaru,lost,True,bullet
2024-09-14,18:52:54,Hikaru,puz2010,won,True,bullet
2024-09-14,18:54:30,calmberserk,Hikaru,lost,True,bullet
2024-09-14,18:56:24,Hikaru,penguingm1,lost,True,bullet
2024-09-14,18:57:24,Hikaru,Zurability,won,True,bullet
2024-09-14,18:59:31,penguingm1,Hikaru,draw,True,bullet
2024-09-14,19:01:10,Hikaru,hristos03,won,True,bullet
2024-09-14,19:02:45,blitzking1729,Hikaru,lost,True,bullet
2024-09-14,19:04:46,GoltsevDmitry2000,Hikaru,lost,True,bullet
2024-09-14,19:05:58,Hikaru,Philippians46,lost,True,bullet
2024-09-14,19:06:23,DenielSafarov,Hikaru,lost,True,bullet
2024-09-14,19:08:04,Jospem,Hikaru,draw,True,bullet
2024-09-14,19:08:49,Hikaru,Romkachess,won,True,bullet
2024-09-14,19:10:50,Hikaru,Abund,won,True,bullet
2024-09-14,19:11:45,Hikaru,Silent-Killer100,won,True,bullet
2024-09-14,19:12:27,DanielNaroditsky,Hikaru,draw,True,bullet
2024-09-14,19:13:09,Witty_Alien,Hikaru,lost,True,bullet
2024-09-14,19:14:42,Hikaru,PiliposyanRobertChess,won,True,bullet
2024-09-14,19:16:12,NajdorfPlayerc5,Hikaru,won,True,bullet
2024-09-14,19:17:33,Philippians46,Hikaru,lost,True,bullet
2024-09-14,19:18:41,NexoKnight11,Hikaru,lost,True,bullet
2024-09-14,19:20:48,Hikaru,Nicki2013,won,True,bullet
2024-09-14,19:22:05,DonkyDonkyDonkey,Hikaru,lost,True,bullet
2024-09-14,19:23:39,Hikaru,Queensandpawns,won,True,bullet
2024-09-14,19:25:22,Oleksandr_Bortnyk,Hikaru,lost,True,bullet
2024-09-14,19:26:20,Hikaru,gpsji27,won,True,bullet
2024-09-14,19:27:18,puz2010,Hikaru,lost,True,bullet
2024-09-14,19:27:59,Hikaru,FaustinoOro,lost,True,bullet
2024-09-14,19:30:03,TheSilmarils,Hikaru,lost,True,bullet
2024-09-14,19:30:52,Hikaru,FaustinoOro,lost,True,bullet
2024-09-14,19:31:56,Hikaru,arminmusovic,won,True,bullet
2024-09-14,19:33:20,hristos03,Hikaru,lost,True,bullet
2024-09-14,19:34:33,Jessejames88TX,Hikaru,lost,True,bullet
2024-09-14,19:34:58,Hikaru,Meri-Arabidze,won,True,bullet
2024-09-14,19:36:17,Juicy_Fork,Hikaru,lost,True,bullet
2024-09-14,19:37:10,Hikaru,Queensandpawns,won,True,bullet
2024-09-14,19:37:57,Hikaru,YacooBeen,won,True,bullet
2024-09-14,19:39:52,mind1mover,Hikaru,lost,True,bullet
2024-09-14,19:41:35,NikaVolkov,Hikaru,lost,True,bullet
2024-09-14,19:43:32,Hikaru,ChessSharkz,won,True,bullet
2024-09-14,19:45:24,Hikaru,Zurability,won,True,bullet
2024-09-14,19:47:03,TanitoluwaAps116,Hikaru,lost,True,bullet
2024-09-14,19:47:56,Oleksandr_Bortnyk,Hikaru,won,True,bullet
2024-09-14,19:48:26,Hikaru,Jessejames88TX,won,True,bullet
2024-09-14,19:50:44,FaustinoOro,Hikaru,draw,True,bullet
2024-09-14,19:51:45,WindWhistler11,Hikaru,lost,True,bullet
2024-09-14,19:52:23,Hikaru,AnaKuchava,won,True,bullet
2024-09-14,19:54:24,ChristopherYoo,Hikaru,lost,True,bullet
2024-09-14,19:55:12,Hikaru,Gareth-Bale11,won,True,bullet
2024-09-14,19:56:12,Hikaru,Veleamater,won,True,bullet
2024-09-14,19:56:49,Hikaru,Whiteking2009,won,True,bullet
2024-09-14,19:57:34,Hikaru,Zurability,won,True,bullet
2024-09-14,19:59:19,ChessLebaneseSalah,Hikaru,lost,True,bullet
2024-09-15,14:44:31,CpSmBT8,Hikaru,lost,True,blitz
2024-09-15,14:51:04,Hikaru,CpSmBT8,draw,True,blitz
2024-09-15,14:58:15,loveinyouratoms,Hikaru,lost,True,blitz
2024-09-15,15:03:35,Hikaru,loveinyouratoms,won,True,blitz
2024-09-15,15:09:27,loveinyouratoms,Hikaru,lost,True,blitz
2024-09-15,15:13:47,Hikaru,loveinyouratoms,won,True,blitz
2024-09-15,15:20:40,Hikaru,alexrustemov,won,True,blitz
2024-09-15,15:26:43,alexrustemov,Hikaru,lost,True,blitz
2024-09-15,15:33:48,Shahinyan_ChessMood,Hikaru,won,True,blitz
2024-09-15,15:38:32,Hikaru,Shahinyan_ChessMood,won,True,blitz
2024-09-15,15:44:26,Shahinyan_ChessMood,Hikaru,lost,True,blitz
2024-09-15,15:49:14,Hikaru,Shahinyan_ChessMood,won,True,blitz
2024-09-15,15:54:41,Shahinyan_ChessMood,Hikaru,lost,True,blitz
2024-09-15,16:00:27,Hikaru,Shahinyan_ChessMood,draw,True,blitz
2024-09-15,16:04:48,Shahinyan_ChessMood,Hikaru,lost,True,blitz
2024-09-15,16:09:24,Hikaru,Shahinyan_ChessMood,won,True,blitz
2024-09-15,16:12:33,Shahinyan_ChessMood,Hikaru,lost,True,blitz
2024-09-15,16:18:20,Hikaru,Shahinyan_ChessMood,won,True,blitz
2024-09-15,16:23:54,Shahinyan_ChessMood,Hikaru,lost,True,blitz
2024-09-16,14:45:51,Hikaru,Vuk2000,won,True,blitz
2024-09-16,14:50:57,Vuk2000,Hikaru,won,True,blitz
2024-09-16,14:55:55,Hikaru,Vuk2000,won,True,blitz
2024-09-16,15:01:43,Vuk2000,Hikaru,lost,True,blitz
2024-09-16,15:08:01,Hikaru,Vuk2000,draw,True,blitz
2024-09-16,15:15:43,Vuk2000,Hikaru,lost,True,blitz
2024-09-16,15:21:15,Hikaru,Vuk2000,lost,True,blitz
2024-09-16,15:24:59,Vuk2000,Hikaru,lost,True,blitz
2024-09-16,15:30:25,Hikaru,Vuk2000,won,True,blitz
2024-09-16,15:36:25,Vuk2000,Hikaru,lost,True,blitz
2024-09-16,15:42:12,Hikaru,Vuk2000,won,True,blitz
2024-09-16,15:48:07,Vuk2000,Hikaru,lost,True,blitz
2024-01-02,17:04:36,MagnusCarlsen,santosalberto1987,won,True,blitz
2024-01-02,17:15:41,EirikGu66,MagnusCarlsen,lost,True,blitz
2024-01-02,17:28:31,MagnusCarlsen,NewBornNow,won,True,blitz
2024-01-02,17:40:06,adotand,MagnusCarlsen,lost,True,blitz
2024-01-02,18:06:54,MagnusCarlsen,Alexander_Donchenko,won,True,blitz
2024-01-02,18:15:13,FormerProdigy,MagnusCarlsen,draw,True,blitz
2024-01-02,18:26:49,MagnusCarlsen,Zhigalko_Sergei,won,True,blitz
2024-01-02,18:44:14,VladimirKramnik,MagnusCarlsen,lost,True,blitz
