date,time,player,role,opponent,player_result,winner,rated,time_class
2024-09-03,23:18:21,Hikaru,black,DryCounty,win,Hikaru,True,blitz
2024-09-03,23:29:09,Hikaru,white,chessintuit,win,Hikaru,True,blitz
2024-09-03,23:29:09,chessintuit,black,Hikaru,loss,Hikaru,True,blitz
2024-09-03,23:43:00,vladislavkovalev,white,Hikaru,draw,draw,True,blitz
2024-09-03,23:43:00,Hikaru,black,vladislavkovalev,draw,draw,True,blitz
2024-09-03,23:55:51,Hikaru,white,stollenmonster,win,Hikaru,True,blitz
2024-09-03,23:55:51,stollenmonster,black,Hikaru,loss,Hikaru,True,blitz
2024-09-04,00:06:42,DenLaz,white,Hikaru,draw,draw,True,blitz
2024-09-04,00:06:42,Hikaru,black,DenLaz,draw,draw,True,blitz
2024-09-04,00:18:06,Hikaru,white,Fandorine,win,Hikaru,True,blitz
2024-09-04,00:18:06,Fandorine,black,Hikaru,loss,Hikaru,True,blitz
2024-09-04,00:26:29,tptagain,white,Hikaru,loss,Hikaru,True,blitz
2024-09-04,00:26:29,Hikaru,black,tptagain,win,Hikaru,True,blitz
2024-09-04,00:45:01,Javokhir_Sindarov05,white,Hikaru,win,Javokhir_Sindarov05,True,blitz
2024-09-04,00:45:01,Hikaru,black,Javokhir_Sindarov05,loss,Javokhir_Sindarov05,True,blitz
2024-09-04,00:53:33,Hikaru,white,pouya21,win,Hikaru,True,blitz
2024-09-04,00:53:33,pouya21,black,Hikaru,loss,Hikaru,True,blitz
2024-09-04,01:04:04,Rud_Makarian,white,Hikaru,win,Rud_Makarian,True,blitz
2024-09-04,01:04:04,Hikaru,black,Rud_Makarian,loss,Rud_Makarian,True,blitz
2024-09-06,16:11:54,Hikaru,white,Firouzja2003,win,Hikaru,True,blitz
2024-09-06,16:11:54,Firouzja2003,black,Hikaru,loss,Hikaru,True,blitz
2024-09-06,16:24:13,Firouzja2003,white,Hikaru,draw,draw,True,blitz
2024-09-06,16:24:13,Hikaru,black,Firouzja2003,draw,draw,True,blitz
2024-09-06,16:35:22,Hikaru,white,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-06,16:35:22,Firouzja2003,black,Hikaru,win,Firouzja2003,True,blitz
2024-09-06,16:52:54,Firouzja2003,white,Hikaru,win,Firouzja2003,True,blitz
2024-09-06,16:52:54,Hikaru,black,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-06,17:03:52,Hikaru,white,Firouzja2003,win,Hikaru,True,blitz
2024-09-06,17:03:52,Firouzja2003,black,Hikaru,loss,Hikaru,True,blitz
2024-09-06,17:16:30,Firouzja2003,white,Hikaru,win,Firouzja2003,True,blitz
2024-09-06,17:16:30,Hikaru,black,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-06,17:28:06,Hikaru,white,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-06,17:28:06,Firouzja2003,black,Hikaru,win,Firouzja2003,True,blitz
2024-09-06,17:36:21,Firouzja2003,white,Hikaru,win,Firouzja2003,True,blitz
2024-09-06,17:36:21,Hikaru,black,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-06,17:47:50,Hikaru,white,Firouzja2003,win,Hikaru,True,blitz
2024-09-06,17:47:50,Firouzja2003,black,Hikaru,loss,Hikaru,True,blitz
2024-09-06,18:14:37,Firouzja2003,white,Hikaru,draw,draw,True,blitz
2024-09-06,18:14:37,Hikaru,black,Firouzja2003,draw,draw,True,blitz
2024-09-06,18:21:01,Hikaru,white,Firouzja2003,win,Hikaru,True,blitz
2024-09-06,18:21:01,Firouzja2003,black,Hikaru,loss,Hikaru,True,blitz
2024-09-06,18:29:14,Firouzja2003,white,Hikaru,win,Firouzja2003,True,blitz
2024-09-06,18:29:14,Hikaru,black,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-06,18:37:26,Hikaru,white,Firouzja2003,draw,draw,True,blitz
2024-09-06,18:37:26,Firouzja2003,black,Hikaru,draw,draw,True,blitz
2024-09-06,18:51:39,Firouzja2003,white,Hikaru,win,Firouzja2003,True,blitz
2024-09-06,18:51:39,Hikaru,black,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-06,18:59:10,Hikaru,white,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-06,18:59:10,Firouzja2003,black,Hikaru,win,Firouzja2003,True,blitz
2024-09-06,19:04:42,Firouzja2003,white,Hikaru,win,Firouzja2003,True,blitz
2024-09-06,19:04:42,Hikaru,black,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-06,19:11:59,Hikaru,white,Firouzja2003,draw,draw,True,blitz
2024-09-06,19:11:59,Firouzja2003,black,Hikaru,draw,draw,True,blitz
2024-09-06,19:16:23,Firouzja2003,white,Hikaru,win,Firouzja2003,True,blitz
2024-09-06,19:16:23,Hikaru,black,Firouzja2003,loss,Firouzja2003,True,blitz
2024-09-06,19:30:47,Hikaru,white,Firouzja2003,draw,draw,True,bullet
2024-09-06,19:30:47,Firouzja2003,black,Hikaru,draw,draw,True,bullet
2024-09-06,19:33:52,Firouzja2003,white,Hikaru,win,Firouzja2003,True,bullet
2024-09-06,19:33:52,Hikaru,black,Firouzja2003,loss,Firouzja2003,True,bullet
2024-09-06,19:37:44,Hikaru,white,Firouzja2003,win,Hikaru,True,bullet
2024-09-06,19:37:44,Firouzja2003,black,Hikaru,loss,Hikaru,True,bullet
2024-09-06,19:40:08,Firouzja2003,white,Hikaru,win,Firouzja2003,True,bullet
2024-09-06,19:40:08,Hikaru,black,Firouzja2003,loss,Firouzja2003,True,bullet
2024-09-06,19:44:29,Hikaru,white,Firouzja2003,win,Hikaru,True,bullet
2024-09-06,19:44:29,Firouzja2003,black,Hikaru,loss,Hikaru,True,bullet
2024-09-06,19:47:58,Firouzja2003,white,Hikaru,draw,draw,True,bullet
2024-09-06,19:47:58,Hikaru,black,Firouzja2003,draw,draw,True,bullet
2024-09-06,19:51:35,Hikaru,white,Firouzja2003,win,Hikaru,True,bullet
2024-09-06,19:51:35,Firouzja2003,black,Hikaru,loss,Hikaru,True,bullet
2024-09-06,19:53:59,Firouzja2003,white,Hikaru,draw,draw,True,bullet
2024-09-06,19:53:59,Hikaru,black,Firouzja2003,draw,draw,True,bullet
2024-09-06,19:56:42,Hikaru,white,Firouzja2003,draw,draw,True,bullet
2024-09-06,19:56:42,Firouzja2003,black,Hikaru,draw,draw,True,bullet
2024-09-06,20:31:37,Hikaru,white,alexrustemov,loss,alexrustemov,True,blitz
2024-09-06,20:31:37,alexrustemov,black,Hikaru,win,alexrustemov,True,blitz
2024-09-07,18:10:51,Hikaru,white,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,18:10:51,HansOnTwitch,black,Hikaru,loss,Hikaru,True,blitz
2024-09-07,18:22:08,HansOnTwitch,white,Hikaru,draw,draw,True,blitz
2024-09-07,18:22:08,Hikaru,black,HansOnTwitch,draw,draw,True,blitz
2024-09-07,18:33:26,Hikaru,white,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,18:33:26,HansOnTwitch,black,Hikaru,loss,Hikaru,True,blitz
2024-09-07,18:44:09,HansOnTwitch,white,Hikaru,win,HansOnTwitch,True,blitz
2024-09-07,18:44:09,Hikaru,black,HansOnTwitch,loss,HansOnTwitch,True,blitz
2024-09-07,19:02:06,Hikaru,white,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,19:02:06,HansOnTwitch,black,Hikaru,loss,Hikaru,True,blitz
2024-09-07,19:13:30,HansOnTwitch,white,Hikaru,draw,draw,True,blitz
2024-09-07,19:13:30,Hikaru,black,HansOnTwitch,draw,draw,True,blitz
2024-09-07,19:24:59,Hikaru,white,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,19:24:59,HansOnTwitch,black,Hikaru,loss,Hikaru,True,blitz
2024-09-07,19:33:38,HansOnTwitch,white,Hikaru,win,HansOnTwitch,True,blitz
2024-09-07,19:33:38,Hikaru,black,HansOnTwitch,loss,HansOnTwitch,True,blitz
2024-09-07,19:44:00,Hikaru,white,HansOnTwitch,loss,HansOnTwitch,True,blitz
2024-09-07,19:44:00,HansOnTwitch,black,Hikaru,win,HansOnTwitch,True,blitz
2024-09-07,20:07:36,HansOnTwitch,white,Hikaru,loss,Hikaru,True,blitz
2024-09-07,20:07:36,Hikaru,black,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,20:15:19,Hikaru,white,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,20:15:19,HansOnTwitch,black,Hikaru,loss,Hikaru,True,blitz
2024-09-07,20:23:41,HansOnTwitch,white,Hikaru,draw,draw,True,blitz
2024-09-07,20:23:41,Hikaru,black,HansOnTwitch,draw,draw,True,blitz
2024-09-07,20:32:07,Hikaru,white,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,20:32:07,HansOnTwitch,black,Hikaru,loss,Hikaru,True,blitz
2024-09-07,20:47:49,HansOnTwitch,white,Hikaru,loss,Hikaru,True,blitz
2024-09-07,20:47:49,Hikaru,black,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,20:52:05,Hikaru,white,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,20:52:05,HansOnTwitch,black,Hikaru,loss,Hikaru,True,blitz
2024-09-07,20:57:27,HansOnTwitch,white,Hikaru,loss,Hikaru,True,blitz
2024-09-07,20:57:27,Hikaru,black,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,21:06:22,Hikaru,white,HansOnTwitch,win,Hikaru,True,blitz
2024-09-07,21:06:22,HansOnTwitch,black,Hikaru,loss,Hikaru,True,blitz
2024-09-07,21:10:02,HansOnTwitch,white,Hikaru,win,HansOnTwitch,True,blitz
2024-09-07,21:10:02,Hikaru,black,HansOnTwitch,loss,HansOnTwitch,True,blitz
2024-09-07,21:30:00,Hikaru,white,HansOnTwitch,draw,draw,True,bullet
2024-09-07,21:30:00,HansOnTwitch,black,Hikaru,draw,draw,True,bullet
2024-09-07,21:31:57,HansOnTwitch,white,Hikaru,loss,Hikaru,True,bullet
2024-09-07,21:31:57,Hikaru,black,HansOnTwitch,win,Hikaru,True,bullet
2024-09-07,21:35:57,Hikaru,white,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-09-07,21:35:57,HansOnTwitch,black,Hikaru,win,HansOnTwitch,True,bullet
2024-09-07,21:38:55,HansOnTwitch,white,Hikaru,loss,Hikaru,True,bullet
2024-09-07,21:38:55,Hikaru,black,HansOnTwitch,win,Hikaru,True,bullet
2024-09-07,21:40:08,Hikaru,white,HansOnTwitch,win,Hikaru,True,bullet
2024-09-07,21:40:08,HansOnTwitch,black,Hikaru,loss,Hikaru,True,bullet
2024-09-07,21:41:31,HansOnTwitch,white,Hikaru,loss,Hikaru,True,bullet
2024-09-07,21:41:31,Hikaru,black,HansOnTwitch,win,Hikaru,True,bullet
2024-09-07,21:43:50,Hikaru,white,HansOnTwitch,win,Hikaru,True,bullet
2024-09-07,21:43:50,HansOnTwitch,black,Hikaru,loss,Hikaru,True,bullet
2024-09-07,21:47:19,HansOnTwitch,white,Hikaru,draw,draw,True,bullet
2024-09-07,21:47:19,Hikaru,black,HansOnTwitch,draw,draw,True,bullet
2024-09-07,21:49:43,Hikaru,white,HansOnTwitch,win,Hikaru,True,bullet
2024-09-07,21:49:43,HansOnTwitch,black,Hikaru,loss,Hikaru,True,bullet
2024-09-07,21:52:48,HansOnTwitch,white,Hikaru,draw,draw,True,bullet
2024-09-07,21:52:48,Hikaru,black,HansOnTwitch,draw,draw,True,bullet
2024-09-07,21:54:34,Hikaru,white,HansOnTwitch,win,Hikaru,True,bullet
2024-09-07,21:54:34,HansOnTwitch,black,Hikaru,loss,Hikaru,True,bullet
2024-09-07,21:59:42,HansOnTwitch,white,Hikaru,win,HansOnTwitch,True,bullet
2024-09-07,21:59:42,Hikaru,black,HansOnTwitch,loss,HansOnTwitch,True,bullet
2024-09-10,16:26:08,Klassimo18,white,Hikaru,loss,Hikaru,True,blitz
2024-09-10,16:26:08,Hikaru,black,Klassimo18,win,Hikaru,True,blitz
2024-09-10,16:28:25,Hikaru,white,Klassimo18,win,Hikaru,True,blitz
2024-09-10,16:28:25,Klassimo18,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,16:34:28,Klassimo18,white,Hikaru,loss,Hikaru,True,blitz
2024-09-10,16:34:28,Hikaru,black,Klassimo18,win,Hikaru,True,blitz
2024-09-10,16:37:04,Hikaru,white,Klassimo18,win,Hikaru,True,blitz
2024-09-10,16:37:04,Klassimo18,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,16:42:35,Klassimo18,white,Hikaru,loss,Hikaru,True,blitz
2024-09-10,16:42:35,Hikaru,black,Klassimo18,win,Hikaru,True,blitz
2024-09-10,17:05:35,Hikaru,white,Fomkin_Dmitry,win,Hikaru,True,blitz
2024-09-10,17:05:35,Fomkin_Dmitry,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,17:33:38,Hikaru,white,Rakitic2010,win,Hikaru,True,blitz
2024-09-10,17:33:38,Rakitic2010,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,17:45:38,edgarhay012,white,Hikaru,loss,Hikaru,True,blitz
2024-09-10,17:45:38,Hikaru,black,edgarhay012,win,Hikaru,True,blitz
2024-09-10,17:57:45,Hikaru,white,Hamisandwich,win,Hikaru,True,blitz
2024-09-10,17:57:45,Hamisandwich,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,18:09:20,Vladimir_Zakhartsov,white,Hikaru,loss,Hikaru,True,blitz
2024-09-10,18:09:20,Hikaru,black,Vladimir_Zakhartsov,win,Hikaru,True,blitz
2024-09-10,18:24:00,Hikaru,white,rasmussvane,win,Hikaru,True,blitz
2024-09-10,18:24:00,rasmussvane,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,18:36:02,artooon,white,Hikaru,loss,Hikaru,True,blitz
2024-09-10,18:36:02,Hikaru,black,artooon,win,Hikaru,True,blitz
2024-09-10,18:48:29,Hikaru,white,lachesisQ,loss,lachesisQ,True,blitz
2024-09-10,18:48:29,lachesisQ,black,Hikaru,win,lachesisQ,True,blitz
2024-09-10,19:00:44,Hikaru,white,Vaathi_Coming,win,Hikaru,True,blitz
2024-09-10,19:00:44,Vaathi_Coming,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,19:19:14,rezamahdavi2008,white,Hikaru,draw,draw,True,blitz
2024-09-10,19:19:14,Hikaru,black,rezamahdavi2008,draw,draw,True,blitz
2024-09-10,19:25:53,Hikaru,white,pheonixking2000,win,Hikaru,True,blitz
2024-09-10,19:25:53,pheonixking2000,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,19:38:54,scarabee43,white,Hikaru,loss,Hikaru,True,blitz
2024-09-10,19:38:54,Hikaru,black,scarabee43,win,Hikaru,True,blitz
2024-09-10,21:03:42,Hikaru,white,Kacparov,draw,draw,True,blitz
2024-09-10,21:03:42,Kacparov,black,Hikaru,draw,draw,True,blitz
2024-09-10,21:09:46,Kacparov,white,Hikaru,draw,draw,True,blitz
2024-09-10,21:09:46,Hikaru,black,Kacparov,draw,draw,True,blitz
2024-09-10,21:14:08,Hikaru,white,Kacparov,win,Hikaru,True,blitz
2024-09-10,21:14:08,Kacparov,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,21:17:06,Kacparov,white,Hikaru,win,Kacparov,True,blitz
2024-09-10,21:17:06,Hikaru,black,Kacparov,loss,Kacparov,True,blitz
2024-09-10,21:21:56,Hikaru,white,Kacparov,win,Hikaru,True,blitz
2024-09-10,21:21:56,Kacparov,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,21:27:02,Kacparov,white,Hikaru,loss,Hikaru,True,blitz
2024-09-10,21:27:02,Hikaru,black,Kacparov,win,Hikaru,True,blitz
2024-09-10,21:33:15,Hikaru,white,Kacparov,draw,draw,True,blitz
2024-09-10,21:33:15,Kacparov,black,Hikaru,draw,draw,True,blitz
2024-09-10,21:39:32,Kacparov,white,Hikaru,draw,draw,True,blitz
2024-09-10,21:39:32,Hikaru,black,Kacparov,draw,draw,True,blitz
2024-09-10,21:45:38,Hikaru,white,Kacparov,win,Hikaru,True,blitz
2024-09-10,21:45:38,Kacparov,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,23:05:21,Hikaru,white,Caracal3000,win,Hikaru,True,blitz
2024-09-10,23:05:21,Caracal3000,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,23:15:49,scandalgod,white,Hikaru,loss,Hikaru,True,blitz
2024-09-10,23:15:49,Hikaru,black,scandalgod,win,Hikaru,True,blitz
2024-09-10,23:29:54,Hikaru,white,BardArtem,win,Hikaru,True,blitz
2024-09-10,23:29:54,BardArtem,black,Hikaru,loss,Hikaru,True,blitz
2024-09-10,23:42:14,sergiochess83,white,Hikaru,loss,Hikaru,True,blitz
2024-09-10,23:42:14,Hikaru,black,sergiochess83,win,Hikaru,True,blitz
2024-09-10,23:55:29,Hikaru,white,OparinGrigoriy,loss,OparinGrigoriy,True,blitz
2024-09-10,23:55:29,OparinGrigoriy,black,Hikaru,win,OparinGrigoriy,True,blitz
2024-09-11,00:06:14,Hikaru,white,WoodlandMagic,win,Hikaru,True,blitz
2024-09-11,00:06:14,WoodlandMagic,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,00:17:25,GMKrikor,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,00:17:25,Hikaru,black,GMKrikor,win,Hikaru,True,blitz
2024-09-11,00:27:37,artin10862,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,00:27:37,Hikaru,black,artin10862,win,Hikaru,True,blitz
2024-09-11,00:44:41,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
2024-09-11,00:44:41,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,00:55:10,MagnusCarlsen,white,Hikaru,draw,draw,True,blitz
2024-09-11,00:55:10,Hikaru,black,MagnusCarlsen,draw,draw,True,blitz
2024-09-11,01:06:31,Jospem,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,01:06:31,Hikaru,black,Jospem,win,Hikaru,True,blitz
2024-09-11,14:25:46,Chessmissile07,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,14:25:46,Hikaru,black,Chessmissile07,win,Hikaru,True,blitz
2024-09-11,14:31:28,Hikaru,white,Chessmissile07,win,Hikaru,True,blitz
2024-09-11,14:31:28,Chessmissile07,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,14:37:13,Chessmissile07,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,14:37:13,Hikaru,black,Chessmissile07,win,Hikaru,True,blitz
2024-09-11,14:43:08,Hikaru,white,Chessmissile07,win,Hikaru,True,blitz
2024-09-11,14:43:08,Chessmissile07,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,14:48:00,Chessmissile07,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,14:48:00,Hikaru,black,Chessmissile07,win,Hikaru,True,blitz
2024-09-11,14:52:00,Hikaru,white,Chessmissile07,win,Hikaru,True,blitz
2024-09-11,14:52:00,Chessmissile07,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,14:57:32,Chessmissile07,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,14:57:32,Hikaru,black,Chessmissile07,win,Hikaru,True,blitz
2024-09-11,15:33:57,rezamahdavi2008,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,15:33:57,Hikaru,black,rezamahdavi2008,win,Hikaru,True,blitz
2024-09-11,15:39:36,Hikaru,white,rezamahdavi2008,win,Hikaru,True,blitz
2024-09-11,15:39:36,rezamahdavi2008,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,18:23:55,Hikaru,white,mitrabhaa,win,Hikaru,True,blitz
2024-09-11,18:23:55,mitrabhaa,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,18:29:48,Jospem,white,Hikaru,draw,draw,True,blitz
2024-09-11,18:29:48,Hikaru,black,Jospem,draw,draw,True,blitz
2024-09-11,18:33:42,jcibarra,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,18:33:42,Hikaru,black,jcibarra,win,Hikaru,True,blitz
2024-09-11,18:39:10,Hikaru,white,mitrabhaa,win,Hikaru,True,blitz
2024-09-11,18:39:10,mitrabhaa,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,18:40:18,GaiozNigalidze,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,18:40:18,Hikaru,black,GaiozNigalidze,win,Hikaru,True,blitz
2024-09-11,18:46:06,MITerryble,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,18:46:06,Hikaru,black,MITerryble,win,Hikaru,True,blitz
2024-09-11,18:50:38,jcibarra,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,18:50:38,Hikaru,black,jcibarra,win,Hikaru,True,blitz
2024-09-11,18:54:44,Hikaru,white,AlvaroBellido27,win,Hikaru,True,blitz
2024-09-11,18:54:44,AlvaroBellido27,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,18:55:17,Hikaru,white,Jospem,win,Hikaru,True,blitz
2024-09-11,18:55:17,Jospem,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,18:58:18,Hikaru,white,mortngabriel,win,Hikaru,True,blitz
2024-09-11,18:58:18,mortngabriel,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:03:25,ninguno46,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:03:25,Hikaru,black,ninguno46,win,Hikaru,True,blitz
2024-09-11,19:06:29,penguingm1,white,Hikaru,draw,draw,True,blitz
2024-09-11,19:06:29,Hikaru,black,penguingm1,draw,draw,True,blitz
2024-09-11,19:10:58,Mr_ruthless,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:10:58,Hikaru,black,Mr_ruthless,win,Hikaru,True,blitz
2024-09-11,19:17:02,Hikaru,white,jcibarra,loss,jcibarra,True,blitz
2024-09-11,19:17:02,jcibarra,black,Hikaru,win,jcibarra,True,blitz
2024-09-11,19:20:37,Hikaru,white,LetsBeFairEnough,win,Hikaru,True,blitz
2024-09-11,19:20:37,LetsBeFairEnough,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:25:11,alexrustemov,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:25:11,Hikaru,black,alexrustemov,win,Hikaru,True,blitz
2024-09-11,19:31:18,Hikaru,white,penguingm1,draw,draw,True,blitz
2024-09-11,19:31:18,penguingm1,black,Hikaru,draw,draw,True,blitz
2024-09-11,19:36:09,Hikaru,white,mind1mover,win,Hikaru,True,blitz
2024-09-11,19:36:09,mind1mover,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:40:10,Hikaru,white,Oleksandr_Bortnyk,win,Hikaru,True,blitz
2024-09-11,19:40:10,Oleksandr_Bortnyk,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:44:24,Gangster_H,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:44:24,Hikaru,black,Gangster_H,win,Hikaru,True,blitz
2024-09-11,19:48:59,penguingm1,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:48:59,Hikaru,black,penguingm1,win,Hikaru,True,blitz
2024-09-11,19:50:59,Hikaru,white,Berserk2516,win,Hikaru,True,blitz
2024-09-11,19:50:59,Berserk2516,black,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:53:12,icecreamiscream,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:53:12,Hikaru,black,icecreamiscream,win,Hikaru,True,blitz
2024-09-11,19:56:53,satranCocuk_YouTube,white,Hikaru,loss,Hikaru,True,blitz
2024-09-11,19:56:53,Hikaru,black,satranCocuk_YouTube,win,Hikaru,True,blitz
2024-09-12,14:38:13,Hikaru,white,RaunakSadhwani2005,win,Hikaru,True,blitz
2024-09-12,14:38:13,RaunakSadhwani2005,black,Hikaru,loss,Hikaru,True,blitz
2024-09-12,14:41:03,RaunakSadhwani2005,white,Hikaru,loss,Hikaru,True,blitz
2024-09-12,14:41:03,Hikaru,black,RaunakSadhwani2005,win,Hikaru,True,blitz
2024-09-12,14:45:07,Hikaru,white,RaunakSadhwani2005,win,Hikaru,True,blitz
2024-09-12,14:45:07,RaunakSadhwani2005,black,Hikaru,loss,Hikaru,True,blitz
2024-09-12,14:50:53,RaunakSadhwani2005,white,Hikaru,loss,Hikaru,True,blitz
2024-09-12,14:50:53,Hikaru,black,RaunakSadhwani2005,win,Hikaru,True,blitz
2024-09-12,14:55:53,Hikaru,white,RaunakSadhwani2005,win,Hikaru,True,blitz
2024-09-12,14:55:53,RaunakSadhwani2005,black,Hikaru,loss,Hikaru,True,blitz
2024-09-12,15:02:40,RaunakSadhwani2005,white,Hikaru,win,RaunakSadhwani2005,True,blitz
2024-09-12,15:02:40,Hikaru,black,RaunakSadhwani2005,loss,RaunakSadhwani2005,True,blitz
2024-09-12,15:08:42,Hikaru,white,RaunakSadhwani2005,loss,RaunakSadhwani2005,True,blitz
2024-09-12,15:08:42,RaunakSadhwani2005,black,Hikaru,win,RaunakSadhwani2005,True,blitz
2024-09-12,15:13:44,RaunakSadhwani2005,white,Hikaru,draw,draw,True,blitz
2024-09-12,15:13:44,Hikaru,black,RaunakSadhwani2005,draw,draw,True,blitz
2024-09-12,18:36:19,Zohid6,white,Hikaru,loss,Hikaru,True,blitz
2024-09-12,18:36:19,Hikaru,black,Zohid6,win,Hikaru,True,blitz
2024-09-12,18:39:53,Hikaru,white,Zohid6,win,Hikaru,True,blitz
2024-09-12,18:39:53,Zohid6,black,Hikaru,loss,Hikaru,True,blitz
2024-09-12,18:42:10,Zohid6,white,Hikaru,loss,Hikaru,True,blitz
2024-09-12,18:42:10,Hikaru,black,Zohid6,win,Hikaru,True,blitz
2024-09-12,18:44:44,Hikaru,white,Zohid6,win,Hikaru,True,blitz
2024-09-12,18:44:44,Zohid6,black,Hikaru,loss,Hikaru,True,blitz
2024-09-12,18:47:14,Zohid6,white,Hikaru,loss,Hikaru,True,blitz
2024-09-12,18:47:14,Hikaru,black,Zohid6,win,Hikaru,True,blitz
2024-09-12,18:49:54,Hikaru,white,Zohid6,win,Hikaru,True,blitz
2024-09-12,18:49:54,Zohid6,black,Hikaru,loss,Hikaru,True,blitz
2024-09-12,18:52:17,Zohid6,white,Hikaru,loss,Hikaru,True,blitz
2024-09-12,18:52:17,Hikaru,black,Zohid6,win,Hikaru,True,blitz
2024-09-12,18:58:14,Hikaru,white,Zohid6,win,Hikaru,True,blitz
2024-09-12,18:58:14,Zohid6,black,Hikaru,loss,Hikaru,True,blitz
2024-09-12,19:00:40,Zohid6,white,Hikaru,loss,Hikaru,True,blitz
2024-09-12,19:00:40,Hikaru,black,Zohid6,win,Hikaru,True,blitz
2024-09-12,19:04:08,Hikaru,white,Zohid6,win,Hikaru,True,blitz
2024-09-12,19:04:08,Zohid6,black,Hikaru,loss,Hikaru,True,blitz
2024-09-13,14:35:25,Hikaru,white,VitaliyBernadskiy,win,Hikaru,True,blitz
2024-09-13,14:35:25,VitaliyBernadskiy,black,Hikaru,loss,Hikaru,True,blitz
2024-09-13,14:40:49,VitaliyBernadskiy,white,Hikaru,loss,Hikaru,True,blitz
2024-09-13,14:40:49,Hikaru,black,VitaliyBernadskiy,win,Hikaru,True,blitz
2024-09-13,14:45:52,Hikaru,white,VitaliyBernadskiy,win,Hikaru,True,blitz
2024-09-13,14:45:52,VitaliyBernadskiy,black,Hikaru,loss,Hikaru,True,blitz
2024-09-13,14:51:08,VitaliyBernadskiy,white,Hikaru,loss,Hikaru,True,blitz
2024-09-13,14:51:08,Hikaru,black,VitaliyBernadskiy,win,Hikaru,True,blitz
