time_control,end_time,rated,time_class,rules,white_username,white_rating,white_result,black_username,black_rating,black_result,eco,white_accuracy,black_accuracy,date,time,white_realName,black_realName
180+1,2024-03-05 23:34:33,True,blitz,chess,SamCopeland,2338,loss,Firouzja2003,3207,win,Sicilian-Defense-Open-Classical-Variation,87.54,99.39,2024-03-05,23:34:33,Unknown,Alireza Firouzja
180+1,2024-03-05 23:55:17,True,blitz,chess,Firouzja2003,3208,win,chess94cu,2647,loss,Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation,91.93,84.99,2024-03-05,23:55:17,Alireza Firouzja,Unknown
180+1,2024-03-06 00:04:58,True,blitz,chess,Sokoloco,2774,win,Firouzja2003,3193,loss,Nimzowitsch-Larsen-Attack-Modern-Variation,84.66,76.8,2024-03-06,00:04:58,Unknown,Alireza Firouzja
180,2024-03-06 21:05:37,True,blitz,chess,Firouzja2003,3190,draw,NikoTheodorou,3065,draw,,90.76,91.81,2024-03-06,21:05:37,Alireza Firouzja,Nikos Theodorou
180,2024-03-06 21:11:06,True,blitz,chess,NikoTheodorou,3076,win,Firouzja2003,3179,loss,,92.91,83.08,2024-03-06,21:11:06,Nikos Theodorou,Alireza Firouzja
180,2024-03-06 21:12:31,True,blitz,chess,Firouzja2003,3169,loss,NikoTheodorou,3086,win,Kings-Indian-Defense-Semi-Averbakh-System,86.54,99.88,2024-03-06,21:12:31,Alireza Firouzja,Nikos Theodorou
180,2024-03-06 21:18:32,True,blitz,chess,NikoTheodorou,3080,loss,Firouzja2003,3175,win,Kings-Indian-Defense-Four-Pawns-Dynamic-Line,86.85,92.4,2024-03-06,21:18:32,Nikos Theodorou,Alireza Firouzja
180,2024-03-06 21:24:31,True,blitz,chess,Firouzja2003,3165,loss,NikoTheodorou,3090,win,Closed-Sicilian-Defense-Chameleon-Variation-3,74.6,75.79,2024-03-06,21:24:31,Alireza Firouzja,Nikos Theodorou
180,2024-03-06 21:27:55,True,blitz,chess,NikoTheodorou,3100,win,Firouzja2003,3155,loss,,98.07,84.6,2024-03-06,21:27:55,Nikos Theodorou,Alireza Firouzja
180,2024-03-06 22:13:26,True,blitz,chess,BogdanDeac,2969,loss,Firouzja2003,3159,win,,84.76,93.47,2024-03-06,22:13:26,Unknown,Alireza Firouzja
180,2024-03-06 22:18:36,True,blitz,chess,Firouzja2003,3163,win,BogdanDeac,2965,loss,,89.47,83.78,2024-03-06,22:18:36,Alireza Firouzja,Unknown
180,2024-03-06 22:24:27,True,blitz,chess,BogdanDeac,2977,win,Firouzja2003,3151,loss,,93.17,86.19,2024-03-06,22:24:27,Unknown,Alireza Firouzja
180,2024-03-06 22:30:17,True,blitz,chess,Firouzja2003,3155,win,BogdanDeac,2973,loss,,86.06,79.14,2024-03-06,22:30:17,Alireza Firouzja,Unknown
180,2024-03-06 22:35:43,True,blitz,chess,BogdanDeac,2985,win,Firouzja2003,3143,loss,Philidor-Defense-Exchange-Variation,89.08,79.98,2024-03-06,22:35:43,Unknown,Alireza Firouzja
180,2024-03-06 22:43:01,True,blitz,chess,Firouzja2003,3132,loss,BogdanDeac,2996,win,,88.88,95.3,2024-03-06,22:43:01,Alireza Firouzja,Unknown
180,2024-03-06 22:49:23,True,blitz,chess,BogdanDeac,2999,draw,Firouzja2003,3129,draw,,78.52,76.87,2024-03-06,22:49:23,Unknown,Alireza Firouzja
180,2024-03-06 22:54:50,True,blitz,chess,Firouzja2003,3134,win,BogdanDeac,2994,loss,French-Defense-Exchange-Variation,89.77,92.73,2024-03-06,22:54:50,Alireza Firouzja,Unknown
180,2024-03-06 23:00:12,True,blitz,chess,BogdanDeac,3005,win,Firouzja2003,3123,loss,,97.66,85.54,2024-03-06,23:00:12,Unknown,Alireza Firouzja
180,2024-03-06 23:05:34,True,blitz,chess,Firouzja2003,3128,win,BogdanDeac,3000,loss,French-Defense-Exchange-Variation,79.83,87.81,2024-03-06,23:05:34,Alireza Firouzja,Unknown
180,2024-03-06 23:10:17,True,blitz,chess,BogdanDeac,2995,loss,Firouzja2003,3133,win,Semi-Slav-Defense-Main-Line-Stoltz-Variation,92.72,97.38,2024-03-06,23:10:17,Unknown,Alireza Firouzja
180,2024-03-06 23:14:24,True,blitz,chess,Firouzja2003,3138,win,BogdanDeac,2990,loss,Petrovs-Defense-Classical-Nimzowitsch-Attack,95.09,85.83,2024-03-06,23:14:24,Alireza Firouzja,Unknown
180,2024-03-06 23:24:28,True,blitz,chess,Firouzja2003,3134,draw,SantoBlue,2971,draw,Sicilian-Defense-Chekhover-Variation-4,82.35,81.55,2024-03-06,23:24:28,Alireza Firouzja,Unknown
180,2024-03-06 23:37:12,True,blitz,chess,Firouzja2003,3126,loss,Konavets,3143,win,,84.41,91.63,2024-03-06,23:37:12,Alireza Firouzja,Unknown
180,2024-03-06 23:42:55,True,blitz,chess,Konavets,3151,win,Firouzja2003,3118,loss,French-Defense-Chigorin-Variation-2,91.45,85.81,2024-03-06,23:42:55,Unknown,Alireza Firouzja
180,2024-03-06 23:49:05,True,blitz,chess,Firouzja2003,3111,loss,Konavets,3158,win,Queens-Pawn-Opening-Chigorin-Variation-2,71.69,75.34,2024-03-06,23:49:05,Alireza Firouzja,Unknown
180,2024-03-06 23:52:47,True,blitz,chess,Konavets,3165,win,Firouzja2003,3104,loss,Richter-Veresov-Attack-3,84.42,79.16,2024-03-06,23:52:47,Unknown,Alireza Firouzja
180,2024-03-06 23:56:06,True,blitz,chess,Firouzja2003,3097,loss,Konavets,3172,win,,77.25,83.83,2024-03-06,23:56:06,Alireza Firouzja,Unknown
180,2024-03-06 23:59:23,True,blitz,chess,Konavets,3162,loss,Firouzja2003,3107,win,Modern-Defense-with-1-e4,83.69,94.8,2024-03-06,23:59:23,Unknown,Alireza Firouzja
180,2024-03-07 00:02:48,True,blitz,chess,Firouzja2003,3116,win,Konavets,3153,loss,Old-Benoni-Defense-Franco-Benoni-Defense,90.43,82.19,2024-03-07,00:02:48,Alireza Firouzja,Unknown
180,2024-03-07 00:07:44,True,blitz,chess,Konavets,3144,loss,Firouzja2003,3125,win,Four-Knights-Game-Spanish-Variation-4,83.7,91.85,2024-03-07,00:07:44,Unknown,Alireza Firouzja
180,2024-03-07 13:20:25,True,blitz,chess,Firouzja2003,3116,loss,DanielNaroditsky,3100,win,Alekhines-Defense-Exchange-Variation-5,90.44,97.43,2024-03-07,13:20:25,Alireza Firouzja,Unknown
180,2024-03-07 13:25:38,True,blitz,chess,DanielNaroditsky,3108,win,Firouzja2003,3108,loss,Philidor-Defense-Hanham-Lion-Variation,90.79,83.32,2024-03-07,13:25:38,Unknown,Alireza Firouzja
180,2024-03-07 13:31:42,True,blitz,chess,Firouzja2003,3108,draw,DanielNaroditsky,3108,draw,,95.46,95.48,2024-03-07,13:31:42,Alireza Firouzja,Unknown
180,2024-03-07 13:37:37,True,blitz,chess,DanielNaroditsky,3100,loss,Firouzja2003,3116,win,Four-Knights-Game-Spanish-Variation-4,81.57,89.2,2024-03-07,13:37:37,Unknown,Alireza Firouzja
180,2024-03-07 13:40:25,True,blitz,chess,Firouzja2003,3124,win,DanielNaroditsky,3092,loss,Alapin-Sicilian-Defense,90.67,80.58,2024-03-07,13:40:25,Alireza Firouzja,Unknown
180,2024-03-07 13:46:04,True,blitz,chess,DanielNaroditsky,3085,loss,Firouzja2003,3131,win,Philidor-Defense-Exchange-Variation,78.26,85.79,2024-03-07,13:46:04,Unknown,Alireza Firouzja
180,2024-03-07 14:13:49,True,blitz,chess,DanielNaroditsky,3094,win,Firouzja2003,3122,loss,,83.37,75.13,2024-03-07,14:13:49,Unknown,Alireza Firouzja
180,2024-03-07 14:20:02,True,blitz,chess,Firouzja2003,3121,draw,DanielNaroditsky,3095,draw,,82.35,83.45,2024-03-07,14:20:02,Alireza Firouzja,Unknown
180,2024-03-07 14:26:16,True,blitz,chess,DanielNaroditsky,3088,loss,Firouzja2003,3128,win,Alapin-Sicilian-Defense,73.3,80.4,2024-03-07,14:26:16,Unknown,Alireza Firouzja
180,2024-03-07 14:31:58,True,blitz,chess,Firouzja2003,3127,draw,DanielNaroditsky,3089,draw,Alekhines-Defense-Exchange-Variation-5,91.41,91.65,2024-03-07,14:31:58,Alireza Firouzja,Unknown
180,2024-03-07 14:33:24,True,blitz,chess,DanielNaroditsky,3098,win,Firouzja2003,3118,loss,Sicilian-Defense-Katalimov-Variation,98.98,80.42,2024-03-07,14:33:24,Unknown,Alireza Firouzja
180,2024-03-07 14:36:27,True,blitz,chess,Firouzja2003,3126,win,DanielNaroditsky,3090,loss,Alekhines-Defense-Exchange-Variation-5,97.36,89.09,2024-03-07,14:36:27,Alireza Firouzja,Unknown
180,2024-03-07 14:42:34,True,blitz,chess,DanielNaroditsky,3091,draw,Firouzja2003,3125,draw,French-Defense-Advance-Nimzowitsch-System,96.06,96.16,2024-03-07,14:42:34,Unknown,Alireza Firouzja
180,2024-03-07 14:46:50,True,blitz,chess,Firouzja2003,3132,win,DanielNaroditsky,3084,loss,Alapin-Sicilian-Defense,94.49,87.08,2024-03-07,14:46:50,Alireza Firouzja,Unknown
180,2024-03-07 14:50:51,True,blitz,chess,DanielNaroditsky,3077,loss,Firouzja2003,3139,win,,75.33,95.23,2024-03-07,14:50:51,Unknown,Alireza Firouzja
180,2024-03-07 14:56:43,True,blitz,chess,Firouzja2003,3146,win,DanielNaroditsky,3070,loss,Sicilian-Defense-Open-Prins-Variation-5,89.16,82.95,2024-03-07,14:56:43,Alireza Firouzja,Unknown
180,2024-03-07 15:02:42,True,blitz,chess,DanielNaroditsky,3080,win,Firouzja2003,3136,loss,Sicilian-Defense-Canal-Attack,84.67,77.14,2024-03-07,15:02:42,Unknown,Alireza Firouzja
180,2024-03-07 15:08:14,True,blitz,chess,Firouzja2003,3143,win,DanielNaroditsky,3073,loss,Alekhines-Defense-Exchange-Variation-5,83.99,77.74,2024-03-07,15:08:14,Alireza Firouzja,Unknown
180,2024-03-07 15:14:23,True,blitz,chess,DanielNaroditsky,3075,draw,Firouzja2003,3141,draw,Ruy-Lopez-Opening-Morphy-Defense-Tarrasch-Variation-5,89.1,88.61,2024-03-07,15:14:23,Unknown,Alireza Firouzja
180,2024-03-07 15:19:44,True,blitz,chess,Firouzja2003,3132,loss,DanielNaroditsky,3084,win,,83.62,91.76,2024-03-07,15:19:44,Alireza Firouzja,Unknown
180,2024-03-07 15:23:48,True,blitz,chess,DanielNaroditsky,3093,win,Firouzja2003,3123,loss,,92.92,85.23,2024-03-07,15:23:48,Unknown,Alireza Firouzja
180,2024-03-07 15:29:23,True,blitz,chess,Firouzja2003,3130,win,DanielNaroditsky,3086,loss,,94.24,87.64,2024-03-07,15:29:23,Alireza Firouzja,Unknown
180,2024-03-07 15:35:17,True,blitz,chess,DanielNaroditsky,3079,loss,Firouzja2003,3137,win,,78.46,88.68,2024-03-07,15:35:17,Unknown,Alireza Firouzja
180,2024-03-07 15:41:31,True,blitz,chess,Firouzja2003,3136,draw,DanielNaroditsky,3080,draw,,78.55,75.37,2024-03-07,15:41:31,Alireza Firouzja,Unknown
180,2024-03-07 15:47:52,True,blitz,chess,DanielNaroditsky,3073,loss,Firouzja2003,3143,win,French-Defense-Tarrasch-Closed,77.67,79.46,2024-03-07,15:47:52,Unknown,Alireza Firouzja
180,2024-03-07 15:54:14,True,blitz,chess,Firouzja2003,3149,win,DanielNaroditsky,3067,loss,Alekhines-Defense-Exchange-Variation,87.28,80.57,2024-03-07,15:54:14,Alireza Firouzja,Unknown
180,2024-03-07 15:59:35,True,blitz,chess,DanielNaroditsky,3077,win,Firouzja2003,3139,loss,Caro-Kann-Defense-Exchange-Variation-3,86.64,81.6,2024-03-07,15:59:35,Unknown,Alireza Firouzja
180,2024-03-08 20:53:30,True,blitz,chess,Firouzja2003,3138,draw,NikoTheodorou,3101,draw,English-Opening-Anglo-Indian-Kings-Indian-Defense,94.44,93.91,2024-03-08,20:53:30,Alireza Firouzja,Nikos Theodorou
180+1,2024-03-12 16:07:13,True,blitz,chess,Winner_7777,2572,loss,Firouzja2003,3139,win,,79.57,86.88,2024-03-12,16:07:13,Unknown,Alireza Firouzja
180+1,2024-03-12 16:18:20,True,blitz,chess,Firouzja2003,3140,win,Yan_Dyomin2010,2720,loss,Sicilian-Defense,83.68,80.75,2024-03-12,16:18:20,Alireza Firouzja,Unknown
180+1,2024-03-12 16:28:05,True,blitz,chess,Hovik_Hayrapetyan,2843,loss,Firouzja2003,3143,win,Nimzo-Indian-Defense-Three-Knights-Variation,85.3,88.87,2024-03-12,16:28:05,Unknown,Alireza Firouzja
180+1,2024-03-12 16:36:59,True,blitz,chess,Firouzja2003,3147,win,mitrabhaa,2944,loss,Reti-Opening-Kings-Indian-Attack,95.16,77.61,2024-03-12,16:36:59,Alireza Firouzja,Unknown
180+1,2024-03-12 16:56:06,True,blitz,chess,Rud_Makarian,3011,loss,Firouzja2003,3152,win,Queens-Gambit-Declined-Queens-Knight-Variation-3,88.42,91.99,2024-03-12,16:56:06,Unknown,Alireza Firouzja
180+1,2024-03-12 17:07:58,True,blitz,chess,Firouzja2003,3157,win,FormerProdigy,2989,loss,,88.2,84.96,2024-03-12,17:07:58,Alireza Firouzja,Unknown
180+1,2024-03-12 17:16:26,True,blitz,chess,Jospem,3134,win,Firouzja2003,3148,loss,Caro-Kann-Defense-Advance-Tal-Variation,84.24,71.82,2024-03-12,17:16:26,Unknown,Alireza Firouzja
180+1,2024-03-12 17:26:54,True,blitz,chess,Firouzja2003,3137,loss,sergoy,3030,win,,88.48,85.36,2024-03-12,17:26:54,Alireza Firouzja,Unknown
180+1,2024-03-12 17:40:00,True,blitz,chess,Fandorine,2958,loss,Firouzja2003,3141,win,Queens-Pawn-Opening-English-Defense,79.23,92.82,2024-03-12,17:40:00,Unknown,Alireza Firouzja
180+1,2024-03-12 17:53:04,True,blitz,chess,Firouzja2003,3138,draw,Msb2,3013,draw,French-Defense-Classical-Steinitz-Boleslavsky-Variation-7,87.39,87.1,2024-03-12,17:53:04,Alireza Firouzja,Unknown
180+1,2024-03-12 22:06:17,True,blitz,chess,newyorkmouse,2568,loss,Firouzja2003,3139,win,English-Opening-Anglo-Indian-Kings-Indian-Defense,84.41,96.0,2024-03-12,22:06:17,Unknown,Alireza Firouzja
180+1,2024-03-12 22:17:04,True,blitz,chess,Firouzja2003,3140,win,aa175,2723,loss,Queens-Pawn-Opening-Levitsky-Attack-2,93.5,83.87,2024-03-12,22:17:04,Alireza Firouzja,Unknown
180+1,2024-03-12 22:28:21,True,blitz,chess,VojtechPlat,2862,loss,Firouzja2003,3143,win,,86.98,92.48,2024-03-12,22:28:21,Unknown,Alireza Firouzja
180+1,2024-03-12 22:40:14,True,blitz,chess,Firouzja2003,3131,loss,mitrabhaa,2970,win,Kings-Indian-Attack,91.84,94.19,2024-03-12,22:40:14,Alireza Firouzja,Unknown
180+1,2024-03-12 22:52:42,True,blitz,chess,MatthewG-p4p,2910,loss,Firouzja2003,3135,win,French-Defense-Advance-Paulsen-Euwe-Variation,82.64,89.33,2024-03-12,22:52:42,Unknown,Alireza Firouzja
180+1,2024-03-12 23:04:50,True,blitz,chess,Firouzja2003,3138,win,sergiochess83,2905,loss,French-Defense-Advance-Paulsen-Euwe-Variation,93.08,85.64,2024-03-12,23:04:50,Alireza Firouzja,Unknown
180+1,2024-03-12 23:16:42,True,blitz,chess,Msb2,3028,loss,Firouzja2003,3144,win,Kings-Indian-Defense-Gligoric-System-7,78.38,86.34,2024-03-12,23:16:42,Unknown,Alireza Firouzja
180+1,2024-03-12 23:26:20,True,blitz,chess,ChristopherYoo,3009,loss,Firouzja2003,3149,win,Benoni-Defense-Modern-Kings-Pawn-Line,88.57,90.67,2024-03-12,23:26:20,Unknown,Alireza Firouzja
180+1,2024-03-12 23:42:06,True,blitz,chess,Firouzja2003,3139,loss,DenLaz,3071,win,Ruy-Lopez-Opening-Berlin-Defense,78.79,88.45,2024-03-12,23:42:06,Alireza Firouzja,Deniz Laz
180+1,2024-03-12 23:52:46,True,blitz,chess,Anton_Demchenko,2977,win,Firouzja2003,3127,loss,French-Defense-Kings-Indian-Attack,92.02,87.84,2024-03-12,23:52:46,Unknown,Alireza Firouzja
180,2024-03-14 12:43:39,True,blitz,chess,Firouzja2003,3126,draw,DanielNaroditsky,3067,draw,Alekhines-Defense-Exchange-Variation-5,85.72,89.43,2024-03-14,12:43:39,Alireza Firouzja,Unknown
180,2024-03-14 12:50:21,True,blitz,chess,DanielNaroditsky,3076,win,Firouzja2003,3117,loss,French-Defense-Advance-Nimzowitsch-System-4,78.2,72.97,2024-03-14,12:50:21,Unknown,Alireza Firouzja
180,2024-03-14 12:53:26,True,blitz,chess,Firouzja2003,3124,win,DanielNaroditsky,3069,loss,Alapin-Sicilian-Defense,91.99,77.79,2024-03-14,12:53:26,Alireza Firouzja,Unknown
180,2024-03-14 12:59:26,True,blitz,chess,DanielNaroditsky,3078,win,Firouzja2003,3115,loss,Alapin-Sicilian-Defense,81.62,74.97,2024-03-14,12:59:26,Unknown,Alireza Firouzja
180,2024-03-14 13:05:33,True,blitz,chess,Firouzja2003,3122,win,DanielNaroditsky,3071,loss,,74.33,73.48,2024-03-14,13:05:33,Alireza Firouzja,Unknown
180,2024-03-14 13:11:41,True,blitz,chess,DanielNaroditsky,3064,loss,Firouzja2003,3129,win,,83.28,88.81,2024-03-14,13:11:41,Unknown,Alireza Firouzja
180,2024-03-14 13:16:34,True,blitz,chess,Firouzja2003,3120,loss,DanielNaroditsky,3073,win,,86.13,96.93,2024-03-14,13:16:34,Alireza Firouzja,Unknown
180,2024-03-14 13:22:28,True,blitz,chess,DanielNaroditsky,3066,loss,Firouzja2003,3127,win,,73.7,78.13,2024-03-14,13:22:28,Unknown,Alireza Firouzja
180,2024-03-14 13:27:34,True,blitz,chess,Firouzja2003,3118,loss,DanielNaroditsky,3075,win,Kings-Indian-Defense-Orthodox-Exchange-Variation,90.94,94.17,2024-03-14,13:27:34,Alireza Firouzja,Unknown
180,2024-03-14 13:33:54,True,blitz,chess,DanielNaroditsky,3084,win,Firouzja2003,3109,loss,,83.65,78.51,2024-03-14,13:33:54,Unknown,Alireza Firouzja
180,2024-03-14 13:39:00,True,blitz,chess,Firouzja2003,3116,win,DanielNaroditsky,3077,loss,Italian-Game-Two-Knights-Modern-Bishops-Opening-4,93.25,86.03,2024-03-14,13:39:00,Alireza Firouzja,Unknown
180,2024-03-14 13:45:06,True,blitz,chess,DanielNaroditsky,3070,loss,Firouzja2003,3123,win,Alapin-Sicilian-Defense,84.32,93.37,2024-03-14,13:45:06,Unknown,Alireza Firouzja
180,2024-03-14 13:49:55,True,blitz,chess,Firouzja2003,3114,loss,DanielNaroditsky,3079,win,Sicilian-Defense-Nimzowitsch-Advance-Variation-3,90.7,95.35,2024-03-14,13:49:55,Alireza Firouzja,Unknown
180,2024-03-14 20:59:04,True,blitz,chess,Beca95,2978,win,Firouzja2003,3103,loss,Queens-Indian-Defense-Kasparov-Variation-Petrosian-Variation-5,80.79,75.31,2024-03-14,20:59:04,Unknown,Alireza Firouzja
180,2024-03-18 12:32:17,True,blitz,chess,Firouzja2003,3109,win,Salem-AR,3026,loss,Sicilian-Defense,87.35,81.47,2024-03-18,12:32:17,Alireza Firouzja,Unknown
180,2024-03-18 12:34:51,True,blitz,chess,Salem-AR,3036,win,Firouzja2003,3099,loss,,98.95,85.68,2024-03-18,12:34:51,Unknown,Alireza Firouzja
180,2024-03-18 12:39:46,True,blitz,chess,Firouzja2003,3090,loss,Salem-AR,3045,win,Sicilian-Defense-Old-Sicilian-Variation,81.76,88.37,2024-03-18,12:39:46,Alireza Firouzja,Unknown
180,2024-03-18 12:46:03,True,blitz,chess,Salem-AR,3054,win,Firouzja2003,3081,loss,Kings-Indian-Defense-Semi-Classical-Queenside-Storm-Line-8,78.27,74.84,2024-03-18,12:46:03,Unknown,Alireza Firouzja
180,2024-03-18 12:51:26,True,blitz,chess,Firouzja2003,3088,win,Salem-AR,3047,loss,,89.97,85.0,2024-03-18,12:51:26,Alireza Firouzja,Unknown
180,2024-03-18 12:57:06,True,blitz,chess,Salem-AR,3056,win,Firouzja2003,3079,loss,,89.01,84.04,2024-03-18,12:57:06,Unknown,Alireza Firouzja
180+1,2024-03-19 16:05:54,True,blitz,chess,GiorgianBarbosa,2567,loss,Firouzja2003,3080,win,English-Opening-Fianchetto-Ultra-Symmetrical-Botvinnik-System,78.6,91.31,2024-03-19,16:05:54,Unknown,Alireza Firouzja
180+1,2024-03-19 16:17:09,True,blitz,chess,Firouzja2003,3082,win,MightyMike_009,2717,loss,Reti-Opening-Kings-Indian-Attack,90.65,84.13,2024-03-19,16:17:09,Alireza Firouzja,Unknown
180+1,2024-03-19 16:29:32,True,blitz,chess,Susal_De_Silva,2814,loss,Firouzja2003,3085,win,Sicilian-Defense-Canal-Attack-3,88.08,94.7,2024-03-19,16:29:32,Unknown,Alireza Firouzja
180+1,2024-03-19 16:38:59,True,blitz,chess,Firouzja2003,3089,win,alexrustemov,2875,loss,Kings-Indian-Attack,90.33,81.81,2024-03-19,16:38:59,Alireza Firouzja,Unknown
180+1,2024-03-19 16:58:04,True,blitz,chess,GMBenjaminBok,2971,loss,Firouzja2003,3094,win,English-Opening-Anglo-Indian-Queens-Knight-Variation,84.91,89.68,2024-03-19,16:58:04,Unknown,Alireza Firouzja
180+1,2024-03-19 17:08:23,True,blitz,chess,Firouzja2003,3097,win,kpio91,2857,loss,Pirc-Defense-Classical-Quiet-System-5,91.55,84.52,2024-03-19,17:08:23,Alireza Firouzja,Unknown
180+1,2024-03-19 17:20:26,True,blitz,chess,Firouzja2003,3097,draw,DenLaz,3097,draw,Kings-Indian-Attack-Yugoslav-Variation,89.59,90.04,2024-03-19,17:20:26,Alireza Firouzja,Deniz Laz
180+1,2024-03-19 17:29:44,True,blitz,chess,GOGIEFF,3024,loss,Firouzja2003,3104,win,,91.65,95.11,2024-03-19,17:29:44,Unknown,Alireza Firouzja
180+1,2024-03-19 17:45:39,True,blitz,chess,Firouzja2003,3095,loss,vi_pranav,3071,win,Kings-Indian-Attack-Yugoslav-Variation,84.26,92.59,2024-03-19,17:45:39,Alireza Firouzja,Unknown
180+1,2024-03-19 17:55:35,True,blitz,chess,Firouzja2003,3107,win,MagnusCarlsen,3253,loss,,90.36,86.16,2024-03-19,17:55:35,Alireza Firouzja,Magnus Carlsen
180+1,2024-03-19 18:06:24,True,blitz,chess,FairChess_on_YouTube,3147,win,Firouzja2003,3100,loss,Kings-Indian-Defense-Makogonov-Variation-5,83.91,78.26,2024-03-19,18:06:24,Unknown,Alireza Firouzja
180+1,2024-03-19 22:05:22,True,blitz,chess,Firouzja2003,3101,win,colegiodemadrid,2560,loss,English-Opening-Symmetrical-Variation,87.58,81.91,2024-03-19,22:05:22,Alireza Firouzja,Unknown
180+1,2024-03-19 22:15:42,True,blitz,chess,bescmelasti,2672,loss,Firouzja2003,3102,win,Sicilian-Defense-Open-Najdorf-Zagreb-Variation,76.79,94.71,2024-03-19,22:15:42,Unknown,Alireza Firouzja
180+1,2024-03-19 22:27:25,True,blitz,chess,Firouzja2003,3104,win,DavidGavrilescu18,2761,loss,Kings-Indian-Attack-French-Variation,92.55,84.92,2024-03-19,22:27:25,Alireza Firouzja,Unknown
180+1,2024-03-19 22:40:28,True,blitz,chess,dretch,2886,win,Firouzja2003,3091,loss,Kings-Indian-Defense-Normal-Variation,88.32,84.64,2024-03-19,22:40:28,Unknown,Alireza Firouzja
180+1,2024-03-19 22:55:24,True,blitz,chess,Firouzja2003,3093,win,atbenina64,2735,loss,Kings-Indian-Attack,93.2,86.53,2024-03-19,22:55:24,Alireza Firouzja,Unknown
180+1,2024-03-19 23:05:17,True,blitz,chess,Igrok3069,2875,win,Firouzja2003,3080,loss,Indian-Game-East-Indian-London-System,92.48,83.22,2024-03-19,23:05:17,Unknown,Alireza Firouzja
180+1,2024-03-26 16:07:29,True,blitz,chess,NovoselovRoman,2552,draw,Firouzja2003,3073,draw,Closed-Sicilian-Defense-Fianchetto-Variation,90.04,90.51,2024-03-26,16:07:29,Unknown,Alireza Firouzja
180+1,2024-03-26 16:17:42,True,blitz,chess,Firouzja2003,3074,win,SharapovEvgeny,2561,loss,English-Opening-Fianchetto-Ultra-Symmetrical-Line,93.27,87.59,2024-03-26,16:17:42,Alireza Firouzja,Unknown
180+1,2024-03-26 16:29:08,True,blitz,chess,Firouzja2003,3075,win,reevecanada,2672,loss,French-Defense-Normal-Variation-2,78.48,66.41,2024-03-26,16:29:08,Alireza Firouzja,Unknown
180+1,2024-03-26 16:36:31,True,blitz,chess,Binary010,2795,loss,Firouzja2003,3078,win,,76.49,87.45,2024-03-26,16:36:31,Unknown,Alireza Firouzja
180+1,2024-03-26 16:50:00,True,blitz,chess,Firouzja2003,3082,win,temus_galaktionov,2886,loss,Modern-Defense-Standard-Pseudo-Austrian-Attack-4,93.25,66.67,2024-03-26,16:50:00,Alireza Firouzja,Unknown
180+1,2024-03-26 17:04:56,True,blitz,chess,KuzubovYuriy,2919,loss,Firouzja2003,3087,win,Queens-Indian-Defense-Fianchetto-Nimzowitsch-Variation,86.4,93.23,2024-03-26,17:04:56,Unknown,Alireza Firouzja
180+1,2024-03-26 17:14:30,True,blitz,chess,Firouzja2003,3093,win,jcibarra,3005,loss,Sicilian-Defense-French-Variation,91.88,82.93,2024-03-26,17:14:30,Alireza Firouzja,Unknown
180+1,2024-03-26 17:23:51,True,blitz,chess,Firouzja2003,3098,win,Rsnr,2936,loss,Caro-Kann-Defense-Advance-Tal-Variation,92.15,75.73,2024-03-26,17:23:51,Alireza Firouzja,Unknown
180+1,2024-03-26 17:43:42,True,blitz,chess,HansOnTwitch,3125,draw,Firouzja2003,3099,draw,Caro-Kann-Defense,94.81,95.19,2024-03-26,17:43:42,Unknown,Alireza Firouzja
180+1,2024-03-26 17:54:10,True,blitz,chess,DenLaz,3108,win,Firouzja2003,3091,loss,English-Opening-Anglo-Indian-Queens-Knight-Variation,88.36,82.35,2024-03-26,17:54:10,Deniz Laz,Alireza Firouzja
180+1,2024-03-26 18:05:24,True,blitz,chess,Firouzja2003,3089,draw,dropstoneDP,3013,draw,Kings-Pawn-Opening-Kings-Knight-Konstantinopolsky-Variation-3,92.5,92.46,2024-03-26,18:05:24,Alireza Firouzja,Unknown
180+1,2024-03-26 22:06:50,True,blitz,chess,Firouzja2003,3090,win,colegiodemadrid,2525,loss,,92.34,85.52,2024-03-26,22:06:50,Alireza Firouzja,Unknown
180+1,2024-03-26 22:16:31,True,blitz,chess,Airquake,2674,loss,Firouzja2003,3091,win,Sicilian-Defense-Open-Scheveningen-Fianchetto-Variation,89.12,98.54,2024-03-26,22:16:31,Unknown,Alireza Firouzja
180+1,2024-03-26 22:27:14,True,blitz,chess,Firouzja2003,3094,win,BardArtem,2819,loss,,91.87,83.2,2024-03-26,22:27:14,Alireza Firouzja,Unknown
180+1,2024-03-26 22:41:02,True,blitz,chess,eljanov,2900,loss,Firouzja2003,3098,win,Indian-Game-East-Indian-London-System,83.27,88.36,2024-03-26,22:41:02,Unknown,Alireza Firouzja
180+1,2024-03-26 22:56:08,True,blitz,chess,Firouzja2003,3103,win,Hrant_ChessMood,2945,loss,,93.09,82.54,2024-03-26,22:56:08,Alireza Firouzja,Unknown
180+1,2024-03-26 23:08:34,True,blitz,chess,Beca95,2957,loss,Firouzja2003,3108,win,Nimzo-Indian-Defense-Classical-Variation,85.76,90.26,2024-03-26,23:08:34,Unknown,Alireza Firouzja
180+1,2024-03-26 23:15:14,True,blitz,chess,Firouzja2003,3113,win,snowlord,2953,loss,,94.08,82.69,2024-03-26,23:15:14,Alireza Firouzja,Unknown
